"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"232","Guarea macrophylla",1077403174,-28.259444,-49.049167,"cdround,gass84",231,229,219,193,168,151,146,154,166,182,200,216
"233","Guarea macrophylla",1077405686,-27.989722,-49.230833,"cdround,gass84",219,216,203,178,152,136,134,144,156,173,191,202
"234","Guarea macrophylla",1077405839,-26.82,-49.5,"gass84",222,218,203,176,149,137,136,148,161,179,198,202
"235","Guarea macrophylla",1077405684,-27.628889,-48.780833,"cdround,gass84",239,235,221,198,170,155,154,163,178,194,213,218
"236","Guarea macrophylla",1077405295,-29.249722,-50.129722,"cdround,gass84",201,197,182,153,132,121,120,129,141,157,174,177
"237","Guarea macrophylla",1077403974,-28.080556,-49.136944,"cdround,gass84",231,230,219,194,167,148,145,155,167,183,202,217
"238","Guarea macrophylla",1077408111,-28.443611,-49.498611,"cdround,gass84",222,218,205,177,154,140,137,148,160,177,194,203
"239","Guarea macrophylla",1089103715,-23.625833,-45.517222,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"240","Guarea macrophylla",1077404416,-27.270278,-49.770833,"cdround,gass84",233,230,216,188,161,145,145,157,169,188,208,216
"241","Guarea macrophylla",1077404775,-27.089444,-48.599722,"cdround,gass84",242,240,231,205,181,165,158,165,179,195,211,223
"242","Guarea macrophylla",1257694791,-10.631667,-75.196389,"cdround,gass84",198,194,189,195,190,184,182,186,194,198,199,192
"243","Guarea macrophylla",1944850728,-27.877778,-49.230833,"gass84",212,209,195,171,145,129,129,139,152,167,186,195
"244","Guarea macrophylla",1077405925,-27.718889,-48.871389,"cdround,gass84",222,220,206,185,156,139,137,147,161,175,195,206
"245","Guarea macrophylla",1077404654,-26.73,-49.499722,"cdround,gass84",223,220,205,178,151,139,139,149,163,182,200,204
"246","Guarea macrophylla",1077407827,-27.09,-49.230833,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"247","Guarea macrophylla",1087508239,-22.881111,-48.492222,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"248","Guarea macrophylla",1095254870,-5.497222,-48.27,"cdround,gass84",262,263,266,268,266,263,266,270,271,269,265,265
"249","Guarea macrophylla",1077407997,-28.62,-49.59,"gass84",222,217,203,175,152,140,137,147,160,178,195,201
"250","Guarea macrophylla",1090579915,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"251","Guarea macrophylla",1987022349,-26.640278,-49.860556,"cdround,gass84",227,224,211,182,154,140,138,151,165,185,203,212
"252","Guarea macrophylla",1077405670,-27.63,-48.691667,"cdround,gass84",244,239,223,200,174,162,162,170,184,201,221,218
"253","Guarea macrophylla",1077407726,-27.45,-48.69,"gass84",239,235,220,197,170,157,156,164,179,195,214,215
"254","Guarea macrophylla",1077408711,-27.809722,-48.960833,"cdround,gass84",213,211,197,175,148,131,130,139,152,167,186,197
"255","Guarea macrophylla",1077407897,-26.821667,-49.77,"cdround,gass84",224,221,207,179,151,138,136,149,162,181,200,207
"256","Guarea macrophylla",1077405765,-26.909722,-49.863056,"cdround,gass84",226,224,210,181,153,140,138,151,164,184,203,210
"257","Guarea macrophylla",1077405696,-26.730278,-49.860833,"cdround,gass84",226,223,210,181,153,139,138,150,164,184,202,210
"258","Guarea macrophylla",1077409384,-26.099444,-48.959722,"cdround,gass84",223,222,211,184,158,144,141,151,165,181,198,209
"259","Guarea macrophylla",1077407736,-27.81,-48.69,"gass84",228,226,212,191,162,146,144,153,167,182,201,211
"260","Guarea macrophylla",1077405777,-26.73,-49.05,"gass84",240,237,221,197,170,159,157,165,179,197,216,218
"261","Guarea macrophylla",1077408150,-28.08,-48.87,"gass84",212,210,197,175,148,133,130,139,151,166,184,195
"262","Guarea macrophylla",1077408442,-27.149444,-48.601944,"cdround,gass84",244,241,231,206,181,166,159,167,180,197,213,223
"263","Guarea macrophylla",1086912448,-24.063611,-49.066944,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"264","Guarea macrophylla",1089099826,-24.591667,-49.683333,"gass84",210,209,193,168,126,120,139,148,164,174,186,188
"265","Guarea macrophylla",1077407390,-27.367778,-48.759722,"cdround,gass84",222,219,206,183,156,141,138,148,161,177,195,203
"266","Guarea macrophylla",1089180984,-8.72,-35.843889,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"267","Guarea macrophylla",1929207938,-8.72,-35.8439,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"268","Guarea macrophylla",1257692183,-10.376667,-75.243055,"cdround,gass84",236,233,232,236,231,227,223,230,236,238,238,234
"269","Guarea macrophylla",1090580397,-22.85608,-47.09312,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"270","Guarea macrophylla",1089180780,-9.245,-36.425,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"271","Guarea macrophylla",1077474408,-23.865806,-52.714583,"gass84",240,242,230,207,177,163,165,182,197,213,227,234
"272","Guarea macrophylla",1089275884,-22.640667,-52.887694,"gass84",251,249,240,222,191,183,184,202,218,230,242,242
"273","Guarea macrophylla",1257970986,-10.380278,-75.151944,"cdround,gass84",237,233,233,237,233,228,225,231,238,239,240,235
"274","Guarea macrophylla",1213529592,-3.002617,-47.353097,"gass84",262,262,262,265,264,262,264,266,268,270,270,267
"275","Guarea macrophylla",1077412184,-27.135555,-49.531667,"cdround,gass84",235,233,217,189,162,148,149,160,173,192,212,216
"276","Guarea macrophylla",1424317798,-19.998611,-57.488055,"cdround,gass84",283,279,273,256,234,217,216,235,253,271,279,283
"277","Guarea macrophylla",1424317665,-21.077222,-56.604167,"cdround,gass84",256,253,246,227,205,189,188,207,226,242,249,252
"278","Guarea macrophylla",1077412541,-28.890278,-49.320833,"cdround,gass84",237,235,225,197,172,158,151,158,171,189,205,219
"279","Guarea macrophylla",1424318910,-20.920833,-56.675833,"cdround,gass84",248,245,237,220,198,182,182,200,219,234,243,245
"280","Guarea macrophylla",1089276371,-22.583333,-52.883333,"gass84",259,256,247,229,198,190,192,208,226,238,250,250
"281","Guarea macrophylla",1257695334,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"282","Guarea macrophylla",1090584569,-0.927139,-46.671389,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"283","Guarea macrophylla",1087677469,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"284","Guarea macrophylla",1077389250,-27.625833,-48.884167,"cdround,gass84",218,216,202,181,152,135,134,144,157,172,191,202
"285","Guarea macrophylla",1090705897,-18.640833,-51.2625,"gass84",252,254,248,236,223,217,223,240,250,254,251,245
"286","Guarea macrophylla",1090588088,-0.927556,-46.671861,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"287","Guarea macrophylla",1090584589,-0.923611,-46.67,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"288","Guarea macrophylla",1424371088,-22.474444,-42.7625,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"289","Guarea macrophylla",1931245429,-9.1894,-71.9522,"gass84",259,256,257,257,253,244,245,254,259,263,262,260
"290","Guarea macrophylla",1424283099,-20.307778,-40.637222,"cdround,gass84",240,239,225,208,195,187,192,198,208,217,226,217
"291","Guarea macrophylla",1257740290,-10.580278,-75.0825,"cdround,gass84",218,212,209,216,212,208,205,211,218,219,221,213
"292","Guarea macrophylla",1257741579,-10.170278,-75.315278,"cdround,gass84",248,248,248,250,245,240,237,243,248,250,250,249
"293","Guarea macrophylla",1929517659,-12.92758,-67.78869,"gass84",268,264,265,261,250,241,239,252,265,270,270,268
"294","Guarea macrophylla",1424730582,-12.9275,-67.788611,"cdround,gass84",268,264,265,261,250,241,239,252,265,270,270,268
"295","Guarea macrophylla",1089091820,-22.956667,-46.931944,"gass84",213,212,207,189,165,151,150,160,176,189,204,208
"296","Guarea macrophylla",931001131,6.462528,-74.795389,"cdround",235,238,241,241,240,237,238,237,234,230,229,230
"297","Guarea macrophylla",1077391808,-27.9,-49.23,"gass84",212,209,195,171,145,129,129,139,152,167,186,195
"298","Guarea macrophylla",1987022224,-28.619167,-49.232222,"cdround,gass84",242,240,231,202,178,162,154,162,174,192,208,226
"299","Guarea macrophylla",1090703473,-16.446389,-51.4,"gass84",255,257,254,246,235,227,236,253,260,261,256,252
"300","Guarea macrophylla",1802961052,-29.8675,-51.436111,"gass84",248,238,215,184,156,148,151,165,183,207,229,214
"301","Guarea macrophylla",1090703451,-11.764722,-46.763056,"gass84",250,252,254,252,245,241,249,263,267,260,253,251
"302","Guarea macrophylla",1077294625,-25.091111,-49.601389,"gass84,preneglon",230,230,216,191,159,147,149,165,181,197,211,217
"303","Guarea macrophylla",1077392963,-27.09,-48.6,"gass84",242,240,231,205,181,165,158,165,179,195,211,223
"304","Guarea macrophylla",1096931915,-19.224406,-40.319884,"gass84",260,261,256,242,228,217,215,220,228,238,246,245
"305","Guarea macrophylla",1287540957,-15.877778,-47.840278,"gass84",215,215,213,204,193,184,192,208,218,217,213,209
"306","Guarea macrophylla",1257605362,-15.075361,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"307","Guarea macrophylla",1086911767,-24.336944,-48.500833,"gass84",230,230,218,191,161,147,145,162,177,194,210,221
"308","Guarea macrophylla",1944821355,-2.885028,-73.018667,"cdround,gass84",263,265,263,262,262,257,253,257,262,267,269,266
"309","Guarea macrophylla",1089272786,-22.642375,-52.833333,"gass84",255,253,243,224,194,185,187,205,221,233,246,246
"310","Guarea macrophylla",1701523167,-0.63333,-76.5,"",251,253,252,250,247,243,240,245,250,252,256,254
"311","Guarea macrophylla",1077394245,-26.641111,-48.784167,"cdround,gass84",245,244,235,210,188,172,163,169,182,198,215,228
"312","Guarea macrophylla",1077394563,-27.09,-49.049444,"cdround,gass84",221,218,204,180,153,138,138,147,161,177,195,202
"313","Guarea macrophylla",1257845123,-16.895,-64.803333,"cdround,gass84",270,271,266,254,233,223,214,231,253,267,271,273
"314","Guarea macrophylla",1424440757,-22.8375,-46.511111,"cdround,gass84",207,207,202,184,161,148,144,157,171,184,195,201
"315","Guarea macrophylla",1944833534,-2.79275,-72.917472,"cdround,gass84",262,265,261,262,261,256,252,257,261,265,268,266
"316","Guarea macrophylla",1096787835,-1.65,-79.33,"gass84",237,239,241,244,236,224,217,219,224,224,224,234
"317","Guarea macrophylla",1931100694,-7.6025,-35.395,"gass84",249,248,246,242,228,217,212,215,225,236,242,243
"318","Guarea macrophylla",1077394238,-26.73,-48.694444,"cdround,gass84",246,245,236,212,189,172,163,170,182,198,215,230
"319","Guarea macrophylla",1089181113,-7.602556,-35.395056,"gass84",249,248,246,242,228,217,212,215,225,236,242,243
"320","Guarea macrophylla",1077395933,-28.71,-49.77,"gass84",228,223,209,181,157,144,142,151,165,183,200,205
"321","Guarea macrophylla",1077397847,-26.28,-48.961944,"cdround,gass84",246,244,233,208,184,170,163,171,183,201,219,229
"322","Guarea macrophylla",1077394927,-27.18,-49.14,"gass84",233,231,217,192,164,149,148,158,171,189,208,214
"323","Guarea macrophylla",1077395844,-28.708056,-49.588611,"cdround,gass84",234,231,219,190,166,152,147,155,169,187,204,216
"324","Guarea macrophylla",1077395855,-27.005556,-48.869722,"cdround,gass84",243,241,231,208,180,162,155,164,178,194,210,228
"325","Guarea macrophylla",1077398703,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"326","Guarea macrophylla",1090152936,-27.18,-49.68,"gass84",225,223,209,181,154,139,139,150,163,182,201,208
"327","Guarea macrophylla",1087678571,-11.031944,-37.474722,"gass84",260,262,262,255,242,232,224,224,233,245,253,257
"328","Guarea macrophylla",1077398470,-26.370556,-49.320278,"cdround,gass84",231,228,215,188,161,148,146,156,171,190,207,214
"329","Guarea macrophylla",1899744918,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"330","Guarea macrophylla",1257658750,-12.711389,-73.257222,"cdround,gass84",230,229,229,235,226,218,218,231,224,241,236,227
"331","Guarea macrophylla",1087518557,-26.464944,-48.979583,"gass84",249,247,235,211,186,172,166,173,186,204,222,231
"332","Guarea macrophylla",1257767539,8.31,-81.794444,"cdround,gass84",245,251,259,259,256,248,250,248,244,243,242,242
"333","Guarea macrophylla",1087523618,-26.39,-48.733333,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"334","Guarea macrophylla",1087518595,-26.390083,-48.733389,"gass84",250,249,242,218,197,181,170,175,186,203,220,234
"335","Guarea macrophylla",1087645307,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"336","Guarea macrophylla",1424234057,-18.954444,-40.801944,"cdround,gass84",252,250,242,227,212,205,208,215,225,233,239,234
"337","Guarea macrophylla",1226936632,-26.346056,-48.6575,"gass84",251,250,243,219,200,184,171,176,187,203,219,234
"338","Guarea macrophylla",1927930735,-20.2728,-40.4767,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"339","Guarea macrophylla",1424237883,-20.272778,-40.476667,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"340","Guarea macrophylla",1226936743,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"341","Guarea macrophylla",1226936735,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"342","Guarea macrophylla",1213650508,-15.714722,-47.959167,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"343","Guarea macrophylla",1087384053,-23.780086,-46.299058,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"344","Guarea macrophylla",1261011481,-0.83333,-77.56666,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"345","Guarea macrophylla",1257664690,-10.355833,-75.253333,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"346","Guarea macrophylla",1257653243,-10.346944,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"347","Guarea macrophylla",1087384071,-23.769289,-46.297311,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"348","Guarea macrophylla",1261011686,-0.68,-77.74833,"gass84",200,199,200,200,199,193,191,195,200,203,204,202
"349","Guarea macrophylla",1265928398,-7.0575,-47.611944,"gass84",258,259,264,264,262,260,266,272,268,265,260,263
"350","Guarea macrophylla",730773964,-23.76917,-46.29722,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"351","Guarea macrophylla",1257669527,-10.3475,-75.259444,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"352","Guarea macrophylla",1424245935,-18.763611,-40.451944,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"353","Guarea macrophylla",1089108696,-23.121553,-47.348861,"gass84",226,225,220,202,178,163,162,172,187,201,215,221
"354","Guarea macrophylla",1257673218,-9.941944,-75.228056,"cdround,gass84",251,251,250,253,249,245,241,247,252,254,254,252
"355","Guarea macrophylla",1090530409,-27.131944,-48.507694,"gass84",242,239,229,203,180,165,159,166,179,196,212,220
"356","Guarea macrophylla",1077472133,-27.132111,-48.507694,"gass84",242,239,229,203,180,165,159,166,179,196,212,220
"357","Guarea macrophylla",1257672910,-9.918333,-75.259444,"cdround,gass84",256,256,254,257,253,248,244,250,255,257,257,256
"358","Guarea macrophylla",1226936765,-22.640833,-44.726944,"gass84",215,215,209,192,168,154,148,161,178,190,196,207
"359","Guarea macrophylla",1099312126,-23.420556,-46.633611,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"360","Guarea macrophylla",1257673718,-9.919722,-75.280278,"cdround,gass84",256,256,254,257,253,248,244,250,255,257,257,256
"361","Guarea macrophylla",2005898890,-22.671759,-47.205591,"gass84",228,227,223,205,179,164,164,175,192,206,220,224
"362","Guarea macrophylla",1587327983,-15.744444,-47.977222,"gass84",219,220,217,208,196,190,202,216,223,220,217,213
"363","Guarea macrophylla",730773962,-23.78306,-46.46083,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
"364","Guarea macrophylla",1087384006,-23.783147,-46.461047,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
"365","Guarea macrophylla",730773963,-23.77583,-46.46111,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
"366","Guarea macrophylla",1257662809,-16.640556,-64.506389,"cdround,gass84",269,270,265,253,233,221,214,229,252,264,268,270
"367","Guarea macrophylla",1089091111,-24.761111,-50.533333,"gass84",219,218,206,182,153,141,140,156,170,184,198,207
"368","Guarea macrophylla",1086908877,-24.081667,-49.081944,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"369","Guarea macrophylla",1424258702,-20.267778,-40.525,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"370","Guarea macrophylla",1424249188,-20.274444,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"371","Guarea macrophylla",1086667946,-24.033333,-50.683333,"gass84",229,228,218,194,164,151,151,169,185,198,213,221
"373","Guarea macrophylla",1086909122,-24.073889,-49.081389,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"374","Guarea macrophylla",1086667974,-24.05,-50.7,"gass84",226,225,215,192,162,149,149,166,181,196,209,218
"375","Guarea macrophylla",1090605339,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"376","Guarea macrophylla",1086910948,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"377","Guarea macrophylla",1147301522,1.21,-70.4,"gass84",262,266,268,262,255,253,248,252,257,259,263,257
"378","Guarea macrophylla",1086668008,-24.083333,-50.7,"gass84",226,225,215,192,162,149,149,166,181,196,209,218
"379","Guarea macrophylla",1257786848,3.361111,-58.105,"cdround,gass84",263,264,267,268,267,263,265,269,279,283,278,271
"380","Guarea macrophylla",1456386302,3.361,-58.105,"gass84",263,264,267,268,267,263,265,269,279,283,278,271
"381","Guarea macrophylla",1095185746,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"382","Guarea macrophylla",1424264170,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"383","Guarea macrophylla",1213567620,-16.541389,-49.147222,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
