"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"232","Myrsine coriacea",1088034564,-25.413,-53.0604,"gass84",228,227,214,186,154,140,139,155,171,190,206,221
"233","Myrsine coriacea",1086604651,-25.4481,-49.2404,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"234","Myrsine coriacea",1258007423,-6.918639,-77.89725,"cdround,gass84",147,143,142,142,138,130,130,132,139,145,145,146
"235","Myrsine coriacea",1801101706,-28.483611,-50.077222,"gass84",200,192,169,143,123,117,121,131,146,162,181,168
"236","Myrsine coriacea",1095633930,-28.483672,-50.077228,"gass84",200,192,169,143,123,117,121,131,146,162,181,168
"237","Myrsine coriacea",1257999864,-14.766278,-68.987305,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"238","Myrsine coriacea",1571563202,-21.940278,-47.471389,"gass84",231,231,227,210,186,171,170,186,202,215,222,227
"239","Myrsine coriacea",1094927472,-22.140278,-42.480556,"gass84",221,217,202,179,162,155,160,170,185,197,204,194
"240","Myrsine coriacea",1837841254,-20.480278,-41.833056,"gass84",156,152,139,120,106,101,109,119,132,138,144,133
"241","Myrsine coriacea",1253904181,9.617778,-83.847778,"cdround",95,102,105,111,113,111,110,112,111,106,102,98
"242","Myrsine coriacea",779872013,4.8526,-74.0925,"gass84",131,134,138,139,137,134,131,131,132,133,134,132
"243","Myrsine coriacea",1258032190,6.63333,-76.11666,"gass84",171,174,179,179,176,174,175,173,169,168,168,168
"244","Myrsine coriacea",1320829271,20.3319,-74.5944,"gass84",217,213,223,234,244,253,256,258,254,247,233,221
"245","Myrsine coriacea",1258126585,18.651317,-97.003206,"cdround,gass84",150,162,178,197,203,196,186,190,190,177,162,152
"246","Myrsine coriacea",1703244548,7.872972,-72.869622,"cdround,gass84",166,169,175,178,182,180,178,181,181,178,173,168
"247","Myrsine coriacea",1322102665,20.3375,-74.5694,"gass84",232,225,234,246,256,265,268,271,267,259,244,233
"248","Myrsine coriacea",1090580512,-27.0858,-48.9811,"gass84",241,239,227,204,175,157,154,163,177,194,211,225
"249","Myrsine coriacea",1087509161,-27.130278,-49.049167,"gass84",232,230,215,191,164,148,147,157,170,187,206,213
"250","Myrsine coriacea",1090580491,-22.8083,-48.6661,"gass84",226,224,218,197,174,165,161,174,187,200,212,219
"251","Myrsine coriacea",1423943544,-25.68,-48.468333,"cdround,gass84,txmatfuz",249,247,232,209,186,174,176,174,190,203,221,225
"252","Myrsine coriacea",1086966013,-26.924167,-49.370833,"gass84",246,241,221,196,168,159,162,170,185,205,226,219
"253","Myrsine coriacea",1077476017,-25.679944,-48.46825,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"254","Myrsine coriacea",1211530854,20.424721,-75.851662,"cdround,elnn,gass84",201,200,212,220,232,239,245,246,243,234,221,207
"255","Myrsine coriacea",1585307708,13.73142,-89.28106,"",179,184,196,202,199,189,193,189,185,183,178,175
"256","Myrsine coriacea",1258207539,13.731389,-89.280833,"cdround,gass84",179,184,196,202,199,189,193,189,185,183,178,175
"257","Myrsine coriacea",1086917141,-21.816667,-47.416667,"gass84",233,234,229,212,188,174,173,189,207,219,226,229
"258","Myrsine coriacea",1257902761,-14.497278,-68.249305,"cdround,gass84",187,187,188,181,170,162,165,177,189,194,195,192
"259","Myrsine coriacea",1095258609,-15.765277,-47.637777,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"260","Myrsine coriacea",1090530228,-15.765278,-47.637778,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"261","Myrsine coriacea",1123900771,5.85,-76.016667,"cdround",214,217,221,220,216,215,216,214,211,210,209,210
"262","Myrsine coriacea",1424454646,-14.407222,-40.120833,"cdround,gass84",216,218,215,206,192,182,178,184,195,204,208,211
"263","Myrsine coriacea",1423925887,-20.558611,-41.666667,"cdround,gass84,txmatfuz",220,217,201,182,166,160,169,180,195,204,210,196
"264","Myrsine coriacea",1258007059,6.621945,-75.645278,"cdround,gass84",130,133,137,139,138,137,135,134,132,130,130,129
"265","Myrsine coriacea",1257906310,-6.986055,-77.722833,"cdround,gass84",103,99,100,99,93,87,87,88,96,101,103,103
"266","Myrsine coriacea",1077482848,-18.557222,-43.414444,"gass84",230,226,216,200,181,170,174,187,203,214,218,212
"267","Myrsine coriacea",1090162364,-25.118194,-49.098139,"gass84",204,201,186,162,132,124,128,142,157,171,186,187
"268","Myrsine coriacea",1823451565,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"269","Myrsine coriacea",1702523710,4.16925,-74.17815,"gass84",82,84,89,87,86,81,79,79,80,83,85,85
"270","Myrsine coriacea",1829095151,-23.391778,-46.421861,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"271","Myrsine coriacea",1913574551,-23.869722,-46.869722,"gass84",205,206,200,180,159,146,139,148,160,171,184,196
"272","Myrsine coriacea",1424430114,-22.378889,-44.826111,"cdround,gass84",140,140,135,119,100,91,86,99,116,121,126,133
"273","Myrsine coriacea",1258031473,6.5085,-76.23333,"gass84",187,190,195,194,190,189,190,188,185,184,184,184
"274","Myrsine coriacea",1707492884,7.570556,-72.609167,"cdround,gass84",169,173,179,181,184,181,178,182,183,181,177,171
"275","Myrsine coriacea",1929796182,6.508,-76.233,"gass84",187,190,195,194,190,189,190,188,185,184,184,184
"276","Myrsine coriacea",1089104926,-22.378861,-44.826139,"gass84",140,140,135,119,100,91,86,99,116,121,126,133
"277","Myrsine coriacea",1707490541,8.602841,-73.579577,"cdround,gass84",257,260,268,265,263,262,264,262,260,255,256,256
"278","Myrsine coriacea",1099634947,1.0624,-77.1169,"",113,113,114,117,117,110,103,105,108,115,115,114
"279","Myrsine coriacea",1258164681,10.4,-66.966667,"cdround,gass84",166,169,176,186,189,186,182,186,188,187,181,174
"280","Myrsine coriacea",1077415211,-22.575,-45.321389,"cdround,gass84",179,179,172,155,131,118,113,129,148,159,165,171
"281","Myrsine coriacea",1424426953,-27.921111,-50.602222,"cdround,gass84",204,201,186,158,132,118,115,129,142,159,177,189
"282","Myrsine coriacea",1098698290,10.484556,-73.592308,"",162,167,173,176,175,178,177,176,176,171,170,164
"283","Myrsine coriacea",1322885232,20.4825,-75.8039,"gass84",190,189,200,209,221,228,234,234,232,224,210,196
"284","Myrsine coriacea",1087652212,-22.575028,-45.321389,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"285","Myrsine coriacea",1257719185,-18.532778,-63.956389,"cdround,gass84",166,162,157,142,130,117,117,126,146,152,162,166
"286","Myrsine coriacea",1257718842,-18.807778,-63.881944,"cdround,gass84",212,207,201,186,170,155,156,168,190,199,207,211
"287","Myrsine coriacea",1123900302,6.253861,-75.666611,"cdround",184,188,192,191,189,187,187,186,183,182,181,180
"288","Myrsine coriacea",1077414028,-27.18,-50.76,"gass84",198,196,186,159,130,114,111,124,138,154,172,190
"289","Myrsine coriacea",1077413925,-26.46,-50.4,"gass84",211,210,199,168,139,123,120,134,150,169,186,201
"290","Myrsine coriacea",1077365072,-27.195,-48.555556,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"291","Myrsine coriacea",1934722366,1.602333,-76.1355,"gass84",153,154,155,155,155,150,144,145,148,154,153,152
"292","Myrsine coriacea",1077363170,-27.234444,-51.964167,"gass84",221,216,199,167,144,134,133,148,166,183,200,205
"293","Myrsine coriacea",1424430149,-22.3775,-44.819444,"cdround,gass84",140,140,135,119,100,91,86,99,116,121,126,133
"294","Myrsine coriacea",1089104921,-22.377472,-44.819306,"gass84",140,140,135,119,100,91,86,99,116,121,126,133
"295","Myrsine coriacea",1257718873,-18.486944,-64.146944,"cdround,gass84",181,177,172,158,146,132,132,141,161,167,177,181
"296","Myrsine coriacea",1257751022,-18.578889,-63.775278,"cdround,gass84",197,193,187,172,159,145,144,155,176,183,192,195
"297","Myrsine coriacea",1424369662,-23.302778,-44.565833,"cdround,gass84,preswcd",251,253,246,227,206,193,188,198,208,219,230,239
"298","Myrsine coriacea",1257747991,-18.936389,-64.091667,"cdround,gass84",231,226,219,205,187,171,172,186,208,219,227,230
"299","Myrsine coriacea",1077415479,-28.070278,-49.138333,"cdround,gass84",231,230,219,194,167,148,145,155,167,183,202,217
"300","Myrsine coriacea",1258066764,18.916111,-99.795555,"cdround,gass84",141,154,173,189,197,186,179,176,174,170,156,145
"301","Myrsine coriacea",1123898601,6.294722,-75.666389,"cdround",156,160,164,163,162,160,159,158,156,155,154,153
"302","Myrsine coriacea",1257788145,-18.9975,-64.022222,"cdround,gass84",218,213,206,191,174,158,159,173,195,205,213,217
"303","Myrsine coriacea",1077365783,-27.125278,-48.527222,"gass84",242,239,229,203,180,165,159,166,179,196,212,220
"304","Myrsine coriacea",1257788187,-18.554444,-63.981944,"cdround,gass84",187,183,178,163,151,137,137,146,167,173,182,187
"305","Myrsine coriacea",1123899102,6.615908,-75.655768,"cdround",130,133,137,139,138,137,135,134,132,130,130,129
"306","Myrsine coriacea",1257786601,-18.500556,-64.115,"cdround,gass84",182,178,173,159,147,133,133,142,162,168,178,182
"307","Myrsine coriacea",1257788280,-18.890278,-64.073056,"cdround,gass84",206,201,194,180,163,149,149,162,184,192,201,205
"308","Myrsine coriacea",1257790033,-18.6225,-63.757222,"cdround,gass84",198,194,189,173,160,146,145,156,178,185,193,197
"309","Myrsine coriacea",1703244538,7.190158,-72.450065,"cdround,gass84",191,194,200,199,199,195,193,197,198,197,195,191
"310","Myrsine coriacea",1077415840,-28.014167,-49.371944,"cdround,gass84",193,188,170,146,123,112,114,124,137,152,169,169
"311","Myrsine coriacea",1086683305,-25.515,-48.982,"gass84",196,194,181,156,128,118,120,133,149,162,176,182
"312","Myrsine coriacea",1099631874,1.54419,-77.66239,"",155,156,159,161,161,159,158,158,159,156,152,153
"313","Myrsine coriacea",1707596546,5.708056,-73.511667,"cdround,gass84",161,165,167,166,164,157,154,155,158,160,162,159
"314","Myrsine coriacea",1258073279,18.908056,-99.803889,"cdround,gass84",141,154,173,189,197,186,179,176,174,170,156,145
"315","Myrsine coriacea",1258108181,18.652333,-97.006778,"cdround,gass84",150,162,178,197,203,196,186,190,190,177,162,152
"316","Myrsine coriacea",1077401100,-26.91,-50.220278,"cdround,gass84",207,204,194,165,137,122,119,132,146,164,182,196
"317","Myrsine coriacea",1934690495,6.604694,-73.358333,"cdround",155,158,161,161,160,157,154,155,155,155,155,153
"318","Myrsine coriacea",1077401456,-27,-49.41,"gass84",245,241,223,196,169,158,161,170,184,204,224,220
"319","Myrsine coriacea",1087648290,-20.503611,-41.734722,"gass84",212,209,192,174,158,152,161,173,187,196,202,188
"320","Myrsine coriacea",1077403416,-27.27,-49.14,"gass84",218,216,201,177,150,135,134,144,157,174,193,200
"321","Myrsine coriacea",1087647902,-20.480111,-41.832611,"gass84",156,152,139,120,106,101,109,119,132,138,144,133
"322","Myrsine coriacea",1077404073,-27.450833,-49.862222,"cdround,gass84",228,226,212,183,157,140,139,151,163,182,202,212
"323","Myrsine coriacea",1077404350,-28.08,-48.78,"gass84",238,236,225,202,175,157,154,161,174,189,208,221
"324","Myrsine coriacea",1077404325,-28.08,-48.69,"gass84",234,232,219,197,171,154,151,158,171,186,204,215
"325","Myrsine coriacea",1257708906,-15.11675,-68.896333,"cdround,gass84",114,114,113,107,95,85,88,98,106,117,120,117
"326","Myrsine coriacea",1005709515,11.02,-85.41,"cudc,gass84",234,238,250,256,250,242,244,242,239,236,233,231
"327","Myrsine coriacea",1077403628,-28.169444,-49.049722,"cdround,gass84",228,226,215,190,164,147,143,152,163,179,197,213
"328","Myrsine coriacea",1077403228,-26.64,-49.23,"gass84",230,226,211,185,158,147,146,155,170,188,207,209
"329","Myrsine coriacea",1257690708,-15.112556,-68.918139,"cdround,gass84",114,114,114,107,96,85,89,98,107,117,120,118
"330","Myrsine coriacea",1077364341,-27.72,-48.78,"gass84",225,223,209,188,159,142,140,149,164,179,198,209
"331","Myrsine coriacea",1257691577,-15.131722,-68.878806,"cdround,gass84",137,138,138,132,118,111,116,125,131,139,145,141
"332","Myrsine coriacea",1257692169,-15.123028,-68.892555,"cdround,gass84",114,114,113,107,95,85,88,98,106,117,120,117
"333","Myrsine coriacea",1257698411,-14.776592,-69.015099,"cdround,gass84",117,117,116,110,98,87,90,100,111,120,122,120
"334","Myrsine coriacea",1087526607,-27.989167,-49.048889,"gass84",209,206,192,168,143,128,126,136,149,163,182,191
"335","Myrsine coriacea",1077407996,-27.09,-49.230833,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"336","Myrsine coriacea",1077405379,-28.017778,-49.052778,"cdround,gass84",215,212,199,176,149,133,131,141,153,168,187,198
"337","Myrsine coriacea",1257691605,-15.108611,-68.922417,"cdround,gass84",114,114,114,107,96,85,89,98,107,117,120,118
"338","Myrsine coriacea",1257692014,-15.127917,-68.890194,"cdround,gass84",137,138,138,132,118,111,116,125,131,139,145,141
"339","Myrsine coriacea",1257691570,-15.106694,-68.924917,"cdround,gass84",114,114,114,107,96,85,89,98,107,117,120,118
"340","Myrsine coriacea",1090580195,-22.0892,-43.8278,"gass84",236,238,231,214,192,176,171,187,198,207,219,225
"341","Myrsine coriacea",1086683909,-25.307,-48.699,"gass84,preswcd",261,260,245,215,183,168,170,181,198,220,238,248
"342","Myrsine coriacea",1089103731,-23.625833,-45.506389,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"343","Myrsine coriacea",1257693261,-14.887222,-68.853333,"cdround,gass84",104,103,102,97,85,74,77,87,96,107,109,107
"344","Myrsine coriacea",1087526589,-27.45,-48.69,"gass84",239,235,220,197,170,157,156,164,179,195,214,215
"345","Myrsine coriacea",1095636268,-28.08,-48.87,"gass84",212,210,197,175,148,133,130,139,151,166,184,195
"346","Myrsine coriacea",1257698494,-14.778809,-69.015503,"cdround,gass84",117,117,116,110,98,87,90,100,111,120,122,120
"347","Myrsine coriacea",1095636254,-27.721111,-49.229167,"gass84",209,206,192,168,141,126,125,137,149,165,183,191
"348","Myrsine coriacea",1257663492,-18.573333,-64.104444,"cdround,gass84",176,172,167,153,140,126,126,136,156,162,172,176
"349","Myrsine coriacea",1257705520,-15.205917,-68.762,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"350","Myrsine coriacea",1257675194,-6.817817,-77.716917,"cdround,gass84",112,108,109,108,104,97,97,98,106,111,112,112
"351","Myrsine coriacea",1077405783,-26.55,-49.32,"gass84",207,205,192,164,138,126,124,135,149,165,182,191
"352","Myrsine coriacea",1257698541,-14.782435,-69.020694,"cdround,gass84",117,117,116,110,98,87,90,100,111,120,122,120
"353","Myrsine coriacea",1257698662,-14.788055,-69.019167,"cdround,gass84",117,117,116,110,98,87,90,100,111,120,122,120
"354","Myrsine coriacea",1257693172,-14.887222,-68.853611,"cdround,gass84",104,103,102,97,85,74,77,87,96,107,109,107
"355","Myrsine coriacea",1257698534,-14.78275,-69.014333,"cdround,gass84",117,117,116,110,98,87,90,100,111,120,122,120
"356","Myrsine coriacea",1077410066,-27.893333,-48.755833,"cdround,gass84",219,217,204,183,154,137,135,144,158,172,191,203
"357","Myrsine coriacea",1257701485,-15.200139,-68.760472,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"358","Myrsine coriacea",1257705670,-15.201028,-68.762806,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"359","Myrsine coriacea",1257703286,-15.205389,-68.752028,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"360","Myrsine coriacea",1077407311,-27.72,-48.69,"gass84",223,220,206,185,157,141,140,149,163,178,197,204
"361","Myrsine coriacea",1257657470,-6.922283,-77.898983,"cdround,gass84",147,143,142,142,138,130,130,132,139,145,145,146
"362","Myrsine coriacea",1257698911,-15.553278,-68.393583,"cdround,gass84",159,162,162,157,141,137,144,152,154,160,169,164
"363","Myrsine coriacea",1077407004,-27.54,-48.78,"gass84",243,239,224,201,173,160,159,167,182,199,218,220
"364","Myrsine coriacea",1077407327,-27.45,-48.87,"gass84",210,207,194,171,144,129,128,137,151,166,184,192
"365","Myrsine coriacea",1257705647,-15.205639,-68.762556,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"366","Myrsine coriacea",1257702960,-15.204056,-68.762944,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"367","Myrsine coriacea",1257696376,-18.504722,-64.123889,"cdround,gass84",182,178,173,159,147,133,133,142,162,168,178,182
"368","Myrsine coriacea",1090157929,-25.515806,-48.987056,"gass84",196,194,181,156,128,118,120,133,149,162,176,182
"369","Myrsine coriacea",1257714308,-18.585555,-64.103056,"cdround,gass84",172,168,163,149,136,123,122,132,153,159,169,173
"370","Myrsine coriacea",1094911538,-25.428611,-49.484167,"gass84",208,205,190,165,138,129,132,146,161,175,190,192
"371","Myrsine coriacea",1086962737,-23.296694,-51.279917,"gass84",236,238,228,205,177,166,171,188,201,213,226,227
"372","Myrsine coriacea",1928196681,-25.4286,-49.4842,"gass84",208,205,190,165,138,129,132,146,161,175,190,192
"373","Myrsine coriacea",1424376953,-23.416944,-51.399167,"cdround,gass84",225,227,216,195,168,157,160,177,191,201,214,216
"374","Myrsine coriacea",1086962719,-23.269278,-51.386639,"gass84",228,230,220,200,172,160,163,180,194,205,217,220
"375","Myrsine coriacea",1424377024,-23.292778,-51.416389,"cdround,gass84",228,230,219,199,171,159,163,179,194,204,216,219
"376","Myrsine coriacea",1087663583,-27.000278,-50.220556,"gass84",209,206,195,167,138,123,120,133,147,164,183,197
"377","Myrsine coriacea",1086678838,-25.385278,-49.273611,"gass84",208,203,183,162,133,133,139,151,166,182,196,184
"378","Myrsine coriacea",1257705825,-14.770722,-68.634055,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"379","Myrsine coriacea",1257696603,-15.655649,-68.379083,"cdround,gass84",139,140,140,134,119,112,118,126,131,139,147,143
"380","Myrsine coriacea",1253902387,9.084167,-83.025833,"cdround",153,156,163,169,169,165,166,165,162,160,158,151
"381","Myrsine coriacea",1257695955,-15.654263,-68.376924,"gass84",139,140,140,134,119,112,118,126,131,139,147,143
"382","Myrsine coriacea",1123897776,6.466667,-75.167306,"cdround",181,185,189,191,190,187,185,184,183,181,179,179
"383","Myrsine coriacea",1257696141,-15.65193,-68.37719,"cdround,gass84",139,140,140,134,119,112,118,126,131,139,147,143
"384","Myrsine coriacea",1123900125,7.05365,-75.125217,"cdround",192,196,199,202,202,202,202,200,197,194,193,192
"385","Myrsine coriacea",1087651809,-19.674464,-46.905044,"gass84",216,215,201,191,175,168,179,191,203,208,209,204
"386","Myrsine coriacea",1257662573,-18.505833,-64.125,"cdround,gass84",182,178,173,159,147,133,133,142,162,168,178,182
"387","Myrsine coriacea",1213568432,-15.944722,-47.885278,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"388","Myrsine coriacea",1123895963,6.262694,-75.504111,"cdround",161,165,169,167,166,165,163,162,161,160,159,158
"389","Myrsine coriacea",1899744854,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"390","Myrsine coriacea",1257938228,-0.383333,-78.033333,"cdround,gass84",116,116,117,118,116,109,106,107,112,118,119,117
