"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"242","Miconia albicans",1095632595,-24.122417,-49.391306,"gass84",231,231,221,197,163,151,156,171,187,201,215,222
"243","Miconia albicans",1423942639,-6.074722,-35.405,"cdround,gass84",268,268,266,261,253,243,236,238,247,256,261,265
"244","Miconia albicans",1424502076,-12.516667,-60.383333,"cdround,gass84",217,216,218,216,212,208,202,216,221,220,219,217
"245","Miconia albicans",1087692930,-11.100917,-37.350139,"gass84",264,266,266,259,247,237,231,231,240,250,257,261
"246","Miconia albicans",1275066047,-6.074722,-35.399444,"gass84",268,268,266,261,253,243,236,238,247,256,261,265
"247","Miconia albicans",1929590677,-15.173024,-39.132609,"cdround",253,254,249,241,227,220,225,234,237,243,249,243
"248","Miconia albicans",1077240505,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"249","Miconia albicans",1707492564,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"250","Miconia albicans",1089186285,-6.502222,-34.976944,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"251","Miconia albicans",1089186331,-6.627222,-35.248611,"gass84",264,265,262,257,248,236,230,231,242,253,259,262
"252","Miconia albicans",1928442858,-6.5022,-34.9769,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"253","Miconia albicans",1324590124,-10.4721,-37.0315,"gass84",264,268,267,259,246,234,226,226,238,250,258,263
"254","Miconia albicans",1042697076,-6.502222,-34.98,"elmms,gass84,gdativ",270,269,268,263,254,243,239,239,251,260,266,268
"255","Miconia albicans",2235766909,-5.05331,-78.9118,"gass84",207,206,204,207,205,206,199,202,208,211,214,211
"256","Miconia albicans",1928953514,-6.6272,-35.2653,"gass84",261,261,259,253,244,233,227,227,239,249,255,258
"257","Miconia albicans",1077244885,-6.896667,-35.627778,"gass84",242,242,240,234,224,212,206,207,219,229,235,239
"258","Miconia albicans",1930741043,-5.05331,-78.91178,"gass84",207,206,204,207,205,206,199,202,208,211,214,211
"259","Miconia albicans",1077240814,-7.0325,-35.735,"gass84",242,242,240,235,224,212,206,209,220,230,236,239
"260","Miconia albicans",1089187047,-10.519472,-37.051444,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"261","Miconia albicans",1930934136,-10.5361,-37.0633,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"262","Miconia albicans",1087686253,-11.406667,-37.440556,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"263","Miconia albicans",1089187058,-10.536111,-37.063333,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"264","Miconia albicans",1077250514,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"265","Miconia albicans",1930207192,-11.4067,-37.41906,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"266","Miconia albicans",1087687353,-10.51375,-37.099861,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"267","Miconia albicans",1424448491,-10.513889,-37.1,"cdround,gass84",257,261,260,253,240,228,221,220,232,244,251,256
"268","Miconia albicans",1303589053,-6.878611,-45.24722,"gass84",247,248,248,246,242,242,250,261,265,262,256,250
"269","Miconia albicans",1571707426,-15.758333,-47.635833,"cdround,gass84",223,224,221,212,198,192,202,218,226,224,221,217
"270","Miconia albicans",1090960526,-7.347417,-39.394444,"gass84",243,237,231,227,220,216,215,224,236,244,247,245
"271","Miconia albicans",1424431342,-6.878611,-45.247222,"cdround,gass84",247,248,248,246,242,242,250,261,265,262,256,250
"272","Miconia albicans",1930365061,-10.5139,-37.1,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"273","Miconia albicans",1090960283,-7.411667,-39.468056,"gass84",229,224,218,213,207,201,199,207,220,229,232,231
"274","Miconia albicans",1090960473,-7.398306,-39.333167,"gass84",226,221,215,209,202,197,196,203,216,224,229,228
"275","Miconia albicans",1094927938,-7.444444,-39.068333,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"276","Miconia albicans",1090910226,-7.444511,-39.068394,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"277","Miconia albicans",2235944464,-12.7185,-72.2135,"gass84",201,200,200,205,198,190,192,204,201,217,212,201
"278","Miconia albicans",2236018706,-12.8522,-72.7487,"gass84",215,214,214,221,213,206,208,220,213,231,225,213
"279","Miconia albicans",1929343449,-12.85217,-72.74869,"gass84",215,214,214,221,213,206,208,220,213,231,225,213
"280","Miconia albicans",1929785698,-12.71847,-72.21347,"gass84",201,200,200,205,198,190,192,204,201,217,212,201
"281","Miconia albicans",1123828193,-20.297611,-40.451806,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"282","Miconia albicans",1928755090,-14.9731,-39.0097,"gass84",255,256,252,243,231,223,231,241,241,244,251,246
"283","Miconia albicans",1087656575,-14.973083,-39.009667,"gass84",255,256,252,243,231,223,231,241,241,244,251,246
"284","Miconia albicans",1094903545,-13.402778,-40.383056,"gass84",202,202,201,193,180,170,165,168,180,190,195,198
"285","Miconia albicans",1094927964,-7.380556,-39.344444,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"286","Miconia albicans",1089116869,-15.785,-48.829444,"gass84",218,221,219,215,202,198,208,223,227,221,217,216
"287","Miconia albicans",1090910692,-7.380694,-39.344389,"cdround,gass84",228,223,217,212,205,200,198,206,218,227,232,230
"288","Miconia albicans",1275067381,-15.785,-48.829556,"gass84",218,221,219,215,202,198,208,223,227,221,217,216
"289","Miconia albicans",1707495914,5.19275,-70.729833,"cdround,gass84",274,283,285,274,265,257,254,259,265,268,271,270
"290","Miconia albicans",1213676973,-15.406967,-55.828972,"gass84",242,242,242,234,218,206,208,222,238,234,238,240
"291","Miconia albicans",1213649600,-15.607778,-47.736389,"gass84",221,222,219,209,197,192,205,220,225,222,219,215
"292","Miconia albicans",1213657659,-15.790601,-47.922449,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"293","Miconia albicans",1213657663,-15.792726,-47.922695,"gass84",217,219,216,207,196,188,198,213,222,219,216,213
"294","Miconia albicans",1928964576,-10.524659,-37.058625,"cdround",258,261,261,253,240,228,221,221,232,244,252,257
"295","Miconia albicans",1570684359,6.379886,-71.906369,"cdround",240,245,248,242,237,230,230,232,235,237,239,238
"296","Miconia albicans",1257962149,12.883333,-85.483333,"cdround,gass84",212,219,230,238,244,236,231,230,233,233,223,216
"297","Miconia albicans",1090828986,-16.081667,-50.191667,"gass84",237,240,236,225,214,213,233,247,247,240,235,234
"298","Miconia albicans",1090707117,-17.174722,-51.159444,"gass84",238,240,233,223,213,208,222,235,241,241,236,232
"299","Miconia albicans",1587325043,-9.640555,-65.061666,"cdround,gass84",263,261,267,263,255,255,259,264,273,275,264,262
"300","Miconia albicans",1090828922,-18.655278,-48.023889,"gass84",227,227,219,208,190,180,186,205,219,224,223,221
"301","Miconia albicans",1090707129,-18.428333,-52.573889,"gass84",237,239,233,222,210,202,205,225,236,242,239,231
"302","Miconia albicans",1702643894,-16.081528,-50.191528,"gass84",237,240,236,225,214,213,233,247,247,240,235,234
"303","Miconia albicans",1213668279,-17.6745,-49.4217,"gass84",253,254,249,232,218,214,231,248,257,256,252,245
"304","Miconia albicans",1090707108,-17.756389,-52.9375,"gass84",235,236,230,220,208,200,202,223,236,240,237,230
"305","Miconia albicans",1213657656,-15.792649,-47.923234,"gass84",217,219,216,207,196,188,198,213,222,219,216,213
"306","Miconia albicans",1700733226,-20.222778,-40.268333,"gass84",274,273,261,246,232,224,226,229,238,247,258,251
"307","Miconia albicans",1213664195,-16.081528,-50.191611,"gass84",237,240,236,225,214,213,233,247,247,240,235,234
"308","Miconia albicans",1424423449,-22.003611,-41.918333,"cdround,gass84",238,238,237,215,194,182,177,186,199,208,217,226
"309","Miconia albicans",1213671827,-15.717778,-48.963611,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
"310","Miconia albicans",1213664710,-15.812028,-48.776056,"gass84",220,223,221,217,203,199,208,224,228,222,219,218
"311","Miconia albicans",1090707116,-18.544167,-52.140833,"gass84",241,243,238,226,214,208,209,229,239,245,242,236
"312","Miconia albicans",1090829021,-15.717778,-48.963889,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
"313","Miconia albicans",1090829009,-18.811944,-48.776111,"gass84",237,238,235,221,201,189,192,212,231,237,235,234
"314","Miconia albicans",1275067439,-18.812028,-48.776056,"gass84",237,238,235,221,201,189,192,212,231,237,235,234
"315","Miconia albicans",1930070631,3.7689,-61.7272,"gass84",237,239,242,242,238,232,229,233,238,240,243,239
"316","Miconia albicans",1993827523,-14.552778,-42.557778,"gass84",215,218,215,206,193,184,184,194,211,219,215,212
"317","Miconia albicans",1086966420,-23.340778,-51.507083,"gass84",223,224,213,195,167,154,158,174,189,199,210,216
"318","Miconia albicans",1077371281,-22.003611,-41.933333,"gass84",238,238,237,215,194,182,177,186,199,208,217,226
"319","Miconia albicans",1089111199,-19.590583,-55.5685,"gass84",274,274,269,251,235,221,223,236,257,270,274,273
"320","Miconia albicans",1087657805,-18.253056,-52.879167,"gass84",237,239,231,221,208,202,203,224,237,241,239,230
"321","Miconia albicans",1500374931,-18.667056,-55.179528,"gass84",277,277,270,253,238,228,232,245,267,278,277,271
"322","Miconia albicans",1226941208,-10.705833,-47.497222,"gass84",255,257,259,258,255,248,251,264,275,268,259,256
"323","Miconia albicans",1226941229,-10.578889,-47.239444,"gass84",253,255,258,257,253,247,250,263,272,266,258,255
"324","Miconia albicans",1570684613,6.324981,-70.164275,"cdround",273,281,287,279,267,259,258,264,268,270,274,272
"325","Miconia albicans",1931777222,-18.162222,-43.573056,"gass84",221,215,200,186,170,164,172,185,199,204,206,197
"326","Miconia albicans",1324592935,-17.714722,-51.616667,"gass84",235,236,231,222,211,203,211,227,235,237,233,230
"327","Miconia albicans",1096934496,-19.209417,-39.962778,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"328","Miconia albicans",1420315207,-17.717778,-52.951389,"gass84",236,237,231,221,208,200,202,223,236,241,238,231
"329","Miconia albicans",1090829803,-15.792222,-48.894444,"gass84",220,223,221,217,203,200,211,226,229,222,219,219
"330","Miconia albicans",1226941311,-19.2125,-39.964722,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"331","Miconia albicans",1424499161,-15.791944,-48.894444,"cdround,gass84",220,223,221,217,203,200,211,226,229,222,219,219
"332","Miconia albicans",1087663131,-19.791111,-43.958611,"gass84",235,234,223,205,188,183,195,206,218,225,227,219
"333","Miconia albicans",1457775144,18.0705,-76.718617,"cdround,gass84",203,203,209,216,222,227,233,234,231,223,217,208
"334","Miconia albicans",1089184959,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"335","Miconia albicans",1087710211,-11.557778,-37.5125,"gass84",266,269,268,261,247,237,229,230,238,250,259,263
"336","Miconia albicans",1077237674,-12.035556,-37.703889,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"337","Miconia albicans",1707490397,8.599161,-73.221732,"cdround,gass84",247,250,258,256,258,256,257,257,256,252,249,247
"338","Miconia albicans",1929827536,18.0705,-76.71861,"gass84",203,203,209,216,222,227,233,234,231,223,217,208
"339","Miconia albicans",1077608714,-10.558969,-36.72075,"gass84",265,269,268,260,248,236,230,229,240,252,260,264
"340","Miconia albicans",1077247982,-13.39,-39.315833,"gass84",249,251,249,242,230,221,214,218,225,234,241,245
"341","Miconia albicans",1090142551,-21.265389,-44.375583,"gass84",218,219,212,193,174,161,161,176,190,201,206,208
"342","Miconia albicans",1424318380,-6.036389,-50.283611,"cdround,gass84",236,237,240,242,242,240,243,247,247,245,241,239
"343","Miconia albicans",1927879445,-7.11851170618112,-34.8627216492857,"cdrep",265,259,264,259,251,238,242,236,254,260,262,259
"344","Miconia albicans",1424494552,-7.1,-34.85,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"345","Miconia albicans",1077238069,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"346","Miconia albicans",1089185827,-6.741861,-35.142056,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"347","Miconia albicans",1929403952,-11.37,-37.42,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"348","Miconia albicans",1094927940,-10.359167,-40.217222,"gass84",232,234,229,220,205,195,191,198,212,226,230,228
"349","Miconia albicans",1089183109,-11.619444,-37.702778,"gass84",259,262,260,253,239,228,220,221,229,242,252,257
"350","Miconia albicans",1090905765,-10.359111,-40.217083,"cdround,gass84",232,234,229,220,205,195,191,198,212,226,230,228
"351","Miconia albicans",1587316407,-10.124994,-36.17615,"gass84",256,258,256,251,242,230,225,224,234,244,252,255
"352","Miconia albicans",1086684811,-19.336,-39.9555,"gass84",267,268,257,242,229,218,219,224,234,245,255,248
"353","Miconia albicans",1077300260,-19.566917,-40.598861,"gass84",266,267,259,244,230,219,219,225,235,245,253,250
"354","Miconia albicans",1087705759,-15.3,-38.983333,"gass84",257,258,254,245,233,224,228,238,242,247,254,246
"355","Miconia albicans",1257828978,13.933333,-88.066667,"cdround,gass84",206,212,224,233,230,221,223,219,218,214,209,204
"356","Miconia albicans",1946178557,-15.773333,-57.253333,"gass84",259,250,250,241,219,213,220,237,246,255,257,246
"357","Miconia albicans",1585308895,13.93333,-88.06667,"",206,212,224,233,230,221,223,219,218,214,209,204
"358","Miconia albicans",1213625742,-13.576111,-55.266944,"gass84",250,250,257,246,230,226,237,241,256,257,250,251
"359","Miconia albicans",1424369638,-23.296667,-44.521667,"cdround,gass84,preswcd",267,267,258,239,220,209,205,214,223,234,247,251
"360","Miconia albicans",1424369576,-23.192222,-44.319167,"cdround,gass84,preswcd",259,259,250,232,212,201,198,206,214,225,239,243
"361","Miconia albicans",1094897828,-17.744444,-39.308611,"gass84",266,265,254,244,232,224,223,231,242,244,256,248
"362","Miconia albicans",1265934131,-6.101111,-35.178889,"gass84",271,271,268,264,256,245,239,241,250,259,265,269
"363","Miconia albicans",1090907147,-7.361889,-39.323056,"cdround,gass84",244,239,234,229,222,218,218,226,238,246,249,247
"364","Miconia albicans",1094927929,-7.361944,-39.323056,"gass84",244,239,234,229,222,218,218,226,238,246,249,247
"365","Miconia albicans",1089255509,-7.249167,-39.494444,"gass84",233,227,221,217,211,206,206,214,226,234,237,236
"366","Miconia albicans",1094894958,-7.166667,-39.604167,"gass84",230,223,217,213,208,203,202,210,221,230,234,233
"367","Miconia albicans",1275066046,-6.102222,-35.156944,"gass84",270,270,268,263,255,244,239,240,250,259,264,268
"368","Miconia albicans",1094907673,-12.593611,-41.379444,"gass84",241,241,238,229,216,208,208,216,230,240,239,232
"369","Miconia albicans",1213519625,-9.666611,-35.797444,"gass84",259,259,258,251,243,233,228,230,237,246,254,254
"370","Miconia albicans",1424370803,-20.55,-46.4,"gass84",211,210,199,184,163,153,162,179,193,202,204,198
"371","Miconia albicans",1094907666,-12.576667,-41.3825,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"372","Miconia albicans",1265933940,-19.100833,-43.950833,"gass84",240,239,228,210,191,184,196,205,221,230,233,224
"373","Miconia albicans",1077239804,-14.793611,-39.083056,"gass84",259,260,256,247,236,227,235,246,246,246,252,250
"374","Miconia albicans",1094897822,-13.275,-39.994722,"gass84",225,226,221,211,198,189,189,194,205,215,222,215
"375","Miconia albicans",1094898048,-16.759167,-47.570278,"gass84",218,219,213,202,186,181,191,209,219,218,216,209
"376","Miconia albicans",1094898083,-14.443889,-48.119444,"gass84",253,256,256,251,243,235,244,259,264,259,254,252
"377","Miconia albicans",1087655021,-20.189167,-43.439444,"gass84",217,217,211,195,175,162,157,173,189,200,206,207
"378","Miconia albicans",1089111586,-18.184667,-43.573528,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"379","Miconia albicans",1090825637,-18.184722,-43.573611,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"380","Miconia albicans",1077247981,-14.736111,-39.1,"gass84",256,256,254,246,234,225,230,242,243,243,248,248
"381","Miconia albicans",1087657664,-2.596389,-44.272778,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"382","Miconia albicans",1087656177,-20.1975,-43.435833,"gass84",217,217,211,195,175,162,157,173,189,200,206,207
"383","Miconia albicans",1095261158,-15.934722,-47.500555,"gass84",224,224,221,212,198,190,199,216,226,225,222,217
"384","Miconia albicans",1226941531,-15.935,-47.501,"gass84",224,224,221,212,198,190,199,216,226,225,222,217
"385","Miconia albicans",1077240007,-11.338333,-40.488056,"gass84",244,246,243,232,224,207,202,210,223,239,241,239
"386","Miconia albicans",1089098072,-20.591111,-46.4175,"gass84",232,232,223,206,184,171,177,195,211,222,226,221
"387","Miconia albicans",1094907694,-12.573889,-41.382222,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"388","Miconia albicans",1094936763,-7.290111,-39.537806,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"389","Miconia albicans",1929599147,-20.208889,-44.469722,"gass84",222,220,210,191,174,166,171,188,202,211,213,207
"390","Miconia albicans",1077421677,-15.934722,-47.500556,"cdround,gass84",224,224,221,212,198,190,199,216,226,225,222,217
"391","Miconia albicans",2236662095,-2.50472,-54.88444,"",255,252,253,255,253,250,252,260,265,267,265,260
"392","Miconia albicans",1930917023,-2.4753,-54.7094,"gass84",256,253,254,255,253,250,252,259,265,268,267,262
