"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"964","Faramea multiflora",1872032895,4.515917,-73.440556,"cdround",219,225,226,223,219,212,211,213,214,217,217,216
"965","Faramea multiflora",1872032745,4.515222,-73.444417,"cdround",219,225,226,223,219,212,211,213,214,217,217,216
"966","Faramea multiflora",1872032960,4.512528,-73.444583,"cdround",219,225,226,223,219,212,211,213,214,217,217,216
"967","Faramea multiflora",1830979373,8.69722,-83.20361,"",253,257,268,271,265,257,260,255,252,250,248,248
"968","Faramea multiflora",1830979456,8.77861,-83.16389,"",224,230,239,241,236,229,230,227,224,221,221,220
"969","Faramea multiflora",1252588489,-8.7125,-35.841667,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"970","Faramea multiflora",1252599156,-21.725,-41.661111,"gass84",249,251,247,227,207,194,187,197,209,219,228,238
"971","Faramea multiflora",1587292397,-20.185833,-43.47,"gass84",215,215,209,194,173,161,156,172,188,198,204,206
"972","Faramea multiflora",1328371485,4.13088,-73.86008,"cdround,gass84",178,183,188,187,184,178,177,177,177,180,178,177
"973","Faramea multiflora",1328371488,4.0825,-73.790389,"cdround,gass84",243,248,249,242,239,234,233,235,238,239,239,238
"974","Faramea multiflora",1571775855,-20.878611,-46.541944,"gass84",211,211,204,189,167,156,161,178,193,203,206,203
"975","Faramea multiflora",1213647226,-25.738667,-48.611111,"gass84",245,243,229,204,179,166,165,169,184,200,218,225
"976","Faramea multiflora",1913569516,-6.312778,-49.883056,"gass84",232,233,236,239,238,237,239,243,243,240,237,235
"977","Faramea multiflora",1086915698,-24.570556,-48.666667,"gass84",247,247,235,207,175,161,160,176,192,212,228,240
"978","Faramea multiflora",2005906164,-24.038166,-47.380012,"gass84",216,217,210,190,166,152,146,156,168,181,194,207
"979","Faramea multiflora",1944824638,-5.858608,-76.717608,"cdround,gass84",233,235,235,236,238,233,232,226,235,239,241,248
"980","Faramea multiflora",1087657231,-20.198611,-43.433333,"gass84",217,217,211,195,175,162,157,173,189,200,206,207
"981","Faramea multiflora",1913569019,-6.311111,-49.904444,"gass84",232,233,236,239,238,237,239,243,243,240,237,235
"982","Faramea multiflora",1123828329,-20.300833,-40.441111,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"983","Faramea multiflora",1701520994,-0.34722,-77.67167,"",164,163,164,165,163,157,154,155,161,166,167,166
"984","Faramea multiflora",1262189141,-2.018731,-73.253731,"cdround,gass84",266,266,265,264,266,257,254,258,262,265,270,266
"985","Faramea multiflora",1702654820,-26.167667,-48.937528,"cdround,gass84",250,249,238,213,189,175,167,175,187,205,222,233
"986","Faramea multiflora",1090520199,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"987","Faramea multiflora",1087079397,-14.276944,-40.022222,"cdround,gass84",235,237,235,227,213,203,199,204,214,223,227,231
"988","Faramea multiflora",1847923301,-3.110156,-77.768725,"gass84",247,251,247,246,246,240,236,241,246,253,256,255
"989","Faramea multiflora",1423902020,-22.573056,-43.193611,"cdround,gass84",242,243,234,215,195,184,178,187,197,207,217,228
"990","Faramea multiflora",1913567902,-6.404722,-50.386389,"gass84",234,234,238,240,239,237,240,243,244,242,238,237
"991","Faramea multiflora",1257969196,-10.378333,-75.153889,"cdround,gass84",237,233,233,237,233,228,225,231,238,239,240,235
"992","Faramea multiflora",1123821771,-18.786944,-40.445556,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"993","Faramea multiflora",1005644994,10.93,-85.47,"cudc,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"994","Faramea multiflora",1087649817,-6.115356,-51.527622,"gass84",244,244,248,249,247,245,249,253,253,252,248,248
"995","Faramea multiflora",1077233261,-14,-39,"gass84",260,261,259,252,242,232,229,237,241,245,251,254
"996","Faramea multiflora",1005723378,10.91,-85.47,"cudc,gass84",221,225,237,242,237,230,231,229,226,225,221,219
"997","Faramea multiflora",1801151212,-26.467278,-49.020778,"gass84",250,247,235,211,186,172,167,174,187,205,223,231
"998","Faramea multiflora",1123817689,-18.776944,-40.427222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"999","Faramea multiflora",1123816745,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"1000","Faramea multiflora",1086914966,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"1002","Faramea multiflora",667589142,4.70639,-53.97472,"gass84",242,243,247,251,252,250,251,257,261,261,257,247
"1003","Faramea multiflora",1257571622,-14.566667,-68.7825,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"1004","Faramea multiflora",1257669207,-10.2725,-75.505556,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"1005","Faramea multiflora",1257692324,-10.275278,-75.516389,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"1006","Faramea multiflora",1090515142,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"1007","Faramea multiflora",1260908594,-5.060278,-78.753611,"cdround,gass84",209,209,207,210,208,208,202,205,211,214,217,215
"1008","Faramea multiflora",1702796107,-5.0603,-78.7536,"gass84",209,209,207,210,208,208,202,205,211,214,217,215
"1009","Faramea multiflora",1090518114,-18.875556,-40.814444,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"1010","Faramea multiflora",1702767590,-5.0639,-78.7219,"gass84",170,169,168,170,167,168,161,163,168,172,174,173
"1011","Faramea multiflora",1260909265,-5.063889,-78.721944,"cdround,gass84",170,169,168,170,167,168,161,163,168,172,174,173
"1012","Faramea multiflora",1123814756,-18.978472,-40.747028,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"1013","Faramea multiflora",1257637251,-10.2725,-75.507222,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"1014","Faramea multiflora",1123810860,-19.951667,-40.5625,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"1015","Faramea multiflora",1260400372,-2.922778,-78.371667,"cdround,gass84",210,212,209,210,212,206,202,204,209,216,219,217
"1016","Faramea multiflora",1090517972,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"1017","Faramea multiflora",1260358527,-3.551944,-78.438889,"cdround,gass84",213,215,212,214,215,210,205,208,214,221,224,222
"1018","Faramea multiflora",1802584573,-3.5519,-78.4389,"gass84",213,215,212,214,215,210,205,208,214,221,224,222
"1019","Faramea multiflora",1090517942,-18.906944,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"1020","Faramea multiflora",1090492709,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"1021","Faramea multiflora",1260348786,-3.11361,-78.27388,"gass84",221,223,220,220,222,216,212,215,220,228,231,229
"1022","Faramea multiflora",1260402741,-3.575,-78.61666,"gass84",221,223,221,224,224,219,215,217,223,229,232,231
"1023","Faramea multiflora",1936697925,-17.4153,-64.5025,"gass84",259,258,252,240,221,208,203,217,237,252,256,258
"1024","Faramea multiflora",1090662348,-9.573333,-55.866111,"gass84",245,247,256,256,254,243,248,257,263,261,256,253
"1025","Faramea multiflora",1260745969,-5.033889,-78.234722,"cdround,gass84",234,234,233,237,236,233,229,231,237,241,245,242
"1026","Faramea multiflora",216055665,-12.5531,-70.1141,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"1027","Faramea multiflora",1702774841,-5.0339,-78.2347,"gass84",234,234,233,237,236,233,229,231,237,241,245,242
"1028","Faramea multiflora",1090518553,-19.148333,-40.4575,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"1029","Faramea multiflora",1424780327,-2.806389,-74.825278,"cdround,gass84",263,263,260,257,258,252,248,255,256,260,262,262
"1030","Faramea multiflora",216055644,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"1031","Faramea multiflora",1944969992,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"1032","Faramea multiflora",1057372245,9.165,-82.679167,"cdround,gass84",192,196,204,209,208,202,204,202,199,198,195,192
"1033","Faramea multiflora",1944969882,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"1034","Faramea multiflora",1260290758,-3.85472,-78.52694,"gass84",196,198,196,198,198,193,189,191,197,203,206,205
"1035","Faramea multiflora",1802558188,-3.8547,-78.5269,"gass84",196,198,196,198,198,193,189,191,197,203,206,205
"1036","Faramea multiflora",1701521019,-0.69472,-75.92333,"",259,259,257,254,252,248,244,248,255,257,261,259
"1037","Faramea multiflora",1260739810,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"1038","Faramea multiflora",1260668950,-0.61666,-77.58333,"gass84",184,185,185,185,184,178,175,178,184,188,190,187
"1039","Faramea multiflora",1260739387,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"1040","Faramea multiflora",1261012231,-0.82833,-77.54333,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"1041","Faramea multiflora",1261010939,-0.81666,-77.58333,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"1042","Faramea multiflora",1260746202,-10.39388,-75.09944,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"1043","Faramea multiflora",1123808486,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1044","Faramea multiflora",1936697806,-17.4264,-64.4886,"gass84",252,251,246,234,216,203,199,211,231,246,249,252
"1045","Faramea multiflora",1123804505,-19.953333,-40.552778,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"1046","Faramea multiflora",1056581631,8.507188,-80.102665,"gass84",256,259,267,270,264,257,257,253,252,251,251,251
"1047","Faramea multiflora",1098696613,-4.182394,-69.942481,"",262,261,262,260,258,254,250,259,259,264,264,261
"1048","Faramea multiflora",1929348116,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"1049","Faramea multiflora",1123813096,-18.983056,-40.740278,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"1050","Faramea multiflora",1087381731,-10.448056,-75.451111,"gass84",153,151,146,150,142,135,134,141,149,157,158,154
"1051","Faramea multiflora",1259633872,-4.20416,-78.93861,"gass84",205,208,205,208,206,201,197,200,206,210,213,212
"1052","Faramea multiflora",1260091578,-10.44805,-75.45111,"gass84",153,151,146,150,142,135,134,141,149,157,158,154
"1053","Faramea multiflora",1259865811,-3.59194,-78.61778,"gass84",221,223,221,223,224,218,214,217,223,229,232,231
"1054","Faramea multiflora",1089171812,10.823611,-85.340278,"gass84",176,178,190,196,194,188,188,186,184,182,176,174
"1055","Faramea multiflora",1936678810,9.6542,-83.0222,"gass84",236,239,250,254,251,243,245,242,239,238,234,233
"1056","Faramea multiflora",1087066080,-8.224528,-35.0675,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"1057","Faramea multiflora",1259502509,-10.38333,-75.46666,"gass84",163,161,156,159,152,144,142,149,158,166,167,164
"1058","Faramea multiflora",1259495332,-12.9,-71.36666,"gass84",241,241,241,242,233,225,223,236,237,247,245,241
"1059","Faramea multiflora",1936627861,-14.2567,-67.7953,"gass84",247,246,244,239,225,213,213,226,241,250,248,248
"1060","Faramea multiflora",1936627616,-14.97,-67.8269,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"1061","Faramea multiflora",1936626946,-14.99,-67.7928,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"1062","Faramea multiflora",1259086173,-2.36527,-78.00777,"gass84",196,198,196,196,197,191,186,189,193,200,204,201
"1063","Faramea multiflora",1135443935,8.7,-83.2,"",253,257,268,271,265,257,260,255,252,250,248,248
"1064","Faramea multiflora",1936650770,10.7092,-85.1175,"gass84",201,203,215,220,217,211,212,209,207,204,200,198
"1065","Faramea multiflora",1089171794,10.709183,-85.117669,"gass84",201,203,215,220,217,211,212,209,207,204,200,198
"1066","Faramea multiflora",1702795252,-4.3064,-78.6864,"gass84",217,219,217,221,219,215,209,212,221,226,230,229
"1067","Faramea multiflora",1259085242,-4.30638,-78.68638,"gass84",217,219,217,221,219,215,209,212,221,226,230,229
"1068","Faramea multiflora",1702800361,-3.2378,-78.2558,"gass84",204,206,203,204,205,200,195,198,203,210,213,212
"1069","Faramea multiflora",1260076771,-3.237778,-78.255833,"cdround,gass84",204,206,203,204,205,200,195,198,203,210,213,212
"1070","Faramea multiflora",1707582704,0.209444,-72.415278,"cdround,gass84",276,275,275,272,271,257,256,259,263,266,277,270
"1071","Faramea multiflora",1087064112,-8.993917,-36.128611,"cdround,gass84",238,233,235,229,217,204,199,201,214,225,234,235
"1072","Faramea multiflora",1936658302,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"1073","Faramea multiflora",1228614140,0.2003,-77.5317,"gass84",224,224,225,224,222,220,219,221,225,227,226,225
"1074","Faramea multiflora",1707588334,1.616389,-76.104444,"cdround,gass84",161,163,164,164,164,159,153,155,158,162,162,161
"1075","Faramea multiflora",1707564432,1.6,-76.1,"gass84",161,163,164,164,164,159,153,155,158,162,162,161
"1076","Faramea multiflora",1707565197,1.633056,-76.105278,"cdround,gass84",175,177,179,178,177,173,170,172,174,176,175,175
"1077","Faramea multiflora",1707689311,1.626667,-76.103167,"cdround,gass84",175,177,179,178,177,173,170,172,174,176,175,175
"1078","Faramea multiflora",1259007115,-5.416389,-78.435833,"gass84",240,240,241,243,243,238,235,237,243,246,250,248
"1079","Faramea multiflora",1260506100,0.166667,-77.483333,"cdround,gass84",233,233,234,233,230,229,228,230,234,236,235,235
"1080","Faramea multiflora",1260505892,0.2,-77.51666,"gass84",224,224,225,224,222,220,219,221,225,227,226,225
"1081","Faramea multiflora",1707582529,0.260556,-72.923333,"cdround,gass84",271,269,269,266,266,253,250,253,258,262,271,265
"1082","Faramea multiflora",45188198,10.7,-85.11,"gass84",214,216,227,233,229,222,224,221,219,216,212,211
"1083","Faramea multiflora",45188188,9.98,-83.39,"gass84",229,232,244,249,245,237,239,236,233,231,226,225
"1084","Faramea multiflora",1234557699,-23.716667,-45.766667,"gass84",250,252,247,227,207,193,185,195,205,216,229,240
"1085","Faramea multiflora",45188153,10.91,-85.46,"gass84",221,225,237,242,237,230,231,229,226,225,221,219
"1086","Faramea multiflora",1707565504,1.348611,-76.103056,"cdround,gass84",199,199,200,199,197,193,192,193,196,198,198,198
"1087","Faramea multiflora",1936650843,9.9722,-83.4528,"gass84",235,238,250,254,251,242,244,241,238,236,231,231
"1088","Faramea multiflora",1087381779,-5.077222,-78.883333,"gass84",207,206,204,207,205,206,199,202,208,211,214,211
"1089","Faramea multiflora",1259006558,-5.07722,-78.88333,"gass84",207,206,204,207,205,206,199,202,208,211,214,211
"1090","Faramea multiflora",1260506044,0.25,-77.46666,"gass84",225,225,226,225,223,221,220,222,226,228,227,226
"1091","Faramea multiflora",1123792690,-19.847222,-40.548333,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"1092","Faramea multiflora",1707516495,6.165,-73.1375,"gass84",196,199,201,200,198,194,194,193,193,193,196,194
"1093","Faramea multiflora",1258780582,-4.99027,-78.90416,"gass84",180,179,177,180,177,179,172,174,178,183,183,183
"1094","Faramea multiflora",1456391786,3.13,-58.53,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"1095","Faramea multiflora",1707572245,7.112778,-72.248611,"cdround,gass84",206,210,215,213,212,207,206,209,211,211,210,206
"1096","Faramea multiflora",667348043,3.13333,-58.53333,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"1097","Faramea multiflora",1090566368,-13.166667,-53.25,"cdround,gass84",247,250,254,249,235,222,226,240,253,256,252,251
"1098","Faramea multiflora",1930196531,-25.88,-48.58,"gass84",251,250,238,214,191,178,174,175,190,204,221,230
"1099","Faramea multiflora",1707516544,6.105278,-73.222222,"cdround,gass84",183,187,189,188,186,182,181,181,181,182,184,181
"1100","Faramea multiflora",1135444165,8.68333,-83.21667,"",251,254,266,269,263,255,257,253,250,248,246,246
"1101","Faramea multiflora",45187653,9.49,-84.01,"gass84",234,238,248,252,247,239,240,238,235,233,230,230
"1102","Faramea multiflora",1928946880,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"1103","Faramea multiflora",45188175,10.88,-85.4,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"1104","Faramea multiflora",1123792088,-19.891389,-40.818889,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"1105","Faramea multiflora",1258652560,-0.65,-77.83333,"gass84",181,181,181,181,180,174,171,173,179,183,185,183
"1106","Faramea multiflora",1318441176,-11.7856,-72.6992,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"1107","Faramea multiflora",1318031906,-11.8633,-72.7789,"gass84",254,253,253,258,251,243,243,256,250,262,259,252
"1108","Faramea multiflora",1707506679,4.586111,-73.425833,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"1109","Faramea multiflora",1707577291,4.593611,-73.448056,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"1110","Faramea multiflora",1258531173,-5.01666,-78.9,"gass84",200,200,198,200,198,200,193,195,201,204,206,205
"1111","Faramea multiflora",45187509,9.64,-82.86,"gass84",247,251,262,266,263,255,257,254,250,249,244,244
"1112","Faramea multiflora",1258439886,-0.648889,-77.596944,"cdround,gass84",191,191,191,191,190,184,182,185,191,195,196,194
"1113","Faramea multiflora",1424426825,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"1114","Faramea multiflora",1707516440,5.285417,-72.678889,"cdround,gass84",229,234,236,230,226,216,217,217,219,223,225,226
"1115","Faramea multiflora",1707587846,5.298611,-72.678889,"cdround,gass84",225,231,232,227,222,213,214,214,216,220,222,222
"1116","Faramea multiflora",1087381721,-5.433333,-78.916667,"gass84",210,209,207,210,207,209,202,205,210,212,215,213
"1117","Faramea multiflora",1258530184,-5.43333,-78.91666,"gass84",222,222,220,223,221,220,215,218,224,226,229,227
"1118","Faramea multiflora",1258530384,-5.30833,-78.73333,"gass84",226,226,225,228,227,225,221,224,230,232,237,233
"1119","Faramea multiflora",1258448866,-4.75,-78.5,"gass84",221,220,219,223,222,219,214,217,224,228,232,230
"1120","Faramea multiflora",1258404786,-1.33333,-77.81666,"gass84",217,218,218,218,216,210,208,213,219,220,222,221
"1121","Faramea multiflora",912089887,-7.58,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"1122","Faramea multiflora",1258274453,-0.85,-77.51666,"gass84",208,208,208,208,206,201,199,203,209,212,214,212
"1123","Faramea multiflora",45186791,10.25,-84.68,"gass84",203,206,216,221,217,211,212,209,207,205,202,200
"1124","Faramea multiflora",1260505129,-5.8,-77.35,"gass84",226,229,229,231,232,227,226,218,228,233,236,243
"1125","Faramea multiflora",1424174324,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"1126","Faramea multiflora",1260505314,-5.9,-77.38333,"gass84",203,206,206,207,209,204,202,196,206,211,214,218
"1127","Faramea multiflora",1801148308,-24.353833,-47.949,"gass84",260,259,251,227,199,186,179,191,203,219,235,249
"1128","Faramea multiflora",1424093885,-24.353889,-47.948889,"cdround,gass84",260,259,251,227,199,186,179,191,203,219,235,249
"1129","Faramea multiflora",351969494,-0.68333,-76.4,"gass84",253,254,253,251,248,244,241,247,252,253,258,255
"1130","Faramea multiflora",45187723,10.99,-85.42,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"1131","Faramea multiflora",912089866,-8.3,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"1132","Faramea multiflora",45187757,10.36,-84.8,"gass84",180,181,195,200,196,189,192,188,185,183,179,177
"1133","Faramea multiflora",45187848,10.43,-84.03,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"1134","Faramea multiflora",45187922,9.75,-83.31,"gass84",181,185,194,199,197,191,193,191,188,186,182,179
"1135","Faramea multiflora",45188067,10.33,-84.08,"gass84",230,233,243,248,244,239,239,237,236,234,231,229
"1136","Faramea multiflora",45185807,10.28,-84.04,"gass84",230,234,244,249,245,239,240,238,236,234,231,229
"1137","Faramea multiflora",1261550523,-0.48333,-76.56666,"gass84",250,251,250,248,246,242,240,245,250,251,255,254
"1138","Faramea multiflora",667348050,-4.91667,-78.31667,"gass84",241,240,239,243,242,238,235,238,243,247,250,248
"1139","Faramea multiflora",45187277,5.56,-75.05,"gass84",206,211,213,210,212,211,211,211,208,203,203,203
"1140","Faramea multiflora",607565236,3.6,-53.26667,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"1141","Faramea multiflora",1456072822,3.6,-53.26,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"1142","Faramea multiflora",1139293865,3.6,-53.266667,"",228,228,232,236,236,234,234,239,242,242,240,233
"1143","Faramea multiflora",1260505823,1.2,-76.63333,"gass84",237,237,236,234,232,230,231,234,236,236,235,236
"1144","Faramea multiflora",1929914107,-20.6,-41.28,"gass84",256,255,239,221,206,198,204,212,224,235,243,232
"1145","Faramea multiflora",1259061161,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"1146","Faramea multiflora",45185766,10.21,-84.61,"gass84",213,216,225,230,226,220,221,219,217,214,212,210
"1147","Faramea multiflora",1089192498,-18.016667,-48.533333,"gass84",248,248,246,232,214,204,213,232,245,251,249,242
"1148","Faramea multiflora",1261235060,-3.48333,-78.23333,"gass84",206,208,205,207,208,203,198,200,207,214,217,215
"1149","Faramea multiflora",1456015783,2.48,-54.75,"gass84",245,245,248,250,250,248,251,256,261,262,259,252
"1150","Faramea multiflora",45186565,8.71,-83.58,"gass84",241,245,256,259,253,246,247,244,241,238,236,236
"1151","Faramea multiflora",1090559396,-8.2833,-35.9761,"gass84",233,232,232,225,214,201,195,198,209,220,226,230
"1152","Faramea multiflora",1424272343,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"1153","Faramea multiflora",1930624755,-22.5,-42.32,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"1154","Faramea multiflora",1123818004,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"1155","Faramea multiflora",1259058094,0.133333,-77.45,"cdround,gass84",236,237,238,236,234,232,231,233,238,239,239,238
"1156","Faramea multiflora",1261248654,-3.466667,-72.833333,"cdround,gass84",263,266,263,263,262,259,253,258,264,268,269,268
"1157","Faramea multiflora",1090518176,-18.902778,-40.669167,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"1158","Faramea multiflora",1258272213,-2.6,-78.43333,"gass84",202,204,202,203,204,199,194,197,200,206,209,207
"1159","Faramea multiflora",1707552765,3.783333,-70.25,"cdround,gass84",273,281,281,271,263,256,253,257,262,266,269,267
"1160","Faramea multiflora",1258272389,-2.63333,-78.45,"gass84",195,197,195,195,196,192,187,189,192,198,202,199
"1161","Faramea multiflora",45186543,9.67,-83.02,"gass84",251,254,266,271,265,257,259,256,252,251,247,246
"1162","Faramea multiflora",45185637,10.15,-83.83,"gass84",229,233,243,248,244,237,238,236,233,232,228,226
"1163","Faramea multiflora",1707506191,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"1164","Faramea multiflora",1261242231,-12.58333,-69.05,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"1165","Faramea multiflora",1261244978,0.23333,-77.21666,"gass84",244,244,243,242,239,238,237,240,245,246,247,246
"1166","Faramea multiflora",45185798,10.38,-84.71,"gass84",199,201,212,218,214,208,209,206,204,201,198,196
"1167","Faramea multiflora",1261245504,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1168","Faramea multiflora",45185714,10.4,-84.05,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"1169","Faramea multiflora",1261220133,-1.78333,-76.8,"gass84",251,254,251,249,248,242,240,246,252,254,256,256
"1170","Faramea multiflora",1261219819,-1.66666,-76.95,"gass84",249,252,249,247,246,241,238,245,251,252,254,254
"1171","Faramea multiflora",1702855250,-12.83,-69.33,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"1172","Faramea multiflora",1261236540,-0.716667,-77.6,"cdround,gass84",207,207,208,207,205,200,199,203,209,211,212,210
"1173","Faramea multiflora",1139299798,-12.833333,-69.333333,"",263,260,259,254,247,235,233,245,259,262,266,262
"1174","Faramea multiflora",1702764995,-16.73,-48.53,"gass84",230,232,229,218,203,196,203,222,233,233,230,225
"1175","Faramea multiflora",1702828905,-0.68,-77.68,"gass84",195,195,195,195,194,188,186,189,195,198,200,198
"1176","Faramea multiflora",47768618,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"1177","Faramea multiflora",1261235641,-0.68333,-77.68333,"gass84",195,195,195,195,194,188,186,189,195,198,200,198
"1178","Faramea multiflora",45185576,9.79,-83.09,"gass84",221,225,235,240,237,229,232,229,225,224,220,218
"1179","Faramea multiflora",1261236122,-0.71666,-77.56666,"gass84",211,211,211,210,209,204,203,207,213,215,216,214
"1180","Faramea multiflora",1261237086,-0.71666,-77.66666,"gass84",206,206,206,206,204,200,197,202,207,210,211,209
"1181","Faramea multiflora",45185604,10.88,-85.38,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"1182","Faramea multiflora",1261237792,10.916667,-85.466667,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1183","Faramea multiflora",1261244840,-0.71666,-77.53333,"gass84",217,216,216,215,215,210,208,213,219,221,222,220
"1184","Faramea multiflora",1261246345,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1185","Faramea multiflora",1261247177,-0.716667,-77.766667,"cdround,gass84",203,203,203,203,201,196,195,198,204,206,207,205
"1186","Faramea multiflora",1261245388,-0.71666,-77.31666,"gass84",242,242,242,240,238,234,232,238,244,245,246,246
"1187","Faramea multiflora",1261219050,-0.33333,-77.08333,"gass84",247,247,247,245,242,240,238,243,248,249,252,250
"1188","Faramea multiflora",1801147060,-19.366667,-40.116667,"gass84",268,268,257,243,228,219,220,225,235,246,256,249
"1189","Faramea multiflora",1261244621,-5.41666,-78.88333,"gass84",211,211,209,212,209,211,204,207,212,215,218,215
"1190","Faramea multiflora",1261237178,-0.76666,-77.43333,"gass84",236,235,235,234,232,228,227,232,238,239,240,239
"1191","Faramea multiflora",1261238398,-0.71666,-77.63333,"gass84",206,206,206,206,204,200,197,202,207,210,211,209
"1192","Faramea multiflora",47768640,0,-76.183,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"1193","Faramea multiflora",1261223539,-0.66666,-77.66666,"gass84",188,188,189,188,187,181,179,181,187,192,193,191
"1194","Faramea multiflora",1802561938,-11.93,-71.27,"gass84",254,253,252,255,248,238,235,249,251,260,258,254
"1195","Faramea multiflora",1260505524,-1.33333,-78.16666,"gass84",166,168,167,167,166,156,150,152,159,167,172,169
"1196","Faramea multiflora",1261855293,-2.23333,-78.13333,"gass84",211,214,211,213,212,206,201,205,209,214,218,215
"1197","Faramea multiflora",45185582,10.66,-83.66,"gass84",256,259,272,276,272,264,267,262,260,257,253,251
"1198","Faramea multiflora",1896304192,18.390278,-94.898611,"cdround,gass84",185,195,210,233,243,239,231,230,229,217,201,190
"1199","Faramea multiflora",1261236255,10.666667,-83.666667,"cdround,gass84",255,259,271,275,272,264,266,262,260,257,253,251
"1200","Faramea multiflora",1944979223,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"1201","Faramea multiflora",1702785032,0.08,-78.67,"gass84",178,179,180,182,181,178,176,177,179,177,175,176
