"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"232","Siparuna guianensis",1095256900,-9.278055,-64.491111,"cdround,gass84",262,256,265,261,252,252,259,264,272,271,263,260
"233","Siparuna guianensis",1090530434,-15.761667,-47.643056,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"234","Siparuna guianensis",1423911431,-22.696944,-43.937222,"cdround,gass84",236,235,223,204,182,171,171,183,195,207,220,219
"235","Siparuna guianensis",1707490556,6.198889,-69.088528,"cdround,gass84",278,287,293,286,272,264,263,267,273,276,279,276
"236","Siparuna guianensis",1123900498,5.866,-74.862444,"cdround",263,266,265,265,262,263,265,266,262,257,257,258
"237","Siparuna guianensis",1042700967,-9.278056,-64.49,"elmms,gass84,gdativ",262,256,265,261,252,252,259,264,272,271,263,260
"238","Siparuna guianensis",2027495361,-9.344444,-56.776944,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"239","Siparuna guianensis",1090530431,-15.753056,-47.6425,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"240","Siparuna guianensis",1840932953,-22.978039,-45.634842,"gass84",228,228,222,203,181,167,162,175,192,203,212,220
"241","Siparuna guianensis",1095258488,-15.753055,-47.6425,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"242","Siparuna guianensis",1087079318,-6.975278,-35.721667,"cdround,gass84",233,232,230,225,214,202,197,199,211,220,227,229
"243","Siparuna guianensis",1077241137,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"244","Siparuna guianensis",1265926531,-15.7425,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"245","Siparuna guianensis",1123828372,-20.308417,-40.488389,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"246","Siparuna guianensis",1123828335,-20.297611,-40.451806,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"247","Siparuna guianensis",1077476185,-23.912694,-52.747528,"gass84",238,240,228,204,175,161,163,180,195,212,225,232
"248","Siparuna guianensis",1077241730,-14.686667,-43.390556,"gass84",254,254,253,245,231,222,224,232,254,261,253,250
"249","Siparuna guianensis",1570684310,6.248675,-70.509939,"cdround",272,281,283,277,265,258,256,261,265,269,271,270
"250","Siparuna guianensis",1090530150,-15.761389,-47.643056,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"251","Siparuna guianensis",1089277298,-22.617806,-52.849083,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"252","Siparuna guianensis",1095258618,-15.761388,-47.643055,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"253","Siparuna guianensis",1569229983,-18.373306,-40.876639,"gass84",244,241,233,219,205,196,199,207,218,224,232,226
"254","Siparuna guianensis",1913601295,-14.686667,-42.557222,"gass84",217,220,217,208,194,185,186,195,213,221,217,214
"255","Siparuna guianensis",1707495819,7.154267,-73.855583,"cdround,gass84",285,289,290,287,284,284,284,283,280,278,279,284
"256","Siparuna guianensis",1440782627,-20.0825,-41.248333,"gass84",238,237,224,206,190,183,189,199,211,221,228,217
"257","Siparuna guianensis",1837387434,-3.668028,-61.253308,"gass84",267,266,267,267,268,268,271,275,276,275,272,271
"258","Siparuna guianensis",1077476496,-23.9125,-52.750111,"gass84",242,243,232,208,177,164,165,183,197,214,228,236
"259","Siparuna guianensis",1213668325,-17.6745,-49.4217,"gass84",253,254,249,232,218,214,231,248,257,256,252,245
"260","Siparuna guianensis",1702643924,-17.714722,-50.094167,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"261","Siparuna guianensis",1147304937,2.47,-72.67,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"262","Siparuna guianensis",1213667062,-17.771389,-50.068611,"gass84",258,259,251,236,224,221,240,253,262,260,255,249
"263","Siparuna guianensis",1213669032,-17.7214,-50.1158,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"264","Siparuna guianensis",1262199356,-1.517611,-73.816167,"cdround,gass84",267,266,264,263,266,255,251,257,260,262,270,265
"265","Siparuna guianensis",1701755396,-1.79039,-73.41142,"gass84",267,267,265,265,266,255,254,259,261,265,271,267
"266","Siparuna guianensis",1123901349,5.554056,-74.893056,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"267","Siparuna guianensis",1424478803,-15.459722,-55.904444,"cdround,gass84,muluriiv",266,266,265,258,242,228,228,244,262,255,261,265
"268","Siparuna guianensis",1095854967,-14.107,-60.413794,"gass84",247,244,242,238,226,221,216,232,245,249,248,242
"269","Siparuna guianensis",1090667069,-9.108611,-57.836389,"gass84",248,249,252,254,252,244,243,255,260,259,254,252
"270","Siparuna guianensis",1913569463,-6.470556,-50.328889,"gass84",248,249,252,253,253,250,253,257,258,256,251,251
"271","Siparuna guianensis",1095270126,-1.11819,-61.57958,"gass84",271,271,269,268,266,266,269,272,276,276,274,273
"272","Siparuna guianensis",1913569379,-6.463333,-50.324167,"gass84",248,249,252,253,253,250,253,257,258,256,251,251
"273","Siparuna guianensis",1123901394,5.557778,-74.924444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"274","Siparuna guianensis",1095261395,-15.950555,-48.123611,"gass84",217,218,216,210,197,188,193,210,221,220,216,213
"275","Siparuna guianensis",1095270053,-1.112473,-61.583394,"gass84",270,270,269,268,265,265,269,271,275,276,273,272
"276","Siparuna guianensis",1707493012,8.492466,-72.713211,"cdround,gass84",269,272,280,281,284,282,281,284,283,280,276,272
"277","Siparuna guianensis",1707488828,5.055333,-72.816333,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"278","Siparuna guianensis",1123824771,-19.351333,-40.548194,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"279","Siparuna guianensis",1089096210,-20.493111,-46.545667,"gass84",218,218,209,193,172,161,169,186,200,210,213,208
"280","Siparuna guianensis",1257723674,4.836889,-56.850444,"cdround,gass84",261,262,265,269,267,266,268,274,280,281,277,268
"281","Siparuna guianensis",1090154228,-3.002617,-47.353097,"gass84",262,262,262,265,264,262,264,266,268,270,270,267
"282","Siparuna guianensis",1291012682,-19.889944,-43.368639,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"283","Siparuna guianensis",768732285,2.32,-73.02,"gass84",286,286,286,272,274,263,257,257,265,270,273,270
"284","Siparuna guianensis",1077238146,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"285","Siparuna guianensis",1837800824,-10.126944,-66.901944,"cdround,gass84",267,267,268,260,253,250,254,264,272,271,268,263
"286","Siparuna guianensis",1934711879,6.93,-74.19,"gass84",282,285,287,284,281,281,282,280,277,274,277,280
"287","Siparuna guianensis",1930105539,1.659722,-75.606833,"cdround,gass84",258,257,254,251,250,244,242,247,251,254,253,256
"288","Siparuna guianensis",768778091,1.65,-75.6,"gass84",258,257,254,251,250,244,242,247,251,254,253,256
"289","Siparuna guianensis",768777770,1.7,-75.25,"gass84",264,265,261,257,255,249,246,251,256,259,260,262
"290","Siparuna guianensis",1087078829,-7.905556,-35.049167,"cdround,gass84",259,259,257,251,244,234,228,229,237,247,253,255
"291","Siparuna guianensis",1123899036,7.546783,-74.830575,"cdround",289,292,295,292,288,286,287,286,283,283,282,284
"292","Siparuna guianensis",1123898872,6.205278,-74.810833,"cdround",251,254,255,255,253,252,254,253,250,245,245,246
"293","Siparuna guianensis",1077579771,-8.401389,-35.678611,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"294","Siparuna guianensis",1077303884,-9.483,-55.819278,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"295","Siparuna guianensis",1213643090,-13.78475,-47.280778,"gass84",241,243,245,241,236,225,233,248,255,250,242,240
"296","Siparuna guianensis",1090960425,-7.398306,-39.333167,"gass84",226,221,215,209,202,197,196,203,216,224,229,228
"297","Siparuna guianensis",1424426520,0.851944,-63.575,"cdround,gass84,muluriiv",270,271,270,268,266,262,263,265,270,271,273,272
"298","Siparuna guianensis",1847939760,-3.117089,-77.781983,"gass84",247,251,247,246,246,240,236,241,246,253,256,255
"299","Siparuna guianensis",1424426491,0.859167,-63.333611,"cdround,gass84,muluriiv",234,234,234,233,230,227,228,230,235,236,238,235
"300","Siparuna guianensis",1089255539,-7.298333,-39.541667,"gass84",228,223,217,212,206,201,199,207,219,228,232,231
"301","Siparuna guianensis",1090143241,-21.066111,-44.109389,"gass84",219,219,210,192,173,162,163,177,191,202,207,206
"302","Siparuna guianensis",2027494308,-9.311389,-56.794444,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"303","Siparuna guianensis",1077239745,-14.793611,-39.083056,"gass84",259,260,256,247,236,227,235,246,246,246,252,250
"304","Siparuna guianensis",2027493530,-10.005028,-60.123083,"gass84",246,248,249,249,248,239,239,254,254,254,251,250
"305","Siparuna guianensis",1424472516,-9.271111,-64.479722,"cdround,gass84",262,256,265,261,252,252,259,264,272,271,263,260
"306","Siparuna guianensis",2027494429,-9.329167,-56.782222,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"307","Siparuna guianensis",1094912189,-9.271389,-64.48,"gass84",262,256,265,261,252,252,259,264,272,271,263,260
"308","Siparuna guianensis",1087657719,-2.596389,-44.272778,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"309","Siparuna guianensis",1424513658,-22.532778,-42.3075,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"310","Siparuna guianensis",1424451216,-10.905278,-68.417222,"cdround,gass84",261,261,259,257,241,236,237,251,263,264,262,259
"311","Siparuna guianensis",1806848284,-2.930333,-59.974611,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"312","Siparuna guianensis",1089181379,-8.077778,-34.966667,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"313","Siparuna guianensis",1929636249,-9.36621,-62.98591,"gass84",255,255,252,257,252,245,248,259,263,265,260,257
"314","Siparuna guianensis",1928633505,-11.3744,-37.4314,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"315","Siparuna guianensis",1042689001,1.827717,-61.02,"elmms,gass84,gdativ",273,273,274,273,270,263,263,266,276,274,280,278
"316","Siparuna guianensis",1077608133,-8.951556,-35.893411,"gass84",233,230,230,225,214,201,197,198,210,220,228,230
"317","Siparuna guianensis",1913567683,-6.329444,-50.457222,"gass84",231,232,235,237,236,234,237,241,241,239,235,234
"318","Siparuna guianensis",1837387715,-4.488439,-57.954731,"gass84",261,261,263,266,266,264,264,270,274,273,269,267
"319","Siparuna guianensis",1424371139,-22.491389,-42.711667,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"321","Siparuna guianensis",1213607961,-15.861794,-47.828544,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"322","Siparuna guianensis",1123822667,-18.573611,-40.993056,"gass84",257,255,247,233,218,210,213,221,231,239,246,240
"323","Siparuna guianensis",1123896902,6.975278,-75.113889,"cdround",213,217,221,222,221,219,220,218,215,211,210,210
"324","Siparuna guianensis",1086912334,-23.001667,-48.816944,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"325","Siparuna guianensis",1090630954,-19.005016,-43.776008,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"326","Siparuna guianensis",1090515524,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"327","Siparuna guianensis",1424301949,-18.573611,-40.993055,"cdround,gass84",257,255,247,233,218,210,213,221,231,239,246,240
"328","Siparuna guianensis",1424430174,1.521945,-50.935,"cdround,gass84",258,256,260,262,264,263,267,271,275,274,271,266
"329","Siparuna guianensis",1090630952,-18.974952,-43.778358,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"330","Siparuna guianensis",1424436668,-19.005,-43.776111,"cdround,gass84",238,237,225,207,189,180,189,200,217,227,230,221
"331","Siparuna guianensis",1257697956,-15.46088,-68.356407,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"332","Siparuna guianensis",1257698251,-15.456497,-68.355727,"cdround,gass84",221,221,219,212,200,190,191,205,214,220,224,222
"333","Siparuna guianensis",1213620477,-15.901111,-51.557222,"gass84",262,264,263,256,246,235,241,258,267,270,264,261
"334","Siparuna guianensis",1094879153,-12.016667,-38.033333,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"335","Siparuna guianensis",1090529751,-5.503611,-48.191944,"gass84",262,263,265,267,264,262,265,269,271,268,265,265
"336","Siparuna guianensis",1123897182,7.686111,-74.480278,"cdround",242,245,250,248,245,243,243,241,238,238,236,238
"337","Siparuna guianensis",1090529867,-7.82,-47.265,"gass84",260,262,264,265,262,263,269,277,271,267,261,264
"338","Siparuna guianensis",1090529604,-6.763611,-47.752778,"gass84",245,245,249,250,247,245,248,254,255,252,247,248
"339","Siparuna guianensis",1424301576,-22.462778,-44.605833,"cdround,gass84",225,225,219,203,179,164,159,173,190,200,208,217
"340","Siparuna guianensis",1424314301,-17.058611,-46.933056,"cdround,gass84",243,244,237,221,204,201,217,236,240,240,238,232
"341","Siparuna guianensis",768776837,1.53,-75.7,"gass84",265,264,261,257,256,251,249,253,256,261,261,264
"342","Siparuna guianensis",768724566,1.69,-75.62,"gass84",253,252,250,247,246,240,238,242,247,249,248,251
"343","Siparuna guianensis",1456024169,5.54528,-60.9027,"gass84",233,236,239,243,241,238,236,241,244,246,243,236
"344","Siparuna guianensis",1087650749,-18.968889,-49.465,"gass84",249,253,247,233,218,210,218,236,250,253,250,245
"345","Siparuna guianensis",1087508280,-22.881111,-48.492222,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"346","Siparuna guianensis",1123823040,-20.021667,-40.471111,"gass84",254,254,243,226,213,204,207,212,221,231,240,234
"347","Siparuna guianensis",1087077421,-7.840833,-34.994444,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"348","Siparuna guianensis",1089180866,-7.840917,-34.99445,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"349","Siparuna guianensis",1424381106,-20.624722,-41.608056,"cdround,gass84",234,232,216,198,181,174,181,192,206,216,222,211
"350","Siparuna guianensis",1707488578,4.813639,-71.660583,"cdround,gass84",275,284,284,274,266,255,254,258,262,268,271,271
"351","Siparuna guianensis",1423916489,-5.316667,-61.998611,"cdround,gass84",261,259,260,261,264,263,263,268,269,270,268,268
"352","Siparuna guianensis",1042688513,-5.31666,-62,"gass84,gdativ",261,259,260,261,264,263,263,268,269,270,268,268
"353","Siparuna guianensis",1707488598,5.054333,-72.799861,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"354","Siparuna guianensis",1707488698,4.828944,-71.665806,"cdround,gass84",275,284,284,274,266,255,254,258,262,268,271,271
"355","Siparuna guianensis",1424381075,-20.458333,-41.613056,"cdround,gass84",224,221,205,187,171,164,174,184,199,208,214,200
"356","Siparuna guianensis",1913568255,-6.390833,-50.321389,"gass84",230,231,234,236,235,233,237,240,240,238,234,233
"357","Siparuna guianensis",1707488677,6.037194,-71.295472,"cdround,gass84",270,277,279,271,262,255,253,258,262,264,267,266
"358","Siparuna guianensis",1324648162,1.66,-75.64,"gass84",252,252,250,247,245,240,238,242,246,249,248,251
"359","Siparuna guianensis",1929351637,1.6656,-75.6467,"gass84",252,252,250,247,245,240,238,242,246,249,248,251
"360","Siparuna guianensis",1424388190,-20.623056,-41.602222,"cdround,gass84",234,232,216,198,181,174,181,192,206,216,222,211
"361","Siparuna guianensis",1424317732,-19.991667,-57.490278,"cdround,gass84",283,279,273,256,234,217,216,235,253,271,279,283
"362","Siparuna guianensis",1424316158,-18.022778,-57.504167,"cdround,gass84",273,269,265,248,225,218,222,235,257,269,272,266
"363","Siparuna guianensis",1424316719,-17.528056,-57.305556,"cdround,gass84",283,277,274,258,235,229,233,249,267,280,281,274
"364","Siparuna guianensis",1707488830,5.354444,-70.7625,"cdround,gass84",275,284,284,274,265,257,254,259,265,268,271,271
"365","Siparuna guianensis",1913578789,-18.022777,-57.504166,"gass84",273,269,265,248,225,218,222,235,257,269,272,266
"366","Siparuna guianensis",1424318920,-17.994722,-57.486944,"cdround,gass84",282,279,273,256,234,227,230,243,266,277,280,274
"367","Siparuna guianensis",1424317811,-17.873611,-57.555,"cdround,gass84",280,275,271,254,231,224,227,242,263,276,278,271
"368","Siparuna guianensis",1913568354,-6.314722,-49.893889,"gass84",232,233,236,239,238,237,239,243,243,240,237,235
"369","Siparuna guianensis",1089109104,-20.629444,-41.5975,"gass84",233,230,214,196,180,173,180,190,204,214,221,209
"370","Siparuna guianensis",1087076448,-7.790833,-35.216111,"cdround,gass84",262,262,261,254,246,235,228,228,237,248,255,259
"371","Siparuna guianensis",1095245503,-9.311667,-64.606111,"cdround,gass84",260,256,264,260,252,252,257,263,270,270,263,259
"372","Siparuna guianensis",768775211,2.37,-72.69,"gass84",295,295,293,277,282,269,262,261,269,276,278,275
"373","Siparuna guianensis",1090821328,-18.930833,-47.515278,"gass84",222,223,216,204,185,175,180,196,213,217,218,215
"374","Siparuna guianensis",1424484541,-9.3,-64.6,"gass84",260,256,264,260,252,252,257,263,270,270,263,259
"375","Siparuna guianensis",1989888325,-20.543611,-49.246389,"gass84,preneglat,preneglon",248,248,246,233,211,197,198,220,237,246,247,246
"376","Siparuna guianensis",1090702520,-18.761944,-52.393056,"gass84",245,247,240,227,214,209,211,231,242,248,245,238
"377","Siparuna guianensis",1316169894,-20.708056,-49.316389,"gass84",246,246,243,230,208,194,195,216,233,242,245,244
"378","Siparuna guianensis",1424498594,-18.769444,-43.745833,"cdround,gass84,muluriiv",220,216,203,187,170,163,171,183,198,206,209,200
"379","Siparuna guianensis",1424436656,-9.966667,-67.616667,"cdround,gass84",264,266,265,254,246,246,254,263,267,267,265,258
"380","Siparuna guianensis",1989887870,-20.885,-48.540556,"gass84,preneglat,preneglon",241,241,239,226,206,192,191,212,229,237,239,238
"381","Siparuna guianensis",1424308029,-7.5725,-72.955278,"cdround,gass84",259,258,257,255,252,244,242,253,260,262,260,260
"382","Siparuna guianensis",1089108700,-23.121553,-47.348864,"gass84",226,225,220,202,178,163,162,172,187,201,215,221
