"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"232","Tapirira guianensis",1042708355,1.27863,-60.97,"gass84,gdativ",274,274,275,274,270,264,266,269,277,276,281,279
"233","Tapirira guianensis",1147298133,2.46,-72.7,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"234","Tapirira guianensis",1098472460,-15.520278,-58.912778,"gass84",264,256,255,246,225,219,223,239,253,263,263,252
"235","Tapirira guianensis",1707492437,6.383583,-71.924917,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"236","Tapirira guianensis",1090496754,-12.046944,-37.715556,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"237","Tapirira guianensis",1087690695,-11.378333,-37.425083,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"238","Tapirira guianensis",1978387848,-20.492119,-43.676031,"gass84",201,199,190,174,156,147,145,160,176,184,189,187
"239","Tapirira guianensis",1930935608,-11.3783,-37.425,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"240","Tapirira guianensis",1707492141,6.379222,-71.904889,"cdround,gass84",240,245,248,242,237,230,230,232,235,237,239,238
"241","Tapirira guianensis",1042708404,1.821142,-61.02,"elmms,gass84,gdativ",273,273,274,273,270,263,263,266,276,274,280,278
"242","Tapirira guianensis",1258108705,-10.481944,-75.096667,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,234
"243","Tapirira guianensis",2005903097,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"244","Tapirira guianensis",1424505346,-21.798055,-41.046389,"cdround,gass84",255,259,255,237,222,210,204,209,216,226,235,245
"245","Tapirira guianensis",1944964305,-21.798056,-41.046389,"gass84",255,259,255,237,222,210,204,209,216,226,235,245
"246","Tapirira guianensis",1087691102,-11.47325,-37.439722,"gass84",267,269,268,261,249,238,231,232,240,251,260,264
"247","Tapirira guianensis",1087691127,-10.842778,-37.143,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"248","Tapirira guianensis",1899818592,-15.248056,-39.159444,"gass84",254,254,250,241,228,220,225,234,237,243,249,243
"249","Tapirira guianensis",1147305489,1.48,-75.4,"gass84",260,259,256,253,251,246,243,248,252,256,256,258
"250","Tapirira guianensis",1087691431,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"251","Tapirira guianensis",1087724381,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"252","Tapirira guianensis",1257963379,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"253","Tapirira guianensis",1257963644,-14.144994,-68.745008,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"254","Tapirira guianensis",1147305105,2.53,-72.78,"gass84",290,291,288,272,277,264,258,256,264,271,273,270
"255","Tapirira guianensis",1587327340,-2.203333,-48.780555,"cdround,gass84",265,266,266,271,270,268,270,271,272,273,271,270
"256","Tapirira guianensis",1455707976,-2.203333,-48.780556,"cdround,gass84",265,266,266,271,270,268,270,271,272,273,271,270
"257","Tapirira guianensis",1213665086,-19.1,-46.266667,"gass84",230,232,222,206,190,183,193,208,220,224,223,216
"258","Tapirira guianensis",1269524094,7.2525,-73.21491,"",239,241,243,241,242,240,239,241,240,236,235,235
"259","Tapirira guianensis",1098472664,-25.021194,-47.896444,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"260","Tapirira guianensis",1707688802,7.2527,-73.21493,"gass84",239,241,243,241,242,240,239,241,240,236,235,235
"261","Tapirira guianensis",1944965129,-10.745833,-46.196111,"gass84",238,240,241,240,234,227,231,242,254,252,244,241
"262","Tapirira guianensis",1258114537,-10.166944,-75.321389,"cdround,gass84",248,248,248,250,245,240,237,243,248,250,250,249
"263","Tapirira guianensis",1265932984,-21.940278,-47.471389,"gass84",231,231,227,210,186,171,170,186,202,215,222,227
"264","Tapirira guianensis",1587325592,-15.748611,-47.585555,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"265","Tapirira guianensis",1944965460,-19.346944,-43.5825,"gass84",219,217,206,188,170,162,169,181,196,205,209,202
"266","Tapirira guianensis",1095631218,-8.908025,-45.989286,"gass84",258,259,261,260,257,254,260,270,275,271,264,262
"267","Tapirira guianensis",1928710680,-19.3469,-43.5825,"gass84",219,217,206,188,170,162,169,181,196,205,209,202
"268","Tapirira guianensis",1087724567,-9.112222,-45.922222,"gass84",257,260,260,260,256,253,258,269,275,271,264,261
"269","Tapirira guianensis",1095631187,-25.462289,-48.228675,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"270","Tapirira guianensis",1213671210,-13.61225,-46.289667,"gass84",244,246,246,241,234,227,234,250,258,253,245,243
"271","Tapirira guianensis",1087539766,-14.401417,-40.127583,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"272","Tapirira guianensis",1252590101,-25.462222,-48.228611,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"273","Tapirira guianensis",1658214602,-7.962472,-34.938944,"cdround,gass84",265,265,263,258,251,242,237,238,246,256,260,261
"274","Tapirira guianensis",1848253325,-23.394722,-46.454167,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"275","Tapirira guianensis",1416799126,0.64,-77.07,"gass84",229,229,229,227,225,224,224,226,230,231,231,230
"276","Tapirira guianensis",1147307104,0.64,-77.06,"gass84",229,229,229,227,225,224,224,226,230,231,231,230
"277","Tapirira guianensis",1213519656,-9.026944,-36.106389,"gass84",247,242,245,239,227,214,209,209,221,233,243,245
"278","Tapirira guianensis",1089186643,-9.254444,-36.430556,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"279","Tapirira guianensis",1890644679,-18.646389,-39.7775,"gass84",263,264,256,243,229,220,218,222,232,242,249,247
"280","Tapirira guianensis",1090152214,-0.772725,-47.45135,"gass84",263,258,255,263,263,262,263,265,268,271,272,269
"281","Tapirira guianensis",1928926640,-9.2544,-36.4306,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"282","Tapirira guianensis",1231191150,-9.25444,-36.43056,"",238,234,234,228,214,202,197,198,212,224,234,234
"283","Tapirira guianensis",1042708266,1.487611,-61.01,"elmms,gass84,gdativ",273,273,274,273,270,263,265,267,276,275,280,277
"284","Tapirira guianensis",1890644681,-18.64,-39.7575,"gass84",263,264,256,243,229,220,218,222,232,242,249,247
"285","Tapirira guianensis",1928382743,-13.5275,-40.4467,"gass84",207,208,206,198,186,175,169,173,184,195,200,204
"286","Tapirira guianensis",1077240471,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"287","Tapirira guianensis",1707492500,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"288","Tapirira guianensis",1707490649,6.182028,-68.468222,"cdround,gass84",284,293,298,290,277,269,267,271,276,279,283,281
"289","Tapirira guianensis",1089111215,-18.814194,-54.663111,"gass84",264,263,251,237,222,219,225,243,260,266,265,254
"290","Tapirira guianensis",1087687219,-10.436667,-36.54,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"291","Tapirira guianensis",1077610055,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"292","Tapirira guianensis",1089186845,-11.391944,-37.420278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"293","Tapirira guianensis",1257803721,-15.087778,-68.486111,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"294","Tapirira guianensis",1928962822,-11.3919,-37.4203,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"295","Tapirira guianensis",1089195620,-5.933333,-35.183333,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"296","Tapirira guianensis",1087538431,-13.8875,-40.751556,"gass84",249,250,250,241,228,217,211,216,229,241,243,246
"297","Tapirira guianensis",1275056438,-23.14287,-53.1451,"gass84",250,249,239,218,188,175,177,195,211,225,238,242
"298","Tapirira guianensis",1087538239,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"299","Tapirira guianensis",1253906417,9.481389,-84.02425,"cdround",234,238,248,252,247,239,240,238,235,233,230,230
"300","Tapirira guianensis",1087686178,-11.38825,-37.423583,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"301","Tapirira guianensis",1147303613,1.58,-75.94,"gass84",222,223,222,220,219,215,214,216,219,220,219,222
"302","Tapirira guianensis",1123831111,-22.041389,-41.048333,"gass84",256,261,254,237,220,208,202,207,214,226,234,245
"303","Tapirira guianensis",1077475699,-23.241306,-53.2475,"gass84",255,254,243,222,192,179,181,199,214,229,242,247
"304","Tapirira guianensis",1424482357,-22.916667,-42.233333,"cdround,gass84",254,257,253,238,222,212,206,209,213,222,232,243
"305","Tapirira guianensis",1424451133,-7.598056,-72.9625,"cdround,gass84",259,257,257,254,250,244,241,252,259,261,259,260
"306","Tapirira guianensis",1098472667,-23.240917,-53.249694,"gass84",255,254,243,222,192,179,181,199,214,229,242,247
"308","Tapirira guianensis",1095260641,-2.1275,-48.791388,"gass84",265,265,266,270,270,268,269,271,272,273,271,269
"309","Tapirira guianensis",1089186332,-6.6275,-35.265556,"gass84",261,261,259,253,244,233,227,227,239,249,255,258
"310","Tapirira guianensis",1077240633,-11.655833,-37.65,"gass84",262,264,262,256,242,231,223,224,233,245,254,259
"311","Tapirira guianensis",1891236920,1.581,-75.94833,"",222,223,222,220,219,215,214,216,219,220,219,222
"312","Tapirira guianensis",1929225104,-6.6275,-35.2656,"gass84",261,261,259,253,244,233,227,227,239,249,255,258
"313","Tapirira guianensis",1090155408,-2.202944,-48.780306,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"314","Tapirira guianensis",1077610037,-9.908467,-36.359769,"gass84",257,258,257,250,240,228,221,219,230,241,251,255
"315","Tapirira guianensis",1253907766,9.700278,-84.392083,"cdround",249,253,263,266,258,249,249,248,246,243,242,242
"316","Tapirira guianensis",1095628227,-11.366667,-37.416667,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"317","Tapirira guianensis",1077241098,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"318","Tapirira guianensis",1949966090,-18.9875,-39.7375,"gass84",265,265,256,242,229,219,218,223,232,242,250,248
"319","Tapirira guianensis",1087686299,-11.382639,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"320","Tapirira guianensis",1930620614,-11.3828,-37.4258,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"321","Tapirira guianensis",1570684239,6.335589,-70.232022,"cdround",274,281,286,278,267,259,258,263,267,271,273,272
"322","Tapirira guianensis",1135817546,-3.655278,-40.988306,"gass84",232,225,216,217,217,218,220,225,231,235,236,235
"323","Tapirira guianensis",1077244259,-22.9675,-42.87,"gass84",263,265,257,239,220,210,206,209,215,227,237,248
"324","Tapirira guianensis",1087687374,-10.511,-37.099194,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"325","Tapirira guianensis",1077482473,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"326","Tapirira guianensis",1077482446,-18.193333,-43.571111,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"327","Tapirira guianensis",1257969673,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"328","Tapirira guianensis",1944982834,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"329","Tapirira guianensis",1087686795,-10.530583,-36.615139,"gass84",268,272,270,263,251,239,233,232,243,254,263,267
"330","Tapirira guianensis",2027496211,-9.330556,-56.778889,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"331","Tapirira guianensis",1942152727,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"333","Tapirira guianensis",1576186934,5.67625,-74.766333,"cdround",275,277,276,276,273,275,279,280,275,267,269,271
"334","Tapirira guianensis",1257905260,-14.497278,-68.249305,"cdround,gass84",187,187,188,181,170,162,165,177,189,194,195,192
"335","Tapirira guianensis",1095271184,-0.790222,-61.556917,"gass84",270,271,269,269,266,264,269,271,276,276,274,272
"336","Tapirira guianensis",1042696087,-3.075556,-59.89,"gass84,gdativ,preneglat",268,268,269,270,270,269,276,280,282,279,274,273
"338","Tapirira guianensis",1257995645,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"339","Tapirira guianensis",1571260956,6.356111,-58.659722,"gass84",251,252,255,258,259,256,257,262,268,270,268,256
"340","Tapirira guianensis",1090530634,-15.764722,-47.640833,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"341","Tapirira guianensis",1213667016,-17.7189,-50.0937,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"342","Tapirira guianensis",1571263681,6.357222,-58.658889,"gass84",251,252,255,258,259,256,257,262,268,270,268,256
"343","Tapirira guianensis",1837386952,-2.441783,-60.283544,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"344","Tapirira guianensis",1837386881,-2.443747,-60.293525,"gass84",267,267,268,268,267,267,273,277,279,277,273,272
"345","Tapirira guianensis",1837386786,-2.437144,-60.286064,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"346","Tapirira guianensis",1213669259,-17.6873,-50.0803,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"347","Tapirira guianensis",1213668159,-17.4044,-50.0532,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"348","Tapirira guianensis",1090151936,-1.449603,-48.446639,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"349","Tapirira guianensis",1837386870,-2.434592,-60.292403,"gass84",267,267,268,268,267,267,273,277,279,277,273,272
"350","Tapirira guianensis",1571261023,6.361111,-58.658611,"gass84",251,252,255,258,259,256,257,262,268,270,268,256
"351","Tapirira guianensis",1135817837,-3.840931,-40.907861,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"352","Tapirira guianensis",1571261257,6.358611,-58.657778,"gass84",251,252,255,258,259,256,257,262,268,270,268,256
"353","Tapirira guianensis",1213668548,-17.6884,-50.08,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"354","Tapirira guianensis",1257916720,-14.785833,-68.583333,"cdround,gass84",205,204,205,196,185,176,177,191,204,209,210,210
"355","Tapirira guianensis",1090152510,-1.5375,-48.740278,"gass84",265,265,265,271,270,269,270,272,273,273,272,269
"356","Tapirira guianensis",1576186895,6.391944,-75.038889,"cdround",217,220,222,221,221,218,218,218,216,213,212,212
"357","Tapirira guianensis",1213668459,-17.7147,-50.0943,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"358","Tapirira guianensis",1837387547,-3.003503,-61.264383,"gass84",268,267,268,268,268,268,272,276,278,276,273,272
"359","Tapirira guianensis",1676476300,-15.978333,-47.493056,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"360","Tapirira guianensis",1123901024,6.10042,-75.05117,"",211,215,217,216,216,214,213,214,212,208,208,207
"361","Tapirira guianensis",1123901251,6.391944,-75.038972,"cdround",217,220,222,221,221,218,218,218,216,213,212,212
"362","Tapirira guianensis",1213668265,-17.6745,-49.4217,"gass84",253,254,249,232,218,214,231,248,257,256,252,245
"363","Tapirira guianensis",1837387565,-3.676961,-61.2573,"gass84",267,266,267,267,268,268,271,275,276,275,272,271
"364","Tapirira guianensis",1837387263,-3.656511,-61.254231,"gass84",267,266,267,267,268,268,271,275,276,276,272,271
"365","Tapirira guianensis",1837387697,-3.007794,-61.271489,"gass84",268,267,268,268,268,268,272,276,278,276,273,272
"366","Tapirira guianensis",1213669075,-17.3777,-49.856,"gass84",254,255,248,233,219,217,237,252,259,256,251,245
"367","Tapirira guianensis",1563894447,-15.978333,-47.493055,"cdround,gass84",225,226,222,213,199,192,200,217,228,226,223,219
"368","Tapirira guianensis",1837387065,-3.653917,-61.255769,"gass84",267,266,267,267,268,268,271,275,276,276,272,271
"369","Tapirira guianensis",1213668899,-17.7331,-50.0942,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"370","Tapirira guianensis",1090152344,-2.4375,-54.698333,"gass84",259,255,256,257,256,253,254,262,268,270,270,265
"371","Tapirira guianensis",1213667159,-17.678889,-50.096944,"gass84",256,258,250,236,223,220,240,253,260,257,254,248
"372","Tapirira guianensis",1257915734,-1.236944,-77.890278,"cdround,gass84",230,230,230,229,227,222,219,225,231,231,232,232
"373","Tapirira guianensis",1213667401,-17.721944,-50.079722,"gass84",258,259,252,237,224,221,241,254,262,259,255,249
"374","Tapirira guianensis",1213667074,-17.771389,-50.068611,"gass84",258,259,251,236,224,221,240,253,262,260,255,249
"375","Tapirira guianensis",1123901268,5.530871,-74.937715,"cdround",249,253,252,252,251,250,253,254,251,244,244,245
"376","Tapirira guianensis",1701551141,-0.34722,-77.67167,"",164,163,164,165,163,157,154,155,161,166,167,166
"377","Tapirira guianensis",1316167887,-25.40289,-48.2817,"gass84",258,256,243,218,193,180,180,184,199,214,231,238
"378","Tapirira guianensis",1213669509,-15.954444,-47.941389,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"379","Tapirira guianensis",1089188579,-7.26,-34.9075,"gass84",261,259,260,255,247,236,235,232,246,253,257,257
"380","Tapirira guianensis",1077244484,-12.983333,-38.5,"gass84,txmatfuz",266,267,261,255,245,237,233,236,244,252,257,257
"381","Tapirira guianensis",1324592930,-17.917778,-51.741944,"gass84",247,249,245,234,224,215,219,237,246,250,246,242
"382","Tapirira guianensis",1087690280,-11.186056,-37.196417,"gass84",266,269,268,261,251,242,237,238,246,255,261,262
"383","Tapirira guianensis",1090894081,-2.400278,-44.4,"gass84",266,264,266,267,268,266,269,274,276,278,273,270
"384","Tapirira guianensis",1265926051,-15.954444,-47.941388,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"385","Tapirira guianensis",1077476588,-25.674694,-48.471389,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"386","Tapirira guianensis",1087184808,-19.040833,-43.71,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
