"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"987","Pera glabrata",1089043531,-23.716667,-45.9375,"gass84",246,247,242,222,202,188,180,189,198,210,223,235
"988","Pera glabrata",1929923547,6.5,-58,"gass84",260,262,264,267,266,264,265,268,275,274,270,264
"989","Pera glabrata",1456044316,6.5,-58.1667,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"990","Pera glabrata",1258669002,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"991","Pera glabrata",1086595851,-25.462,-48.2268,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"992","Pera glabrata",1456006893,5.46,-53.23,"gass84",253,254,258,264,264,261,262,267,270,268,264,258
"993","Pera glabrata",1258747127,-22.866667,-46.083333,"cdround,gass84",175,173,165,147,124,110,107,124,141,153,163,164
"994","Pera glabrata",1089013664,-22.866667,-46.833333,"gass84",210,210,205,187,163,149,147,158,175,187,201,205
"995","Pera glabrata",1260341903,0,-60.75,"gass84",273,272,272,271,269,265,269,272,278,279,278,277
"996","Pera glabrata",1930890829,-0.05343,-60.688991,"cdround",271,271,271,270,268,265,268,271,278,278,277,276
"997","Pera glabrata",1077194233,-13.366667,-39.066667,"gass84",260,261,259,252,241,231,225,228,236,244,250,254
"998","Pera glabrata",1090608410,-27.158056,-48.552778,"cdround,gass84",243,241,231,205,181,167,160,167,180,197,213,223
"999","Pera glabrata",1089018846,-23.716667,-45.937222,"gass84",246,247,242,222,202,188,180,189,198,210,223,235
"1000","Pera glabrata",1259351470,9.366667,-78.966667,"cdround,gass84",247,252,258,261,258,251,254,252,249,248,245,246
"1001","Pera glabrata",1089018570,-22.898333,-45.964722,"gass84",189,189,182,163,141,127,123,138,155,167,176,180
"1002","Pera glabrata",1138050669,5.916667,-62.25,"",243,246,253,255,253,245,246,248,250,254,251,244
"1003","Pera glabrata",1090449171,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"1004","Pera glabrata",1260341578,6.91666,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"1005","Pera glabrata",1898919052,6.916667,-66.5,"gass84",246,253,260,262,251,242,238,241,245,249,250,247
"1006","Pera glabrata",1456121108,6.41667,-58.1667,"gass84",255,256,259,262,261,260,260,264,268,270,266,258
"1007","Pera glabrata",1456448882,6.91,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"1008","Pera glabrata",1042588693,6.416667,-58.17,"gass84,gdativ",255,256,259,262,261,260,260,264,268,270,266,258
"1009","Pera glabrata",122983618,6.416667,-58.166667,"cdround,gass84",255,256,259,262,261,260,260,264,268,270,266,258
"1010","Pera glabrata",1094279753,3.75,-61.833333,"gass84",262,264,267,266,262,256,253,257,263,264,268,264
"1011","Pera glabrata",1042641484,-3.75,-61.83,"elmms,gass84,gdativ",264,263,265,264,265,265,267,272,274,274,271,269
"1012","Pera glabrata",1260335577,3.75,-61.83333,"gass84",262,264,267,266,262,256,253,257,263,264,268,264
"1013","Pera glabrata",1929303272,2.83,-60.67,"gass84",275,273,275,275,270,261,261,265,276,272,282,279
"1014","Pera glabrata",1042642804,-2.833333,-60.67,"gass84,gdativ",270,270,270,270,270,270,276,280,281,279,276,275
"1015","Pera glabrata",1260338148,3.36666,-61.43333,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"1016","Pera glabrata",1257577165,2.833333,-60.666667,"cdround,gass84",275,273,275,275,270,261,261,265,276,272,282,279
"1017","Pera glabrata",1042468074,-2.383333,-59.85,"gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"1018","Pera glabrata",1259348973,9.16666,-79.41638,"gass84",244,249,255,259,255,250,251,248,247,246,242,243
"1019","Pera glabrata",1089089781,-23.711075,-48.587611,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"1020","Pera glabrata",1260331259,6.33333,-58.25,"gass84",253,255,258,260,260,259,260,263,268,270,266,258
"1021","Pera glabrata",1260337888,0.83333,-66.16666,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"1022","Pera glabrata",1090436181,-14.833333,-39.033333,"gass84",260,260,256,248,237,228,236,247,247,247,253,251
"1023","Pera glabrata",1456195757,3.73,-65.73,"gass84",246,248,250,245,241,238,236,239,243,246,248,244
"1024","Pera glabrata",1260340119,3.73333,-65.73333,"gass84",246,248,250,245,241,238,236,239,243,246,248,244
"1025","Pera glabrata",1087340804,-14.783333,-39.033333,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"1026","Pera glabrata",1929420790,-0.03,-60.63,"gass84",271,271,271,270,268,265,268,271,277,277,277,276
"1027","Pera glabrata",1456331237,5.41,-61.61,"gass84",203,206,211,213,212,207,206,210,213,216,214,206
"1028","Pera glabrata",1260335205,0.03333,-60.63333,"gass84",271,271,271,270,268,264,268,271,277,277,277,276
"1029","Pera glabrata",1260338096,5.41666,-61.61666,"gass84",203,206,211,213,212,207,206,210,213,216,214,206
"1030","Pera glabrata",1042538943,-0.033333,-60.5,"elmms,gass84,gdativ",269,270,269,269,266,264,267,269,276,276,275,274
"1031","Pera glabrata",1261519732,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"1032","Pera glabrata",1139299174,5.416667,-61.616667,"",203,206,211,213,213,207,207,210,213,216,214,206
"1033","Pera glabrata",1077588149,-10.293922,-36.303117,"gass84",263,265,264,258,248,237,230,229,239,249,258,262
"1034","Pera glabrata",1260336889,-10.41666,-50.5,"gass84",275,275,271,273,269,261,262,272,278,276,276,274
"1035","Pera glabrata",1260340609,-11.58333,-50.75,"gass84",282,282,276,278,270,261,260,272,282,283,283,279
"1036","Pera glabrata",1930841947,-11.58,-50.75,"gass84",282,282,276,278,270,261,260,272,282,283,283,279
"1037","Pera glabrata",1930966930,-10.42,-50.5,"gass84",275,276,271,273,268,260,261,272,278,276,275,274
"1038","Pera glabrata",1273759201,11.105836,-73.461978,"cdround",215,220,225,228,228,230,231,230,227,221,220,216
"1039","Pera glabrata",1930350722,8.92,-71.68,"gass84",275,279,285,287,290,288,287,291,291,288,284,281
"1040","Pera glabrata",1228626220,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1041","Pera glabrata",1848013294,8.91667,-71.6833,"gass84",275,279,285,287,290,288,287,291,291,288,284,281
"1042","Pera glabrata",1258687625,8.91666,-71.68333,"gass84",276,279,286,287,290,289,288,292,291,288,284,280
"1043","Pera glabrata",1259350672,9.416667,-78.95,"cdround,gass84",262,265,272,275,273,266,269,266,263,262,261,261
"1044","Pera glabrata",1259348422,9.233889,-79.375,"cdround,gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1045","Pera glabrata",1260336931,0.81666,-63.31666,"gass84",264,265,264,262,259,256,256,259,264,265,267,265
"1046","Pera glabrata",1089037405,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"1047","Pera glabrata",1424490913,-17.366667,-39.233333,"cdround,gass84",265,264,257,247,237,226,224,230,243,245,256,252
"1048","Pera glabrata",1260341754,-7.76666,-72.33333,"gass84",257,256,256,254,251,242,241,251,257,260,259,259
"1049","Pera glabrata",1089008820,-22.866667,-47.666667,"gass84",231,229,225,209,183,165,164,178,193,209,218,226
"1050","Pera glabrata",1930804649,-22.87,-47.07,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"1051","Pera glabrata",1930037192,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"1052","Pera glabrata",1094720177,-12.666667,-38.483333,"gass84",264,265,260,253,241,232,228,232,241,251,258,256
"1053","Pera glabrata",1090433388,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"1054","Pera glabrata",1928474156,-9.37,-54.9,"gass84",234,235,248,248,247,236,242,250,253,252,247,242
"1055","Pera glabrata",1259348269,9.333333,-79.716667,"cdround,gass84",254,258,268,274,270,260,263,259,255,255,250,250
"1056","Pera glabrata",1898919051,3.666667,-65.75,"gass84",214,217,219,215,211,208,206,209,213,216,218,214
"1057","Pera glabrata",1456192311,3.66,-65.75,"gass84",205,208,210,206,203,200,198,201,205,208,210,205
"1058","Pera glabrata",1042587432,-19.8,-42.62,"gass84,gdativ",259,262,252,238,218,203,201,214,227,241,248,249
"1059","Pera glabrata",1077191555,-19.8,-42.616667,"gass84",259,262,252,238,218,203,201,214,227,241,248,249
"1060","Pera glabrata",1424490482,-22.683333,-49.683333,"cdround,gass84",239,240,231,212,182,170,171,188,204,216,229,234
"1061","Pera glabrata",1587322458,-15.65,-47.65,"gass84",226,227,223,214,201,195,208,223,230,227,224,220
"1062","Pera glabrata",1258743097,5.708,-76.623,"gass84",265,264,268,269,266,264,265,266,266,261,263,264
"1063","Pera glabrata",1123787324,-20.626944,-40.426389,"gass84",272,271,258,243,230,222,224,228,236,246,256,249
"1064","Pera glabrata",1077588205,-9.010361,-35.220844,"gass84",257,258,255,252,246,238,232,231,237,245,251,254
"1065","Pera glabrata",1260338366,4.75,-61.05,"gass84",219,222,226,226,224,218,215,218,222,225,224,220
"1066","Pera glabrata",1259014318,5.43333,-62.66666,"gass84",252,257,262,262,258,251,248,252,255,258,256,250
"1067","Pera glabrata",1094719890,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"1068","Pera glabrata",1424490407,-12.493055,-38.313056,"cdround,gass84",260,261,257,252,236,226,221,226,236,247,255,252
"1069","Pera glabrata",1260337621,3.66666,-65.75,"gass84",205,208,210,206,203,200,198,201,205,208,210,205
"1070","Pera glabrata",1094725988,-19.766667,-42.966667,"gass84",235,237,230,213,193,179,175,188,205,218,224,225
"1071","Pera glabrata",1928833049,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"1072","Pera glabrata",1928286259,-22.242395,-47.164784,"",224,226,221,204,179,165,163,178,195,208,216,222
"1073","Pera glabrata",1258537031,7.58333,-63.11666,"gass84",248,253,263,270,265,255,253,255,261,263,258,252
"1074","Pera glabrata",1930785121,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"1075","Pera glabrata",1258790392,-11.08333,-65.75,"gass84",265,266,268,266,260,255,254,262,276,279,269,266
"1076","Pera glabrata",1087666091,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"1077","Pera glabrata",1123787663,-20.426944,-40.327778,"gass84",275,274,261,245,232,224,227,230,238,247,259,250
"1078","Pera glabrata",1087666361,-11.031944,-37.474722,"gass84",260,262,262,255,242,232,224,224,233,245,253,257
"1079","Pera glabrata",1260265602,-16.8,-47.916667,"cdround,gass84",235,236,232,221,206,199,206,225,236,237,233,228
"1080","Pera glabrata",1322651508,-14.13,-38.98,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1081","Pera glabrata",1077540250,-14.133333,-38.983333,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1082","Pera glabrata",1927974707,-3.9564,-49.7136,"gass84",265,266,268,271,271,270,272,275,277,274,272,270
"1083","Pera glabrata",1086617137,-15.866667,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"1084","Pera glabrata",1929253393,-17.7256590823536,-48.1598927351105,"cdrep",247,250,244,228,214,211,229,245,249,250,248,239
"1085","Pera glabrata",1424490510,-21.313056,-44.429722,"cdround,gass84",221,221,214,196,176,163,164,178,193,204,208,210
"1086","Pera glabrata",1123787339,-20.475278,-40.346667,"gass84",274,272,259,244,231,223,226,229,238,247,258,250
"1087","Pera glabrata",1930546823,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"1088","Pera glabrata",1260333885,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"1089","Pera glabrata",1424494418,-20.633333,-47.783333,"cdround,gass84",235,235,232,220,203,190,190,210,224,231,232,231
"1090","Pera glabrata",1928054605,-14.1069915207267,-39.0142848699912,"cdrep",259,260,259,251,241,231,228,237,242,245,250,253
"1091","Pera glabrata",1077587279,-15.826689,-47.921819,"gass84",217,219,216,207,196,188,198,213,222,219,216,213
"1092","Pera glabrata",1090418142,-17.55,-39.2,"gass84",265,264,255,244,234,224,225,230,241,244,256,249
"1093","Pera glabrata",1088983564,-22.670556,-49.388889,"gass84",239,239,231,211,184,172,172,188,202,215,227,233
"1094","Pera glabrata",1090419517,-15.933333,-39.116667,"gass84",255,257,254,244,232,224,222,228,237,244,252,247
"1095","Pera glabrata",1261493731,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"1096","Pera glabrata",1260337483,4.55,-65.51666,"gass84",239,242,247,245,241,236,235,237,240,243,245,239
"1097","Pera glabrata",1456372692,4.55,-65.51,"gass84",239,242,247,245,241,236,235,237,240,243,245,239
"1098","Pera glabrata",1138835520,4.55,-65.516667,"",239,242,247,245,241,236,235,237,240,243,245,239
"1099","Pera glabrata",1089002343,-23.118472,-55.320619,"gass84",254,251,238,218,195,175,182,199,211,228,241,243
"1100","Pera glabrata",1930882576,-17.614247,-39.295808,"cdround",265,263,254,244,233,223,223,230,241,243,255,248
"1101","Pera glabrata",1944975272,-17.716389,-39.198611,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"1102","Pera glabrata",1929274761,-13.4447768317091,-40.4305779061221,"cdrep",203,203,201,194,182,170,165,168,180,191,196,199
"1103","Pera glabrata",1424490533,-15.272222,-47.678611,"cdround,gass84",230,232,229,220,209,204,217,232,237,232,228,226
"1104","Pera glabrata",1138583718,6.983333,-62.983333,"",255,258,269,274,269,258,256,257,263,266,262,258
"1105","Pera glabrata",1929965337,-17.5194,-39.19,"gass84",265,264,255,245,234,225,225,231,242,244,256,249
"1106","Pera glabrata",1259349467,9.23388,-79.375,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"1107","Pera glabrata",1138835507,-14.266667,-39,"",258,259,257,251,240,231,228,239,243,245,249,251
"1108","Pera glabrata",1318815234,-14.27,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"1109","Pera glabrata",1088999183,-15.333333,-39,"gass84",257,258,254,245,233,224,228,238,242,247,254,246
"1110","Pera glabrata",1929040198,-14.13,-39,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1111","Pera glabrata",1077535833,-14.133333,-39,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"1112","Pera glabrata",1321896883,-13.6,-41.83,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"1113","Pera glabrata",1077536169,-13.6,-41.833333,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"1114","Pera glabrata",1929197899,-23.5941602003288,-48.0502044783563,"cdrep",220,219,213,192,168,155,151,163,177,190,203,213
"1115","Pera glabrata",1929854052,-22.9738537614207,-46.9904293819672,"cdrep",216,215,210,192,168,153,153,162,179,191,207,211
"1116","Pera glabrata",1089148249,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"1117","Pera glabrata",1259348844,8.513056,-81.115,"cdround,gass84",229,231,238,243,241,233,234,234,231,231,229,231
"1118","Pera glabrata",1139299157,9.75,-70.25,"",213,219,223,225,226,226,224,225,224,223,220,215
"1119","Pera glabrata",1259349708,9.19166,-79.39861,"gass84",229,235,241,246,243,236,237,234,233,232,226,226
"1120","Pera glabrata",1260341922,-16.05,-39.03333,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"1121","Pera glabrata",1077531429,-16.05,-39.033333,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"1122","Pera glabrata",1929267951,-16,-39.05,"gass84",253,255,251,242,230,221,219,225,235,242,249,245
"1123","Pera glabrata",1318330884,-16.05,-39.03,"gass84",254,255,252,243,231,222,220,225,235,241,250,245
"1124","Pera glabrata",1138835499,-16,-39.033333,"",254,255,252,243,231,222,219,225,235,242,250,245
"1125","Pera glabrata",1259349947,9.126945,-79.703889,"cdround,gass84",257,262,271,277,272,264,266,262,260,258,254,254
"1126","Pera glabrata",1259350848,8.51277,-81.10916,"gass84",229,231,238,243,241,233,234,234,231,231,229,231
"1127","Pera glabrata",1090903321,-10.453769,-36.552928,"cdround,gass84",269,272,271,264,252,239,232,232,242,255,264,268
"1128","Pera glabrata",1928945495,-18.0903,-43.4328,"",238,235,223,208,190,181,185,198,214,223,226,220
"1129","Pera glabrata",1931281779,-15.8634205899374,-48.7430862141308,"cdrep",219,221,219,215,201,197,206,221,226,221,218,217
"1130","Pera glabrata",1259350698,9.12694,-79.70388,"gass84",257,262,271,277,272,264,266,262,260,258,254,254
"1131","Pera glabrata",1259349297,9.297778,-80.016111,"cdround,gass84",262,265,271,276,273,266,267,265,264,263,260,258
"1132","Pera glabrata",1090551536,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"1133","Pera glabrata",1456084890,5.08,-53.08,"gass84",250,252,256,260,259,256,256,262,264,264,261,254
"1134","Pera glabrata",1930763951,-15.67,-52.33,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1135","Pera glabrata",1258992606,9.37138,-79.87861,"gass84",262,266,273,278,274,268,268,266,265,264,260,260
"1136","Pera glabrata",1258495903,9.16722,-79.41638,"gass84",229,235,241,246,243,236,237,234,233,232,226,226
"1137","Pera glabrata",1258999279,8.51666,-81.08333,"gass84",240,242,249,254,252,244,245,245,242,242,240,241
"1138","Pera glabrata",1929511072,-20.1263,-43.492778,"cdround",200,199,191,175,156,146,144,159,175,183,189,188
"1139","Pera glabrata",1931086638,-12.4222527228342,-41.7703653572513,"cdrep",225,225,223,220,209,197,194,202,218,232,227,221
"1140","Pera glabrata",1929057281,-14.88076,-47.5333,"",222,224,221,214,204,198,212,226,230,225,221,218
"1141","Pera glabrata",1259349923,9.35,-79.75,"gass84",244,248,260,266,261,251,255,250,246,246,240,241
"1142","Pera glabrata",1928454141,-22.969328,-43.264624,"",242,243,235,217,198,189,182,190,198,206,216,228
"1143","Pera glabrata",1259350207,9.33333,-79.78333,"gass84",255,259,269,275,270,261,264,260,257,256,251,251
"1144","Pera glabrata",1930960991,-7.2586,-64.7981,"",265,262,265,265,261,259,258,265,269,269,268,267
"1145","Pera glabrata",1259350747,9.35833,-79.74166,"gass84",244,248,260,266,261,251,255,250,246,246,240,241
"1146","Pera glabrata",1259351040,9.44583,-79.74583,"gass84",257,260,271,277,273,264,266,262,258,258,253,253
"1147","Pera glabrata",1456187275,4.91,-52.26,"gass84",256,257,259,263,259,260,262,268,273,273,267,259
"1148","Pera glabrata",1929124928,-17.22555,-46.8727,"",246,247,239,223,206,203,220,239,242,242,240,233
"1149","Pera glabrata",1928437130,-18.1448,-43.50795,"",232,227,215,200,183,175,180,193,209,216,219,211
"1150","Pera glabrata",1259350480,9.170278,-79.420278,"cdround,gass84",236,242,248,253,249,242,244,241,239,238,233,233
"1151","Pera glabrata",1930137324,-2.44666616415804,-54.7089799919966,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"1152","Pera glabrata",1090548786,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"1153","Pera glabrata",1258768733,9.40833,-79.64166,"gass84",237,241,253,259,254,244,248,243,239,239,233,234
"1154","Pera glabrata",1259348221,9.333333,-79.783333,"cdround,gass84",255,259,269,275,270,261,264,260,257,256,251,251
"1155","Pera glabrata",1928657889,-24.7138773810911,-47.8804970952593,"cdrep",258,258,250,225,199,184,177,188,201,216,231,247
"1156","Pera glabrata",1929496918,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1157","Pera glabrata",1929568383,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"1158","Pera glabrata",1930102479,2.761391,-61.155868,"cdround",274,272,274,274,269,261,260,265,274,272,280,277
"1159","Pera glabrata",1927968302,-14.10395,-39.015311,"",259,260,259,251,241,231,228,237,242,245,250,253
"1160","Pera glabrata",1929228953,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"1161","Pera glabrata",1928061896,-16.289196,-39.039317,"",256,258,255,246,234,224,223,227,238,243,252,249
"1162","Pera glabrata",1928017954,3.760455,-61.755459,"",251,253,256,256,252,245,243,247,252,254,257,253
"1163","Pera glabrata",1456388988,8.23,-61.73,"gass84",246,247,253,259,259,254,252,257,260,261,257,248
"1164","Pera glabrata",1936428429,8.0667,-61.7333,"gass84",246,246,253,259,259,253,252,257,260,260,257,248
"1165","Pera glabrata",1456024423,8.26,-62.21,"gass84",231,234,242,249,247,241,239,243,246,248,243,233
"1166","Pera glabrata",1138067660,8.233333,-61.733333,"",246,247,253,259,259,254,252,257,260,261,257,248
"1167","Pera glabrata",1138835514,8.066667,-61.733333,"",246,246,253,259,259,253,252,257,260,260,257,248
"1168","Pera glabrata",1260339609,8.26666,-62.21666,"gass84",231,234,242,249,247,241,239,243,246,248,243,233
"1169","Pera glabrata",1260338726,8.23333,-61.73333,"gass84",246,247,253,259,259,254,252,257,260,261,257,248
"1170","Pera glabrata",1260333371,8.06666,-61.73333,"gass84",246,246,253,259,259,253,252,257,260,260,257,248
"1171","Pera glabrata",1929778048,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"1172","Pera glabrata",1077586790,-27.5973,-48.549608,"gass84",247,240,221,197,173,166,168,175,190,208,228,213
"1173","Pera glabrata",1259350964,9.36416,-79.95666,"elnn,gass84",262,265,272,278,274,268,268,266,265,265,261,259
"1174","Pera glabrata",1929226003,-12.88,-42.48,"gass84",249,247,248,247,238,228,227,238,255,265,255,248
"1175","Pera glabrata",1927954168,-16.9606332195702,-51.8110305684513,"cdrep",241,243,240,231,220,211,218,235,244,247,242,238
"1176","Pera glabrata",1260333753,-15.426944,-47.645278,"cdround,gass84",225,227,224,214,202,197,211,226,230,226,224,220
"1177","Pera glabrata",1930085446,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"1178","Pera glabrata",1930569743,-7.76622,-63.147429,"cdround",260,261,260,263,261,256,257,270,271,271,267,265
"1179","Pera glabrata",1260333789,8.08333,-61.63333,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"1180","Pera glabrata",1317671566,-24.28,-49.28,"gass84",205,204,192,167,127,119,131,144,159,171,185,191
"1181","Pera glabrata",1928606653,-15.73857,-47.8705,"",221,222,219,210,199,192,202,217,225,223,219,216
"1182","Pera glabrata",1456326312,8.16,-62.21,"gass84",226,228,236,243,242,236,235,238,241,242,237,228
"1183","Pera glabrata",1929594710,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"1184","Pera glabrata",1928548874,-22.988972,-43.283576,"",242,243,235,217,198,189,182,190,198,206,216,228
"1185","Pera glabrata",1456424091,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"1186","Pera glabrata",1929070715,-16.0198,-48.0648,"",215,215,214,207,194,185,188,205,218,218,214,211
"1187","Pera glabrata",1931088035,-16.03,-48.05,"gass84",215,215,214,207,194,185,188,205,218,218,214,211
"1188","Pera glabrata",1931264248,-22.956326,-43.245505,"",248,248,240,223,205,195,189,196,203,212,223,234
"1189","Pera glabrata",1456274796,7.65,-61.73,"gass84",249,250,257,263,263,257,255,260,264,265,261,252
"1190","Pera glabrata",1456449909,7.66,-61.5,"gass84",231,233,239,245,245,241,240,245,248,249,245,236
"1191","Pera glabrata",1928815889,-26.926032,-49.082834,"",245,242,227,205,176,161,159,168,182,200,218,226
"1192","Pera glabrata",1928088880,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"1193","Pera glabrata",1456419515,8.5,-61.66,"gass84",256,258,265,270,271,265,263,267,272,272,267,259
"1194","Pera glabrata",1930641450,-27.247405,-49.563988,"",222,219,205,178,151,136,136,147,160,178,198,205
"1195","Pera glabrata",1931092149,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"1196","Pera glabrata",1931286532,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"1197","Pera glabrata",1928896782,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"1198","Pera glabrata",1930131894,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"1199","Pera glabrata",1456239910,6.36,-67.08,"gass84",276,284,291,287,274,264,261,264,269,274,277,274
"1200","Pera glabrata",1456180354,6.48,-58.2,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"1201","Pera glabrata",1931331714,-27.903779,-49.128424,"",212,210,196,172,146,130,129,139,152,167,186,195
"1202","Pera glabrata",1929580550,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"1203","Pera glabrata",1930748254,-27.652551,-48.477688,"cdround",242,236,219,196,171,162,162,169,184,201,220,212
"1204","Pera glabrata",1928854727,-27.65,-48.5,"gass84",242,236,219,196,171,162,162,169,184,201,220,212
"1205","Pera glabrata",1930861455,-27.6008140778741,-48.5497571402257,"cdrep",247,240,221,197,173,166,168,175,190,208,228,213
"1206","Pera glabrata",1928578055,-27.1022062163807,-48.9177807099748,"cdrep",241,239,229,206,177,158,153,163,176,193,211,227
"1207","Pera glabrata",1456296789,3.41,-65.66,"gass84",184,186,189,185,183,180,178,181,184,188,190,185
"1208","Pera glabrata",1456442900,5.2,-62.06,"gass84",147,150,154,156,156,152,150,153,156,160,158,150
"1209","Pera glabrata",1456438445,6.4,-58.65,"gass84",254,255,258,261,260,259,260,264,270,272,270,258
"1210","Pera glabrata",1928766023,-23.654505,-46.621883,"",210,211,204,184,164,153,147,156,169,179,192,200
"1211","Pera glabrata",1701726145,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"1212","Pera glabrata",1259349490,8.25805,-79.11166,"elnn,gass84",265,269,274,277,271,265,266,265,262,260,259,261
"1213","Pera glabrata",1259351155,8.6,-80.13333,"gass84",233,236,244,248,241,233,233,230,229,229,227,228
"1214","Pera glabrata",1456381949,5.1,-60.73,"gass84",187,189,193,195,194,190,188,192,195,198,196,190
"1215","Pera glabrata",1456051775,2.31,-59.36,"gass84",266,266,268,269,265,258,259,264,275,278,277,273
"1216","Pera glabrata",1456038370,2.08,-59.25,"gass84",261,261,263,264,261,255,256,260,271,273,273,268
"1217","Pera glabrata",1228260710,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"1218","Pera glabrata",1090537856,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"1219","Pera glabrata",1928648503,-3.075656,-59.955906,"",267,268,269,270,270,269,276,280,281,279,273,273
"1220","Pera glabrata",1928311025,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"1221","Pera glabrata",1930411508,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"1222","Pera glabrata",1928781795,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"1223","Pera glabrata",1930115655,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"1224","Pera glabrata",1930188250,-20.879057,-42.792055,"",240,241,229,209,188,177,177,190,205,219,226,223
"1225","Pera glabrata",1931142912,22.899127,-80.689408,"",219,221,236,249,259,268,274,276,270,260,240,224
"1226","Pera glabrata",1456214441,5.26,-57.21,"gass84",263,263,267,269,269,269,269,276,281,281,278,269
"1227","Pera glabrata",1929681976,21.700274,-82.591611,"",226,223,241,256,268,273,279,278,273,265,246,230
