"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"234","Casearia sylvestris",1889173494,-25.733056,-53.045278,"gass84",226,225,212,182,149,135,133,149,165,186,202,218
"235","Casearia sylvestris",1424495430,-12.582778,-38.033611,"cdround,gass84",261,262,258,255,239,230,226,230,239,248,255,254
"236","Casearia sylvestris",1226944202,-12.452778,-37.945278,"gass84",261,262,259,255,240,229,224,227,237,247,254,254
"237","Casearia sylvestris",1077480465,-24.581667,-50.25625,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"238","Casearia sylvestris",1077425730,-27.120833,-49.206111,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"239","Casearia sylvestris",1303206469,-5.544167,-45.266389,"gass84",260,260,262,259,255,255,263,276,278,277,268,265
"240","Casearia sylvestris",1846719332,10.59345,-74.24384,"gass84",274,279,282,286,283,280,281,281,279,275,274,274
"241","Casearia sylvestris",1088035071,-25.435961,-53.02431,"gass84",227,226,213,185,152,139,137,153,169,189,205,219
"242","Casearia sylvestris",1657212788,-10.5606,-37.1536,"gass84",257,260,260,252,240,228,221,221,232,243,250,256
"243","Casearia sylvestris",1423919640,-10.176111,-46.535278,"cdround,gass84",249,251,252,252,248,241,245,256,266,262,255,251
"244","Casearia sylvestris",1095851614,-25.344,-53.1152,"gass84",229,228,215,187,155,141,140,155,172,191,207,221
"245","Casearia sylvestris",1563894805,-15.480278,-41.220556,"cdround,gass84",234,236,227,215,198,190,193,204,218,227,229,222
"246","Casearia sylvestris",1846719407,10.76536,-74.27885,"gass84",272,277,282,286,284,282,282,282,280,275,275,273
"247","Casearia sylvestris",1944981291,-14.760278,-40.319722,"gass84",212,214,210,200,185,176,172,180,193,202,205,206
"248","Casearia sylvestris",1702656098,-10.935,-37.26,"gass84",261,263,263,257,246,237,230,230,239,248,253,257
"249","Casearia sylvestris",1077249267,-13.15,-41.766667,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"250","Casearia sylvestris",1944982517,-16.919722,-39.600278,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"251","Casearia sylvestris",1944981712,-16.560278,-39.420278,"gass84",259,261,260,250,239,226,221,224,239,243,250,255
"252","Casearia sylvestris",1944982489,-16.920556,-39.779722,"gass84",262,262,263,250,240,224,219,224,242,243,249,257
"253","Casearia sylvestris",1585297108,14.38162,-89.21799,"",209,216,233,242,239,230,228,228,223,220,211,204
"254","Casearia sylvestris",1257909169,12.196194,-85.177417,"cdround,gass84",225,231,240,249,253,245,240,239,242,240,232,226
"255","Casearia sylvestris",1258197440,14.381389,-89.217778,"cdround,gass84",209,216,233,242,239,230,228,228,223,220,211,204
"256","Casearia sylvestris",1265215263,8.649444,-83.163611,"cdround,gass84",250,254,265,268,262,254,256,252,249,246,244,244
"257","Casearia sylvestris",1213669578,-15.954444,-47.941389,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"258","Casearia sylvestris",1265926055,-15.954444,-47.941388,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"259","Casearia sylvestris",1830974562,8.64833,-83.16333,"",250,254,265,268,262,254,256,252,249,246,244,244
"260","Casearia sylvestris",2005906027,-24.16651,-47.55755,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"261","Casearia sylvestris",1707492126,6.379222,-71.904889,"cdround,gass84",240,245,248,242,237,230,230,232,235,237,239,238
"262","Casearia sylvestris",1320877843,20.1528,-74.3653,"gass84",223,220,229,239,248,257,261,262,257,252,238,227
"263","Casearia sylvestris",1211529521,20.664722,-75.444443,"cdround,elnn,gass84",227,226,239,249,259,268,274,276,271,260,248,235
"264","Casearia sylvestris",1934714807,2.611435,-75.61865,"gass84",237,239,241,237,237,234,233,237,239,236,232,234
"265","Casearia sylvestris",1089193758,-9.260151,-36.428635,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"266","Casearia sylvestris",1077243291,-11.5875,-41.076111,"gass84",216,217,214,205,191,180,177,185,199,212,213,209
"267","Casearia sylvestris",1424468451,-5.916667,-35.2,"cdround,gass84",269,270,268,263,256,247,240,241,250,258,263,268
"268","Casearia sylvestris",1090582427,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"269","Casearia sylvestris",1094918857,-5.917222,-35.200556,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"270","Casearia sylvestris",1226944295,-22.947497,-43.291086,"gass84",243,244,236,218,200,190,184,191,199,208,218,229
"271","Casearia sylvestris",2005906093,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"272","Casearia sylvestris",1424465764,-22.386389,-44.320833,"cdround,gass84",243,244,236,218,197,181,177,189,204,215,225,231
"273","Casearia sylvestris",1089190532,-11.365472,-37.432194,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"274","Casearia sylvestris",1930688334,-11.3656,-37.4322,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"275","Casearia sylvestris",1928317261,-22.3864,-44.3208,"gass84",243,244,236,218,197,181,177,189,204,215,225,231
"276","Casearia sylvestris",1087706313,-13.599722,-39.718333,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"277","Casearia sylvestris",1060488961,5.085444,-74.781306,"cdround",269,271,269,269,268,268,272,275,270,263,262,265
"278","Casearia sylvestris",1087664134,-19.861111,-44.018333,"gass84",233,231,221,202,185,179,189,203,217,224,225,217
"279","Casearia sylvestris",1213651360,-15.579444,-48.183889,"gass84",227,228,226,220,208,202,212,227,233,229,225,223
"280","Casearia sylvestris",1657212568,-11.024965,-37.41386,"gass84",260,262,262,256,244,234,227,227,236,246,253,258
"281","Casearia sylvestris",1089113859,-21.119917,-56.571306,"gass84",260,258,251,233,210,193,192,211,229,246,254,256
"282","Casearia sylvestris",1702655299,-8.433761,-36.961142,"cdround,gass84",229,228,222,215,202,189,185,192,209,221,228,224
"283","Casearia sylvestris",1090581133,-23.147403,-47.001643,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"284","Casearia sylvestris",1946173808,18.113667,-66.221333,"cdround,cudc,gass84,gdativ",197,198,204,212,221,228,230,233,231,227,218,205
"285","Casearia sylvestris",1077244618,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"286","Casearia sylvestris",1095631424,-16.844167,-46.100231,"gass84",239,240,235,222,205,199,208,227,238,239,235,230
"287","Casearia sylvestris",1090581512,-4.201389,-38.967222,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"288","Casearia sylvestris",1077507132,-29.216667,-51.881667,"gass84",246,236,214,184,158,150,152,165,182,203,225,217
"289","Casearia sylvestris",1077245274,-11.55,-37.783333,"gass84",259,261,260,253,239,228,219,220,229,241,252,257
"290","Casearia sylvestris",1707490708,2.145,-77.025278,"cdround,gass84",247,249,252,252,251,249,252,256,255,250,245,246
"291","Casearia sylvestris",1094928797,-16.844167,-46.100278,"gass84",239,240,235,222,205,199,208,227,238,239,235,230
"292","Casearia sylvestris",1087691932,-10.839611,-37.143611,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"293","Casearia sylvestris",1946173781,18.093167,-66.86925,"cdround,cudc,gass84,gdativ",218,218,222,231,240,247,248,249,247,243,235,226
"294","Casearia sylvestris",1086917094,-21.856667,-47.433889,"gass84",235,235,231,214,189,175,174,190,207,220,227,231
"295","Casearia sylvestris",1090581495,-7.385833,-39.335833,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"296","Casearia sylvestris",1086733276,-11.916667,-38.309167,"gass84",248,249,247,242,225,214,207,210,220,232,241,244
"297","Casearia sylvestris",2236679543,-20.929167,-46.6475,"cdround,gass84",216,216,209,195,173,162,165,182,198,208,211,209
"298","Casearia sylvestris",1077477776,-20.929139,-46.6475,"gass84",216,216,209,195,173,162,165,182,198,208,211,209
"299","Casearia sylvestris",1913591955,-20.55449,-46.3851,"gass84",211,210,199,184,163,153,162,179,193,202,204,198
"300","Casearia sylvestris",1423894663,-21.955278,-46.392778,"cdround,gass84",206,207,200,182,158,144,144,164,180,192,197,199
"301","Casearia sylvestris",1094914186,-13.446944,-41.524722,"gass84",203,203,203,198,185,174,170,179,196,208,203,201
"302","Casearia sylvestris",1317787529,17.3825,-62.8326,"gass84",236,237,241,249,258,264,265,266,265,262,255,245
"304","Casearia sylvestris",1094176977,-15.930556,-39.751944,"gass84",254,257,254,243,229,217,212,218,232,243,247,249
"305","Casearia sylvestris",1303583517,-9.3375,-36.302222,"gass84",250,246,248,240,228,216,210,210,222,234,245,247
"306","Casearia sylvestris",1570684926,7.013808,-70.741031,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"307","Casearia sylvestris",1213525534,-16.558333,-57.561639,"gass84",279,268,269,253,228,225,233,250,263,276,276,263
"308","Casearia sylvestris",1099613947,-29.818611,-51.859444,"gass84",250,238,214,185,157,150,154,167,185,209,231,215
"309","Casearia sylvestris",1077510366,-29.393611,-51.874722,"gass84",246,236,213,184,157,149,152,166,182,204,226,215
"310","Casearia sylvestris",1317700574,18.0319,-66.3136,"gass84",237,237,242,250,258,265,268,269,267,263,255,244
"311","Casearia sylvestris",1265927584,-29.154444,-56.862222,"gass84",265,261,240,201,172,151,143,160,177,198,229,253
"312","Casearia sylvestris",1213664822,-15.633333,-47.716667,"gass84",219,220,216,206,194,189,202,217,222,219,216,212
"313","Casearia sylvestris",1424468463,-9.7,-68.133333,"cdround,gass84",261,262,260,254,245,242,245,255,261,262,261,257
"314","Casearia sylvestris",1135822162,-16.555056,-57.558278,"gass84",279,268,269,253,228,225,233,250,263,276,276,263
"315","Casearia sylvestris",1077478322,-24.801306,-47.883472,"gass84",258,258,249,225,197,183,177,189,200,216,231,246
"316","Casearia sylvestris",1890741484,-18.354722,-39.843889,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"317","Casearia sylvestris",1424474467,-5.157778,-43.146667,"cdround,gass84",265,263,265,263,260,260,265,278,288,287,282,273
"318","Casearia sylvestris",1213675422,-27.064444,-49.094444,"gass84",224,221,206,181,155,141,140,150,163,180,199,204
"319","Casearia sylvestris",1570684943,7.009186,-70.743092,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"320","Casearia sylvestris",1424492084,-19.8,-46.4,"gass84,muluriiv",215,215,202,186,168,161,173,188,201,207,208,200
"321","Casearia sylvestris",2236679632,-22.506111,-54.067778,"cdround,gass84",262,251,239,226,201,201,207,214,227,242,253,242
"322","Casearia sylvestris",1077478180,-22.506056,-54.067806,"gass84",262,251,239,226,201,201,207,214,227,242,253,242
"323","Casearia sylvestris",1077508933,-27.534178,-49.121658,"gass84",217,215,201,177,150,134,133,143,156,172,191,200
"324","Casearia sylvestris",1088034585,-25.413,-53.0604,"gass84",228,227,214,186,154,140,139,155,171,190,206,221
"325","Casearia sylvestris",2236679362,-24.801389,-47.883611,"cdround,gass84",258,258,249,225,197,183,177,189,200,216,231,246
"326","Casearia sylvestris",1077421313,-26.891667,-49.387222,"cdround,gass84",226,223,206,180,153,142,142,152,166,185,204,205
"327","Casearia sylvestris",1087692597,-11.061528,-38.225972,"gass84",246,247,245,237,221,211,204,207,218,231,240,242
"328","Casearia sylvestris",1291007483,-29.402778,-52.437731,"gass84",227,217,195,166,139,132,136,149,164,184,207,198
"329","Casearia sylvestris",1061297307,4.609167,-76.243944,"preneglon",210,212,214,212,211,210,213,212,210,205,205,209
"330","Casearia sylvestris",1252590133,-25.462222,-48.228611,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"331","Casearia sylvestris",1707491660,7.727472,-72.569111,"cdround,gass84",230,232,238,240,244,241,239,243,244,241,235,228
"332","Casearia sylvestris",1095631188,-25.462289,-48.228675,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"333","Casearia sylvestris",1424503015,-12.021111,-60.685833,"cdround,gass84",231,231,233,230,226,221,218,233,235,234,233,231
"334","Casearia sylvestris",1089186802,-11.426111,-37.450278,"gass84",267,270,268,261,248,238,231,232,240,251,260,264
"335","Casearia sylvestris",1253905010,10.825239,-85.731989,"cdround",252,255,268,272,266,258,260,257,253,251,248,247
"336","Casearia sylvestris",1094899613,-12.016667,-38.05,"gass84",252,254,252,248,231,220,213,215,224,237,245,249
"337","Casearia sylvestris",1257865926,13.033333,-86.333333,"cdround,gass84",191,197,206,214,222,215,210,209,211,210,198,195
"338","Casearia sylvestris",1895645202,21.581111,-97.403194,"cdround,gass84,txmathi",191,206,221,249,270,278,276,277,270,257,223,198
"339","Casearia sylvestris",1042700837,-9.278056,-64.49,"elmms,gass84,gdativ",262,256,265,261,252,252,259,264,272,271,263,260
"340","Casearia sylvestris",1707492604,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"341","Casearia sylvestris",1424474111,-9.278056,-64.491111,"cdround,gass84",262,256,265,261,252,252,259,264,272,271,263,260
"342","Casearia sylvestris",1087689045,-10.450789,-36.508356,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"343","Casearia sylvestris",1077240594,-12.074167,-37.8,"gass84",259,261,259,255,239,228,222,224,232,244,252,255
"344","Casearia sylvestris",1077244822,-7.0325,-35.068333,"gass84",262,261,261,256,247,235,232,231,243,252,257,258
"345","Casearia sylvestris",1094899784,-6.865833,-35.5825,"gass84",247,248,247,241,231,219,213,214,225,235,241,245
"346","Casearia sylvestris",1086733145,-12.128333,-38.333333,"gass84",250,252,250,246,226,216,210,213,224,236,244,246
"347","Casearia sylvestris",1087687311,-10.519472,-37.051389,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"348","Casearia sylvestris",1703245865,8.296211,-73.341497,"cdround,gass84",203,205,212,217,220,217,217,217,218,215,210,205
"349","Casearia sylvestris",1077242335,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"350","Casearia sylvestris",1077244305,-22.970833,-42.909444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"351","Casearia sylvestris",1928723206,-10.5194,-37.0514,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"352","Casearia sylvestris",1257827610,-18.702778,-63.658056,"cdround,gass84",258,256,248,230,212,197,199,211,237,249,256,258
"353","Casearia sylvestris",1944856876,-20.3,-43.633333,"gass84",208,208,201,186,166,155,151,167,184,192,197,198
"354","Casearia sylvestris",1089187396,-10.511,-37.099194,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"355","Casearia sylvestris",1928982842,-10.5111,-37.0992,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"356","Casearia sylvestris",1213519280,-9.541389,-36.786389,"gass84",265,263,261,251,238,225,219,222,234,249,261,262
"357","Casearia sylvestris",1942223911,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"358","Casearia sylvestris",1042712930,-2.3833,-60.09,"gass84,gdativ",266,267,267,268,266,266,272,276,278,276,272,271
"359","Casearia sylvestris",1087687145,-11.146944,-37.620556,"gass84",260,262,261,253,239,228,220,220,230,243,253,258
"360","Casearia sylvestris",1123828320,-20.295917,-40.454806,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"361","Casearia sylvestris",2027496137,-9.331389,-56.7725,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"362","Casearia sylvestris",1211529684,20.424721,-75.851662,"cdround,elnn,gass84",201,200,212,220,232,239,245,246,243,234,221,207
"363","Casearia sylvestris",1426804225,-22.923889,-43.039444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"364","Casearia sylvestris",1087686828,-10.530583,-36.615139,"gass84",268,272,270,263,251,239,233,232,243,254,263,267
"365","Casearia sylvestris",1087686806,-10.371861,-36.555167,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"366","Casearia sylvestris",1087518899,-25.416667,-49.283333,"gass84",210,204,183,162,134,134,141,153,167,184,198,185
"367","Casearia sylvestris",1424511639,-20.582778,-41.791944,"cdround,gass84",202,199,183,164,149,143,151,163,177,185,192,178
"368","Casearia sylvestris",1123828317,-20.297611,-40.451806,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"369","Casearia sylvestris",1089278670,-22.59175,-52.893472,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"370","Casearia sylvestris",1213668127,-17.405,-50.0534,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"371","Casearia sylvestris",1090530112,-15.758889,-47.645556,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"372","Casearia sylvestris",1095856131,-21.816667,-47.416667,"gass84",233,234,229,212,188,174,173,189,207,219,226,229
"373","Casearia sylvestris",1095258625,-15.758888,-47.645555,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"374","Casearia sylvestris",1934715680,5.566667,-74.883331,"gass84",253,256,256,255,254,254,257,258,254,248,248,249
"375","Casearia sylvestris",1848253487,-23.213611,-46.963611,"gass84",201,201,194,176,153,140,136,148,162,175,187,193
"377","Casearia sylvestris",1570684317,6.246289,-70.50675,"cdround",272,281,283,277,265,258,256,261,265,269,271,270
"378","Casearia sylvestris",1123830830,-21.855556,-47.426389,"gass84",235,235,231,214,189,175,174,190,207,220,227,231
"379","Casearia sylvestris",1213668183,-17.6872,-50.0804,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"380","Casearia sylvestris",1802963801,-29.75,-51.133333,"gass84",246,239,220,189,161,148,149,162,178,201,221,219
"381","Casearia sylvestris",1213667965,-17.788,-50.1012,"gass84",258,258,251,237,224,221,240,253,262,259,255,249
"382","Casearia sylvestris",1848253478,-22.862222,-46.355556,"gass84",205,207,201,183,160,146,142,156,170,183,193,200
"383","Casearia sylvestris",1213667757,-17.7097,-50.0922,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"384","Casearia sylvestris",1077508572,-29.352778,-51.833333,"gass84",240,231,208,179,153,145,148,161,177,198,221,211
