"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"978","Guapira opposita",1265827351,-19.866667,-40.55,"cdround,gass84",226,225,213,196,182,175,180,187,197,205,213,205
"979","Guapira opposita",1077382149,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"980","Guapira opposita",1931038122,-13.25,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"981","Guapira opposita",1423920370,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"982","Guapira opposita",1094816634,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"983","Guapira opposita",1930730177,-14.310972,-39.026455,"",253,255,253,246,235,226,224,235,239,240,245,247
"984","Guapira opposita",1086627654,-23.45,-53.25,"gass84",250,249,238,217,186,174,175,193,209,223,237,242
"985","Guapira opposita",1450974276,-23.166667,-44.283333,"gass84",265,265,255,236,218,208,206,213,220,231,244,248
"986","Guapira opposita",1424263477,-10.75,-68.75,"gass84",259,258,255,255,238,233,234,248,260,261,261,257
"987","Guapira opposita",1927857065,-10.75,-68.33,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"988","Guapira opposita",1914109303,-8.25,-72.733333,"gass84",261,259,259,257,253,246,245,255,260,263,262,262
"989","Guapira opposita",1929678699,-22.619337,-46.67735,"",203,203,199,182,158,145,142,156,172,184,194,199
"990","Guapira opposita",1042681685,-22.433333,-42.83,"gass84,gdativ",251,252,243,223,203,190,188,195,207,218,229,237
"991","Guapira opposita",1928006800,-16.5555,-39.0916,"gass84",258,260,257,248,236,226,222,227,238,243,251,251
"992","Guapira opposita",1087669633,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"993","Guapira opposita",1931321844,-25.104184,-47.91496,"",262,262,252,228,201,187,180,191,203,220,236,251
"994","Guapira opposita",1424048476,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"995","Guapira opposita",1260678356,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"996","Guapira opposita",1213641551,-25.02,-47.93,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"997","Guapira opposita",1090607401,-30.101167,-51.328056,"cdround,gass84",249,240,216,184,156,148,149,163,182,206,228,215
"998","Guapira opposita",1123788863,-19.981944,-40.645833,"gass84",227,225,214,196,183,175,181,187,198,206,215,205
"999","Guapira opposita",1424048547,-22.458333,-43.538889,"cdround,gass84",223,223,212,194,174,165,161,172,184,192,201,207
"1000","Guapira opposita",1424048749,-21.083333,-44.166667,"cdround,gass84,preswcd",224,225,217,199,180,166,165,180,194,207,211,213
"1001","Guapira opposita",1424488282,-20.685833,-40.551944,"cdround,gass84",272,270,258,241,228,220,222,226,235,246,256,249
"1002","Guapira opposita",1094727183,-22.816667,-47.1,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"1003","Guapira opposita",1450974030,-16.416667,-39.166667,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"1005","Guapira opposita",1450974028,-20.616667,-40.466667,"gass84",273,271,259,243,229,221,224,228,236,246,257,250
"1006","Guapira opposita",1261459937,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1007","Guapira opposita",1090571972,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"1008","Guapira opposita",1929269823,-13.53,-41.9,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1009","Guapira opposita",1450974130,-13.5,-41.833333,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"1010","Guapira opposita",1450974146,-13.533333,-41.9,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1011","Guapira opposita",1930314001,-13.5,-41.83,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"1012","Guapira opposita",694282727,-13.51667,-41.96667,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"1013","Guapira opposita",1930410859,-13.52,-41.97,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"1014","Guapira opposita",1260677503,-13.51666,-41.96666,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"1015","Guapira opposita",1450974136,-13.516667,-41.783333,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"1016","Guapira opposita",1450974133,-13.516667,-41.966667,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"1017","Guapira opposita",1928042206,-13.53,-41.92,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"1018","Guapira opposita",1090518085,-17.686944,-39.4,"gass84",265,264,254,244,232,223,223,229,241,244,255,249
"1019","Guapira opposita",1928108682,-13.52,-41.78,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"1020","Guapira opposita",1260677103,-13.53333,-41.91666,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1021","Guapira opposita",1930492537,-25.064431,-47.912273,"",265,265,255,231,205,190,183,195,207,223,239,253
"1022","Guapira opposita",1260678329,-13.51666,-41.78333,"gass84",232,233,233,227,215,205,201,210,228,239,235,230
"1023","Guapira opposita",1450974143,-13.533333,-41.916667,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"1024","Guapira opposita",1450974139,-13.516667,-42,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"1025","Guapira opposita",1585198998,-25.5143,-48.4465,"gass84",251,249,231,208,186,173,177,175,192,204,223,224
"1026","Guapira opposita",1424048638,-21.966667,-41.966667,"cdround,gass84",223,222,223,198,178,166,161,171,184,193,202,209
"1027","Guapira opposita",1912774917,-23.7975,-48.592778,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"1028","Guapira opposita",1140250064,-22,-42.5,"",240,237,222,201,182,175,179,188,203,216,224,216
"1029","Guapira opposita",1090578722,-23.52915,-51.412583,"gass84",221,222,211,191,163,152,155,172,186,197,209,211
"1030","Guapira opposita",1090609170,-27.158056,-48.552778,"cdround,gass84",243,241,231,205,181,167,160,167,180,197,213,223
"1031","Guapira opposita",1450974037,-16.55,-42.9,"gass84",224,227,220,208,189,179,175,187,208,218,216,216
"1032","Guapira opposita",1450974019,-16.558333,-42.916667,"gass84",216,218,210,198,180,171,168,181,200,210,208,207
"1033","Guapira opposita",1090449231,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"1034","Guapira opposita",1087570377,-19.816667,-43.666667,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"1035","Guapira opposita",1213641538,-23.85,-46.14,"gass84",254,256,249,230,209,195,189,196,204,216,228,241
"1036","Guapira opposita",1928241557,-22.9241607343727,-42.5104204094686,"cdrep",259,260,256,238,222,210,205,209,214,225,236,246
"1037","Guapira opposita",1208844186,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"1038","Guapira opposita",1424049109,-14.833333,-39.033333,"cdround,gass84",260,260,256,248,237,228,236,247,247,247,253,251
"1039","Guapira opposita",1087498122,-24.093333,-46.620833,"gass84",256,257,251,231,210,196,189,197,205,218,231,244
"1040","Guapira opposita",1930498657,-25.42,-48.72,"gass84",257,255,240,211,178,164,165,177,194,216,233,244
"1041","Guapira opposita",1087498211,-24.166667,-46.783333,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"1042","Guapira opposita",1213641481,-23.62,-45.41,"gass84",256,257,251,232,211,198,190,201,212,224,234,245
"1043","Guapira opposita",1123785711,-19.915556,-40.65,"gass84",240,239,228,211,197,189,193,200,210,219,227,219
"1044","Guapira opposita",1424048744,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"1045","Guapira opposita",1123785686,-19.925556,-40.635556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"1046","Guapira opposita",1930010108,-23.3038615103869,-45.9603593934573,"cdrep",221,222,215,196,175,161,155,166,179,191,202,212
"1047","Guapira opposita",1930981513,-11.92,-55.33,"gass84",249,252,259,251,240,233,244,252,266,259,254,254
"1048","Guapira opposita",1929045526,-20.3721180444895,-41.2439323195849,"cdrep",231,229,214,196,181,174,181,191,204,213,220,208
"1049","Guapira opposita",1123785730,-19.948611,-40.603611,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1050","Guapira opposita",1123783808,-19.951667,-40.5625,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"1051","Guapira opposita",1123785712,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"1052","Guapira opposita",1123783817,-19.936111,-40.573889,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"1053","Guapira opposita",1213641531,-25.166667,-48,"gass84",263,263,253,227,201,187,181,192,204,221,238,251
"1054","Guapira opposita",1587331834,-27.453339,-48.511717,"gass84,preneglat,preneglon",246,240,224,200,176,166,166,173,187,205,223,216
"1055","Guapira opposita",1094721547,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"1056","Guapira opposita",1213641506,-15.46,-55.75,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"1057","Guapira opposita",1260676580,-23.18333,-46.86666,"gass84",213,213,207,188,166,152,148,159,174,186,199,205
"1058","Guapira opposita",1929089416,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"1059","Guapira opposita",1265821834,-23.1805319505007,-46.8654177175844,"cdrep",213,213,207,188,166,152,148,159,174,186,199,205
"1060","Guapira opposita",1087265983,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"1061","Guapira opposita",1424048697,-7.5,-38.583333,"cdround,gass84",259,255,250,244,234,224,220,227,242,252,259,260
"1062","Guapira opposita",1087496847,-23.75,-46.116667,"gass84",247,248,243,223,203,188,181,189,198,209,222,236
"1063","Guapira opposita",1424048389,-23.633333,-45.866667,"cdround,gass84",196,196,191,171,151,136,130,139,151,161,174,185
"1064","Guapira opposita",694282723,-23.63333,-45.86667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"1065","Guapira opposita",1090572103,-23.5725,-46.0386,"gass84",205,206,199,180,159,146,139,148,160,171,183,194
"1066","Guapira opposita",1260828594,-23.63333,-45.86666,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"1067","Guapira opposita",1213641507,-23.647222,-45.880556,"gass84",197,198,192,172,152,138,131,140,152,162,175,186
"1068","Guapira opposita",1094802858,-23.383333,-45.75,"gass84",212,213,207,187,167,153,147,157,170,181,192,202
"1069","Guapira opposita",1450974093,-22.666667,-56.083333,"gass84",263,258,246,227,203,185,190,206,221,240,251,249
"1070","Guapira opposita",1930476933,-17.0431544649376,-39.53071760533,"cdrep",265,266,263,253,241,228,225,229,245,247,255,258
"1071","Guapira opposita",1261458949,-22.66666,-56.08333,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"1072","Guapira opposita",1213641536,-25.43,-48.71,"gass84",257,255,240,211,178,164,165,177,194,216,233,244
"1073","Guapira opposita",1213641502,-21.13,-41.68,"gass84",261,260,246,228,211,202,203,212,225,237,245,241
"1074","Guapira opposita",1928865147,-25.0141815734013,-47.9202010643449,"cdrep",266,266,256,232,204,190,184,196,207,225,240,254
"1075","Guapira opposita",1258704419,-1.266667,-79.7,"cdround,gass84",258,262,265,266,260,247,242,246,251,252,253,261
"1076","Guapira opposita",1228302676,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"1077","Guapira opposita",1929238830,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"1078","Guapira opposita",1930008921,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"1079","Guapira opposita",1089262558,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"1080","Guapira opposita",1213641573,-23.53,-45.85,"gass84",202,202,196,177,156,143,136,146,158,169,180,191
"1081","Guapira opposita",1260004630,-1.41666,-77.03333,"gass84",249,251,249,247,246,240,239,245,250,251,254,253
"1082","Guapira opposita",1213641526,-13.49,-39.04,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"1083","Guapira opposita",1260003704,-1.633333,-75.966667,"cdround,gass84",258,259,256,253,253,246,242,250,255,257,260,260
"1084","Guapira opposita",1259958376,-2.41666,-77.33333,"gass84",249,257,252,249,248,244,240,246,253,255,257,259
"1085","Guapira opposita",1424048736,-15.984444,-42.426389,"cdround,gass84",222,224,219,208,190,178,175,187,208,219,215,215
"1086","Guapira opposita",1094719330,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"1087","Guapira opposita",1913578328,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"1088","Guapira opposita",1213641545,-22.9,-43.21,"gass84",261,260,252,236,218,208,204,208,215,224,237,246
"1089","Guapira opposita",1213641534,-14.28,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"1090","Guapira opposita",1928308828,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"1091","Guapira opposita",1928032944,-16.3861,-39.1797,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"1092","Guapira opposita",1931083204,-15.1666,-39.5166,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"1093","Guapira opposita",1928968407,-16.372109,-39.18158,"cdround",253,256,254,244,233,222,219,222,234,239,248,248
"1094","Guapira opposita",1090422661,-14.283333,-38.983333,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"1095","Guapira opposita",1077429443,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"1096","Guapira opposita",1089156171,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"1097","Guapira opposita",1930837324,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"1098","Guapira opposita",1585208048,-30.088839,-51.097476,"gass84",243,235,216,183,155,143,143,156,173,195,217,214
"1099","Guapira opposita",1213641544,-22.89,-48.45,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"1100","Guapira opposita",1090890067,-22.880556,-48.440278,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"1101","Guapira opposita",1213641558,-22.71,-42.63,"gass84",256,258,251,233,214,203,200,204,212,223,234,243
"1102","Guapira opposita",1913578401,-22.5269,-41.9451,"gass84",254,256,252,237,221,210,204,207,215,225,233,244
"1103","Guapira opposita",1213641550,-6.67,-37.4,"gass84",277,274,271,265,259,249,244,247,259,268,274,276
"1104","Guapira opposita",1927802724,-22.961651,-43.25514,"",242,243,235,217,198,189,182,190,198,206,216,228
"1105","Guapira opposita",1931147080,-23.010952,-43.397161,"",263,264,257,239,220,209,204,210,216,225,237,248
"1106","Guapira opposita",1090551146,-28.82425,-49.862736,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"1107","Guapira opposita",1913578225,-22.801021,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"1108","Guapira opposita",1927995023,-22.973268,-43.249313,"",255,255,248,231,213,203,197,203,210,219,230,241
"1109","Guapira opposita",1928150045,-9.06906076901812,-68.6586285474508,"cdrep",255,253,254,251,241,235,232,242,251,254,256,255
"1110","Guapira opposita",1930445087,-22.496706,-43.073169,"",160,158,148,128,112,107,105,114,127,134,140,141
"1111","Guapira opposita",1090581172,-24.0931,-46.6208,"gass84",256,257,251,231,210,196,189,197,205,218,231,244
"1112","Guapira opposita",2236030947,-24.1,-46.62,"gass84",256,257,251,231,210,196,189,197,205,218,231,244
"1114","Guapira opposita",1928990914,-25.3096815995346,-49.0558815092544,"cdrep",211,208,192,168,139,132,135,149,164,180,194,194
"1116","Guapira opposita",1213641520,-22.65,-43.04,"gass84",262,263,256,237,216,202,199,205,214,224,236,249
"1117","Guapira opposita",1213641554,-14.79,-39.05,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"1118","Guapira opposita",1424048206,-22.116667,-42.05,"cdround,gass84",230,228,225,201,181,171,169,178,191,201,209,213
"1119","Guapira opposita",1077183886,-12.766667,-39.166667,"gass84",247,248,247,240,226,216,208,210,219,231,238,244
"1120","Guapira opposita",1077183895,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"1121","Guapira opposita",2236108093,-26.9,-48.63,"gass84",243,243,235,209,186,169,160,167,180,196,211,228
"1122","Guapira opposita",1424048648,-26.9,-48.633333,"cdround,gass84",243,243,235,209,186,169,160,167,180,196,211,228
"1123","Guapira opposita",1228399287,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1124","Guapira opposita",1928431680,-23.011012,-43.36594,"",262,263,256,238,220,209,203,209,216,225,237,248
"1125","Guapira opposita",1252586636,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"1126","Guapira opposita",1570743673,-22.922308,-47.169767,"gass84",225,224,220,201,176,162,162,171,188,201,217,221
"1127","Guapira opposita",1228496999,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"1128","Guapira opposita",1056976465,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"1129","Guapira opposita",1089144799,-6.963333,-35.691389,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"1130","Guapira opposita",1089157424,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"1131","Guapira opposita",1848903582,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"1132","Guapira opposita",1836918722,-10.552131,-37.06079,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"1133","Guapira opposita",1144689710,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"1134","Guapira opposita",1123824983,-23.003056,-44.315833,"gass84",264,260,247,231,213,205,206,212,220,231,246,241
"1135","Guapira opposita",1848739409,-14.219167,-38.998611,"gass84",259,261,259,252,241,231,230,239,244,246,250,253
"1136","Guapira opposita",1424456103,-0.979167,-49.936944,"cdround,gass84",263,263,266,268,269,269,270,273,276,276,274,271
"1137","Guapira opposita",1090152452,-1.434167,-48.410556,"gass84",265,264,263,269,269,267,269,270,271,272,271,268
"1138","Guapira opposita",1424363923,-22.536944,-42.909444,"cdround,gass84",261,263,255,236,215,201,198,205,215,226,238,248
"1139","Guapira opposita",1260190920,-14.203333,-68.667778,"cdround,gass84",220,218,218,211,200,190,190,204,218,224,224,223
"1140","Guapira opposita",1090153128,-0.979247,-49.936836,"gass84",263,263,266,268,269,269,270,273,276,276,274,271
"1141","Guapira opposita",1090521372,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"1142","Guapira opposita",1095341788,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"1143","Guapira opposita",1144689713,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"1144","Guapira opposita",1929991245,-15.15,-39.0833,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"1145","Guapira opposita",1802874883,-17.009722,-46.009444,"gass84",250,251,247,234,218,209,217,236,248,251,247,242
"1146","Guapira opposita",1089106368,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"1147","Guapira opposita",1089264937,-24.314167,-50.611111,"gass84",221,220,210,187,156,142,141,159,174,189,202,214
"1148","Guapira opposita",1260191361,-14.199444,-68.651944,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"1149","Guapira opposita",1260240155,-14.24,-68.547222,"cdround,gass84",229,228,227,220,209,198,198,212,226,232,232,232
"1150","Guapira opposita",1087510606,-23.063333,-48.27,"gass84",231,230,225,204,180,169,165,178,192,205,217,225
"1151","Guapira opposita",1936292732,-14.748056,-68.950278,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"1152","Guapira opposita",1260191174,-14.1975,-68.651944,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"1153","Guapira opposita",1261459747,-0.583333,-79.366667,"cdround,gass84",249,251,256,257,248,239,233,234,238,237,236,244
"1154","Guapira opposita",1094924782,-12.016667,-38.033333,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
