"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"244","Miconia prasina",1095254966,-9.270278,-64.457777,"cdround,gass84",262,256,265,260,252,253,259,265,271,271,263,260
"245","Miconia prasina",1928911213,-9.2703,-64.4578,"gass84",262,256,265,260,252,253,259,265,271,271,263,260
"246","Miconia prasina",1424377515,-22.570833,-43.131667,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"247","Miconia prasina",1927977808,-2.4753,-54.7092,"gass84",256,253,254,255,253,250,252,259,265,268,267,262
"248","Miconia prasina",1424480673,-2.475278,-54.709167,"cdround,gass84",256,253,254,255,253,250,252,259,265,268,267,262
"249","Miconia prasina",1213519132,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"250","Miconia prasina",1424377637,-22.453333,-43.011667,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"251","Miconia prasina",1094927934,-11.332222,-40.502778,"gass84",223,225,221,211,200,185,181,189,202,217,220,217
"252","Miconia prasina",1090902738,-11.332306,-40.502861,"cdround,gass84",223,225,221,211,200,185,181,189,202,217,220,217
"253","Miconia prasina",1265934073,-22.645556,-42.818889,"gass84",262,264,257,238,218,205,202,207,216,227,238,249
"254","Miconia prasina",1077417975,-22.645555,-42.819167,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"255","Miconia prasina",1934692573,1.076389,-76.631389,"cdround",243,242,240,238,236,234,234,237,240,241,241,242
"256","Miconia prasina",1424424135,-22.645555,-42.818889,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"257","Miconia prasina",1042707985,1.010816,-61.13,"gass84,gdativ",275,274,275,274,269,264,266,269,277,276,280,277
"258","Miconia prasina",1086733102,-12.833333,-39.618611,"gass84",237,238,236,229,215,205,199,200,210,222,229,233
"259","Miconia prasina",1934691107,1.076278,-76.62875,"cdround",243,242,240,238,236,234,234,237,240,241,241,242
"260","Miconia prasina",1424371020,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"261","Miconia prasina",1934691762,1.081056,-76.631778,"cdround",243,242,240,238,236,234,234,237,240,241,241,242
"262","Miconia prasina",1123896889,6.951389,-75.171389,"cdround",196,199,204,206,204,203,204,201,198,196,194,194
"263","Miconia prasina",1934692618,1.076389,-76.628611,"cdround",243,242,240,238,236,234,234,237,240,241,241,242
"264","Miconia prasina",1042700794,-7.834389,-35,"elmms,gass84,gdativ",260,260,259,253,246,236,231,231,240,250,255,257
"265","Miconia prasina",1270103294,-7.843889,-35.013611,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"266","Miconia prasina",1123827134,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"267","Miconia prasina",1932880436,1.07,-76.62,"gass84",235,234,233,231,228,227,227,230,232,233,234,234
"268","Miconia prasina",1123897667,7.2829,-74.8318,"",268,273,278,277,273,269,271,268,264,264,262,264
"269","Miconia prasina",1253893867,9.417333,-83.793694,"cdround",199,204,212,217,213,207,208,206,204,202,198,197
"270","Miconia prasina",1257849561,9.417333,-83.79369,"cdround,gass84",199,204,212,217,213,207,208,206,204,202,198,197
"271","Miconia prasina",1707596958,5.051194,-73.067417,"cdround,gass84",225,230,232,227,224,216,217,216,218,220,222,222
"272","Miconia prasina",1234555263,-12.801667,-41.344444,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"273","Miconia prasina",1123897325,6.45,-74.83333,"",236,239,241,242,241,238,239,238,235,231,230,231
"274","Miconia prasina",1931261044,-4.38194,-79.13111,"gass84",158,157,156,158,156,154,150,152,156,160,159,160
"275","Miconia prasina",768730075,5.36,-72.4,"gass84",266,273,276,265,260,247,248,249,252,256,259,261
"276","Miconia prasina",1258210571,5.545278,-60.902778,"cdround,gass84",233,236,239,243,241,238,236,241,244,246,243,236
"277","Miconia prasina",1928612770,5.54629,-60.899681,"gass84",233,236,239,243,241,238,236,241,244,246,243,236
"278","Miconia prasina",1147304017,1.42,-75.88,"gass84",252,250,248,246,244,239,237,241,244,248,249,251
"279","Miconia prasina",1456021937,5.54528,-60.9027,"gass84",233,236,239,243,241,238,236,241,244,246,243,236
"280","Miconia prasina",1089182879,-11.391944,-37.418611,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"281","Miconia prasina",1928122349,-11.3919,-37.4186,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"282","Miconia prasina",1042688153,-6.65855,-64.62,"gass84,gdativ",262,262,264,264,261,260,258,265,269,269,268,265
"283","Miconia prasina",1424312260,-3.500833,-68.946111,"cdround,gass84",255,254,254,254,251,249,248,255,258,258,259,259
"284","Miconia prasina",1929303578,-3.5008,-68.9461,"gass84",255,254,254,254,251,249,248,255,258,258,259,259
"285","Miconia prasina",1042687326,-3.500833,-68.95,"elmms,gass84,gdativ",255,254,254,254,251,249,248,255,258,258,259,259
"286","Miconia prasina",1253902427,9.084167,-83.025833,"cdround",153,156,163,169,169,165,166,165,162,160,158,151
"287","Miconia prasina",1257693147,-15.65193,-68.37719,"cdround,gass84",139,140,140,134,119,112,118,126,131,139,147,143
"288","Miconia prasina",1123897803,6.558319,-75.207895,"cdround",227,229,233,232,231,228,229,228,226,223,222,221
"289","Miconia prasina",1262191382,-2.716667,-70.527778,"cdround,gass84",260,261,261,261,257,252,251,257,259,262,266,264
"290","Miconia prasina",1095255492,-9.445833,-64.779722,"cdround,gass84",261,259,266,262,254,254,259,264,272,273,263,260
"291","Miconia prasina",1928509700,-9.4458,-64.7797,"gass84",261,259,266,262,254,254,259,264,272,273,263,260
"292","Miconia prasina",1931084236,1.318329,-61.131878,"cdround",275,274,274,273,270,264,266,268,276,275,280,278
"293","Miconia prasina",1089185937,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"294","Miconia prasina",1929203350,1.334289,-60.977855,"cdround",275,273,275,273,270,264,265,268,277,276,281,279
"295","Miconia prasina",1707501038,3.380639,-76.586086,"cdround,gass84",206,209,211,208,206,204,206,207,205,202,201,203
"296","Miconia prasina",1456151621,-12.3756,-37.9808,"gass84",258,260,256,252,237,226,221,224,234,244,251,252
"297","Miconia prasina",1456073241,-12.3744,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"298","Miconia prasina",1095185843,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"299","Miconia prasina",1077229869,-12.374444,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"300","Miconia prasina",1077229860,-12.375556,-37.980833,"gass84",258,260,256,252,237,226,221,224,234,244,251,252
"301","Miconia prasina",1077578366,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"302","Miconia prasina",1989888178,-20.543611,-49.246389,"gass84,preneglat,preneglon",248,248,246,233,211,197,198,220,237,246,247,246
"303","Miconia prasina",1123897083,6.97275,-75.116528,"cdround",213,217,221,222,221,219,220,218,215,211,210,210
"304","Miconia prasina",1087704097,-13.66335,-39.120517,"gass84",258,259,257,250,240,230,224,229,237,243,249,253
"305","Miconia prasina",1087071224,-7.800467,-34.943222,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"306","Miconia prasina",1077576731,-8.576278,-35.1825,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"307","Miconia prasina",1123826156,-20.3025,-40.481944,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"308","Miconia prasina",1932890252,4.84,-70.27,"gass84",276,285,285,275,266,258,256,260,265,268,272,272
"309","Miconia prasina",1123819946,-16.61,-39.796111,"gass84",259,260,261,249,236,221,215,220,239,243,247,256
"310","Miconia prasina",1424416745,-22.582222,-43.048333,"cdround,gass84",249,251,242,223,202,190,186,193,203,214,224,236
"311","Miconia prasina",1077606241,-9.156753,-35.529169,"gass84",257,257,256,251,244,235,229,228,235,245,251,255
"312","Miconia prasina",1213518305,-9.806389,-36.425833,"gass84",255,257,255,248,237,225,217,217,228,239,250,254
"313","Miconia prasina",1257931641,-0.633333,-76.5,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"314","Miconia prasina",1257608053,-14.745944,-68.945639,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"315","Miconia prasina",1930450346,-14.7458,-68.9456,"gass84",160,160,161,154,142,134,137,148,158,164,167,165
"316","Miconia prasina",1946173165,18.108517,-66.219867,"cdround,cudc,gass84,gdativ",197,198,204,212,221,228,230,233,231,227,218,205
"317","Miconia prasina",1213518429,-9.254722,-35.8925,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"318","Miconia prasina",1094881567,-13.666667,-39.016667,"gass84",259,260,258,251,242,232,226,232,238,244,250,254
"319","Miconia prasina",1135825442,-18.732,-40.019,"gass84",263,263,254,242,228,219,218,223,233,242,250,245
"320","Miconia prasina",1135825464,-19.869,-40.131,"gass84",270,271,263,248,234,223,220,225,232,243,253,254
"321","Miconia prasina",1123829370,-19.869361,-40.130833,"gass84",270,271,263,248,234,223,220,225,232,243,253,254
"322","Miconia prasina",1928017095,20.52767,-75.75967,"gass84",192,190,202,210,222,230,236,235,233,225,211,197
"323","Miconia prasina",1123829277,-18.731722,-40.019,"gass84",263,263,254,242,228,219,218,223,233,242,250,245
"324","Miconia prasina",1424430377,-17.183333,-39.333333,"cdround,gass84",263,263,259,247,236,225,223,229,242,244,254,252
"325","Miconia prasina",1123897012,5.563333,-74.904167,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"326","Miconia prasina",2236030614,10.25,-68.52,"gass84",205,208,215,221,219,213,211,214,216,218,214,208
"327","Miconia prasina",1090152066,-4.884722,-65.232778,"gass84",262,264,265,263,264,260,258,266,268,268,267,265
"328","Miconia prasina",1089179875,-6.808889,-35.0875,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"329","Miconia prasina",1090152176,-4.853889,-65.07,"gass84",262,265,265,264,264,260,259,267,268,268,267,264
"330","Miconia prasina",1257782998,17.045,-88.948055,"cdround,gass84",204,215,228,250,261,260,249,249,249,240,217,213
"331","Miconia prasina",1095243730,-6.628333,-47.453055,"cdround,gass84",253,253,257,257,254,249,251,259,262,261,257,257
"332","Miconia prasina",574764254,17.045,-88.948056,"",204,215,228,250,261,260,249,249,249,240,217,213
"333","Miconia prasina",574942711,17.036111,-88.947778,"",202,213,226,248,260,258,247,247,247,238,215,211
"334","Miconia prasina",1270103215,-7.800278,-35.016667,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"335","Miconia prasina",1087078261,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"336","Miconia prasina",1123817909,-18.884722,-39.906944,"gass84",264,264,255,242,227,219,219,223,232,242,250,245
"337","Miconia prasina",575224430,17.035,-88.9475,"",202,213,226,248,260,258,247,247,247,238,215,211
"338","Miconia prasina",1257539923,14.09,-88.74,"gass84",216,223,236,244,240,230,231,228,225,222,215,212
"339","Miconia prasina",1585308836,14.15,-89.23333,"",239,244,258,264,259,247,248,246,243,242,236,233
"340","Miconia prasina",1264696745,-8.395,-35.517778,"gass84",234,233,232,227,218,207,202,202,211,220,227,231
"341","Miconia prasina",1424278051,-7.800278,-35.184444,"cdround,gass84",259,259,257,251,243,232,225,226,235,245,252,255
"342","Miconia prasina",1253864544,9.119889,-83.088808,"cdround",193,197,206,210,207,201,202,200,197,195,193,191
"343","Miconia prasina",1707598676,-0.07775,-74.98875,"gass84",271,268,264,260,261,252,245,253,261,262,269,263
"344","Miconia prasina",1253864826,9.070655,-83.09632,"cdround",222,227,236,239,235,228,229,227,224,221,220,219
"345","Miconia prasina",1253867688,9.122279,-83.074243,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"346","Miconia prasina",1929321740,18.232751,-66.540782,"gass84",197,196,202,210,220,229,230,231,229,225,215,204
"347","Miconia prasina",768728626,2.5,-72.7,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"348","Miconia prasina",1257825782,9.122279,-83.0742,"gass84",177,181,189,194,192,186,188,186,183,181,179,175
"349","Miconia prasina",1135073795,-19.411222,-43.422472,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"350","Miconia prasina",1927964963,18.236331,-66.542651,"gass84",192,192,197,205,215,224,225,227,224,220,211,200
"351","Miconia prasina",1087075607,-7.816694,-34.933217,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"352","Miconia prasina",768771400,2.2,-72.49,"gass84",293,294,292,276,281,268,261,261,269,275,278,274
"353","Miconia prasina",1123896958,6.457083,-74.784772,"cdround",236,239,242,242,241,238,239,238,236,231,231,231
"354","Miconia prasina",1123894302,3.726472,-75.514472,"cdround",246,247,250,244,245,247,253,256,252,242,239,241
"355","Miconia prasina",1424245863,-18.763611,-40.451944,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"356","Miconia prasina",1123816594,-20.276111,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"357","Miconia prasina",1077229523,-14.181389,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"358","Miconia prasina",1455992682,-14.1814,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"359","Miconia prasina",1989888217,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"360","Miconia prasina",1090512258,-15.666667,-39.333333,"gass84",250,252,249,240,226,218,216,223,232,240,246,243
"361","Miconia prasina",1929873873,4.6844,-53.9339,"gass84",239,240,244,248,249,247,248,254,258,258,254,244
"362","Miconia prasina",1426513998,14.4,-85.133333,"cdround,gass84",236,241,256,266,271,261,258,257,258,256,245,236
"363","Miconia prasina",731351896,4.68333,-53.93333,"gass84",239,240,244,248,249,247,248,254,258,258,254,244
"364","Miconia prasina",1456024858,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"365","Miconia prasina",1077230699,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"366","Miconia prasina",1424248988,-20.272778,-40.476667,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"367","Miconia prasina",1253872229,9.904089,-84.30142,"cdround",235,240,248,251,244,237,237,237,234,231,231,231
"368","Miconia prasina",1257983632,9.387778,-83.600833,"cdround,gass84",188,193,201,206,203,197,199,196,194,191,188,186
"369","Miconia prasina",1123818759,-20.267778,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"370","Miconia prasina",1929353316,-20.2728,-40.4767,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"371","Miconia prasina",768772195,2.28,-74.14,"gass84",266,266,270,263,259,254,249,253,259,260,263,262
"372","Miconia prasina",1989888257,-21.22,-48.917778,"gass84,preneglat,preneglon",244,243,234,218,195,189,192,210,223,234,233,235
"373","Miconia prasina",1090152052,-5.288889,-65.719444,"gass84",260,263,264,263,262,258,256,263,267,267,265,263
"374","Miconia prasina",1587329947,-7.686111,-47.637222,"cdround,gass84",262,264,267,268,266,265,272,279,273,267,262,267
"375","Miconia prasina",1913567235,-6.355833,-50.390556,"gass84",228,228,232,234,233,231,235,238,238,236,232,231
"376","Miconia prasina",1456177503,3.55067,-58.2365,"gass84",262,263,267,268,268,263,264,270,279,283,277,270
"377","Miconia prasina",1823453940,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"378","Miconia prasina",1123818892,-20.278889,-40.478333,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"379","Miconia prasina",1989888289,-21.402222,-48.687222,"gass84,preneglat,preneglon",243,244,239,223,201,188,188,206,222,232,236,239
"380","Miconia prasina",1135073706,-20.721667,-40.573917,"gass84",271,270,257,241,227,219,222,226,235,245,255,248
"381","Miconia prasina",1123819957,-19.56085,-39.802528,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"382","Miconia prasina",1927877931,3.550667,-58.236528,"cdround,gass84",262,263,267,268,268,263,264,270,279,283,277,270
"383","Miconia prasina",1087078256,-7.795833,-35.035833,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"384","Miconia prasina",1090900433,-7.795767,-35.03585,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"385","Miconia prasina",1929311170,-22.423611,-42.7625,"gass84",257,259,250,231,211,198,195,202,213,225,235,244
"386","Miconia prasina",1913579413,-6.6275,-47.482222,"gass84",254,254,258,258,255,250,252,260,263,262,257,258
"387","Miconia prasina",1253843010,10.722222,-84.197222,"cdround",250,255,264,269,269,263,260,258,258,255,252,248
"388","Miconia prasina",1456359859,3.58839,-58.2993,"gass84",263,264,268,269,269,264,265,270,279,283,277,270
"389","Miconia prasina",1929373082,-22.936975,-43.444682,"",246,247,239,220,202,192,186,194,202,211,221,232
"390","Miconia prasina",1123818043,-22.903056,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"391","Miconia prasina",1929542356,3.588389,-58.299333,"cdround,gass84",263,264,268,269,269,264,265,270,279,283,277,270
"392","Miconia prasina",1424245366,-23.183333,-44.183333,"cdround,gass84,preneglon,rdatm",258,260,252,233,214,202,199,207,213,224,237,244
"393","Miconia prasina",1042679901,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"394","Miconia prasina",1123892881,9.57526,-73.28235,"",260,265,271,270,269,269,270,269,265,261,260,259
"395","Miconia prasina",1123893850,7.010833,-75.160278,"cdround",192,196,199,201,201,201,201,199,196,193,192,191
"396","Miconia prasina",1319491244,18.1418,-67.0715,"gass84,preneglon",229,230,234,243,253,259,260,260,259,255,247,236
"397","Miconia prasina",1123893803,6.916667,-75.083333,"cdround",200,204,207,208,208,207,207,206,203,200,198,198
"398","Miconia prasina",1123893939,6.988889,-75.146111,"cdround",194,198,201,203,203,202,203,201,197,194,193,192
"399","Miconia prasina",1707685355,4.558889,-68.1975,"cdround,gass84",284,290,290,282,273,266,267,268,274,277,280,280
