"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"899","Calophyllum brasiliense",1260473791,-13.483333,-41.866667,"cdround,gass84",205,206,205,200,188,177,174,184,202,213,207,203
"900","Calophyllum brasiliense",2235930195,10.32,-84.72,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"901","Calophyllum brasiliense",1077310620,-18.583333,-55.75,"gass84",278,277,272,256,239,226,230,243,265,276,278,273
"902","Calophyllum brasiliense",1259338850,10.31,-84.71,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"903","Calophyllum brasiliense",1260825145,-13.48333,-41.86666,"gass84",205,206,205,200,188,177,174,184,202,213,207,203
"904","Calophyllum brasiliense",1253702669,10.316667,-84.716668,"cdround",201,203,214,219,216,209,211,207,206,203,199,197
"905","Calophyllum brasiliense",1419228922,16.045278,-92.8175,"cdround,elmms,gass84,txmathi",217,229,245,259,262,252,246,248,244,238,226,217
"906","Calophyllum brasiliense",1895132158,15.779444,-92.817222,"cdround,elmms,gass84,gdativ,txmathi",203,213,227,238,242,233,228,229,227,222,214,206
"907","Calophyllum brasiliense",1423115883,15.808333,-92.791667,"cdround,elmms,gass84,txmathi",207,218,231,243,246,237,233,233,231,226,218,209
"908","Calophyllum brasiliense",1419226440,16.777222,-92.815278,"cdround,elmms,gass84,txmathi",175,183,199,211,213,209,206,205,203,197,187,177
"909","Calophyllum brasiliense",1259359520,7.701111,-80.851111,"cdround,gass84",243,251,257,255,247,247,243,243,238,237,240,240
"910","Calophyllum brasiliense",1270113338,-13.516667,-41.583333,"gass84",233,232,232,226,214,203,199,209,225,237,234,229
"911","Calophyllum brasiliense",1259343078,-4.916667,-73.75,"cdround,gass84",272,272,271,270,267,265,259,267,271,274,273,271
"912","Calophyllum brasiliense",1260260782,6,-74.75,"gass84",270,273,273,272,269,270,273,274,270,264,265,266
"913","Calophyllum brasiliense",1260475427,6,-74,"gass84",235,238,240,240,239,235,241,237,234,231,231,233
"914","Calophyllum brasiliense",1261512399,3.833333,-77.166667,"cdround,gass84",261,264,265,264,265,262,262,260,259,257,257,258
"915","Calophyllum brasiliense",1893963255,19.472222,-104.169444,"cdround,elmms,gass84",196,196,208,224,238,240,230,229,226,226,214,200
"916","Calophyllum brasiliense",1893963243,19.622222,-104.3875,"cdround,elmms,gass84",201,202,214,230,246,249,238,236,234,233,220,205
"917","Calophyllum brasiliense",1898902995,8.01124,-76.9353,"",264,266,269,270,262,264,265,264,265,264,264,262
"918","Calophyllum brasiliense",931006411,8.081729,-76.85733,"",264,266,268,268,260,263,265,265,265,264,264,262
"919","Calophyllum brasiliense",1930809097,-2.830145,-60.508232,"cdround",269,270,270,270,269,269,276,280,281,279,275,274
"920","Calophyllum brasiliense",1138988318,-19.5,-56.166667,"",276,274,271,252,235,218,220,234,255,270,275,275
"921","Calophyllum brasiliense",931006879,6.3,-75.033333,"cdround",224,227,229,228,227,225,225,225,223,220,219,219
"922","Calophyllum brasiliense",2235962859,6.3,-75.03,"gass84",224,227,229,228,227,225,225,225,223,220,219,219
"923","Calophyllum brasiliense",1315025437,6.13333,-76.15,"gass84",174,176,180,179,176,176,177,175,172,170,171,171
"924","Calophyllum brasiliense",1898910035,6.283333,-76.183334,"gass84",167,169,173,172,170,170,170,168,166,163,163,164
"925","Calophyllum brasiliense",2013772317,6.13333,-76.150002,"cdround",174,176,180,179,176,176,177,175,172,170,171,171
"926","Calophyllum brasiliense",1315025410,6.3,-75.0333,"gass84",224,227,229,228,227,225,225,225,223,220,219,219
"927","Calophyllum brasiliense",1261511824,8.058333,-77.283333,"cdround,gass84",213,216,220,222,217,216,216,214,212,211,210,211
"928","Calophyllum brasiliense",931006939,6.283333,-76.183333,"cdround",167,169,173,172,170,170,170,168,166,163,163,164
"929","Calophyllum brasiliense",1676470930,-16.595,-42.963333,"gass84",229,231,224,212,195,184,179,192,213,223,221,221
"930","Calophyllum brasiliense",1087336652,3.416667,-59.583333,"gass84",271,272,275,275,273,265,263,269,280,284,283,277
"931","Calophyllum brasiliense",1928456591,-0.133891090904543,-67.0908182152909,"cdrep",266,268,267,265,261,256,254,260,266,268,268,266
"932","Calophyllum brasiliense",1456372662,3.41,-59.58,"gass84",270,271,275,275,273,264,262,268,279,284,282,277
"933","Calophyllum brasiliense",1893825487,20.1844512829619,-105.172191697162,"cdrep,cdround,elmms,txmathi",215,214,220,236,252,264,263,261,259,256,243,223
"934","Calophyllum brasiliense",1260472140,-14.65,-66.366667,"cdround,gass84",265,262,262,257,242,227,221,239,258,267,268,264
"935","Calophyllum brasiliense",1895354867,18.6425,-96.730561,"cdround,elmms,gass84,txmathi",200,209,227,251,262,261,250,252,248,238,219,204
"936","Calophyllum brasiliense",1259374348,9.333333,-79.133333,"cdround,gass84",248,253,259,263,259,253,255,253,249,248,247,247
"937","Calophyllum brasiliense",1259290048,9.416667,-79.666667,"cdround,gass84",238,242,254,259,255,245,248,244,239,239,233,234
"938","Calophyllum brasiliense",1896188581,18.675,-96.675,"elmms,gass84,txmathi",211,219,239,263,274,273,261,264,259,249,230,214
"939","Calophyllum brasiliense",1896188550,15.358333,-92.241667,"cdround,elmms,gass84,txmathi",173,179,194,204,207,202,198,198,197,193,184,176
"940","Calophyllum brasiliense",1893605044,15.363333,-92.246667,"cdround,elmms,gass84,txmathi",173,179,194,204,207,202,198,198,197,193,184,176
"941","Calophyllum brasiliense",1893711441,20.380556,-104.822222,"cdround,elmms,gass84,txmathi",168,172,185,207,221,231,221,222,220,210,191,175
"942","Calophyllum brasiliense",1896188567,18.320833,-94.747222,"cdround,elmms,gass84,txmathi",190,200,215,236,248,244,236,235,235,223,206,195
"943","Calophyllum brasiliense",1928384772,-3.83,-74.17,"gass84",263,264,262,260,260,257,251,258,261,266,265,265
"944","Calophyllum brasiliense",1418347757,18.358333,-94.825,"cdround,elmms,gass84,txmathi",184,195,209,231,242,238,230,229,229,217,200,189
"945","Calophyllum brasiliense",1895515718,18.568889,-95.067222,"cdround,elmms,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"946","Calophyllum brasiliense",1928862349,18.33,-65.75,"gass84",215,216,221,229,239,246,247,249,248,243,234,223
"947","Calophyllum brasiliense",1089289946,-2.616667,-65.5,"gass84",261,263,261,261,258,257,257,264,267,267,266,264
"948","Calophyllum brasiliense",1252650833,-2.62,-65.5,"gass84",261,263,261,261,258,257,257,264,267,267,266,264
"949","Calophyllum brasiliense",1896188561,20.318333,-105.325,"cdround,elmms,gass84,txmathi",204,203,208,225,241,254,253,252,250,246,231,213
"950","Calophyllum brasiliense",1896188568,18.258333,-94.852778,"cdround,elmms,gass84,txmathi",187,198,213,237,247,242,234,233,232,220,203,192
"951","Calophyllum brasiliense",1123804235,-20.368611,-41.243611,"gass84",231,229,214,196,181,174,181,191,204,213,220,208
"952","Calophyllum brasiliense",1896188566,18.554722,-95.061111,"cdround,elmms,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"953","Calophyllum brasiliense",1893604933,18.501667,-95.033333,"cdround,elmms,gass84,txmathi",221,231,244,264,277,276,271,270,268,259,241,229
"954","Calophyllum brasiliense",1707552179,5.3,-67.866667,"cdround,gass84",290,296,299,289,277,268,269,270,277,281,284,284
"955","Calophyllum brasiliense",1259376422,9.333333,-78.966667,"cdround,gass84",241,246,253,256,253,247,248,246,243,242,240,240
"956","Calophyllum brasiliense",1707536804,5.183333,-69.15,"cdround,gass84",285,292,293,285,275,268,269,271,277,276,281,283
"957","Calophyllum brasiliense",1258919822,9.316667,-78.916667,"cdround,gass84",240,245,252,255,252,245,247,245,242,241,238,239
"958","Calophyllum brasiliense",1259375237,9.3,-79.266667,"cdround,gass84",223,229,236,241,238,231,232,228,226,225,220,220
"959","Calophyllum brasiliense",1421414200,16.719444,-90.908333,"cdround,gass84,gdativ,txmathi",228,236,256,274,280,271,264,266,264,255,244,228
"960","Calophyllum brasiliense",1421387103,16.719444,-90.906944,"cdround,elmms,gass84,gdativ,txmathi",228,236,256,274,280,271,264,266,264,255,244,228
"961","Calophyllum brasiliense",1419226355,16.795833,-90.871111,"cdround,elmms,gass84,txmathi",228,236,256,274,281,273,264,266,265,256,244,228
"962","Calophyllum brasiliense",1259322636,-12.816667,-69.716667,"cdround,gass84",259,256,255,252,244,232,228,242,253,258,262,258
"963","Calophyllum brasiliense",1077307126,-18.1,-56.6,"gass84",281,278,274,257,237,226,232,244,266,276,279,274
"964","Calophyllum brasiliense",1077307271,-18.883333,-56.583333,"gass84",279,278,273,257,238,223,227,239,260,274,278,275
"965","Calophyllum brasiliense",1882652805,-11.66667,-55.75,"",251,254,261,251,242,236,246,255,269,261,257,255
"966","Calophyllum brasiliense",1676470820,-12.3,-55.533333,"gass84",250,252,259,249,237,233,243,250,266,259,254,254
"967","Calophyllum brasiliense",1042663314,-12.3,-55.53,"gass84,gdativ",250,252,259,249,237,233,243,250,266,259,254,254
"968","Calophyllum brasiliense",1676470787,-11.666667,-55.75,"gass84",251,254,261,251,242,236,246,255,269,261,257,255
"969","Calophyllum brasiliense",1931225800,-11.67,-55.75,"gass84",251,254,261,251,242,236,246,255,269,261,257,255
"970","Calophyllum brasiliense",1929936780,-15.5,-59.5,"gass84",262,257,254,246,226,220,219,236,254,262,262,251
"971","Calophyllum brasiliense",1042516768,-15.266667,-60,"gass84,gdativ",259,256,252,245,227,222,218,234,253,261,259,251
"972","Calophyllum brasiliense",1931095480,-15.87,-55.38,"gass84",237,236,236,228,212,199,200,217,236,233,235,235
"973","Calophyllum brasiliense",1676470767,-15,-59,"gass84",245,239,238,232,213,208,210,226,239,247,246,236
"974","Calophyllum brasiliense",1042664741,-11.183333,-50.73,"gass84,gdativ",282,281,276,278,271,262,260,273,281,283,281,279
"975","Calophyllum brasiliense",1676470819,-11.183333,-50.733333,"gass84",282,281,276,278,271,262,260,273,281,283,281,279
"976","Calophyllum brasiliense",1930355734,-15.5,-55.75,"gass84",265,264,264,257,241,227,226,243,261,255,260,263
"977","Calophyllum brasiliense",1042663987,-15.2,-55.38,"gass84,gdativ",254,253,254,246,229,217,219,233,250,248,250,252
"978","Calophyllum brasiliense",1676471816,-15.866667,-55.383333,"gass84",237,236,236,228,212,199,200,217,236,233,235,235
"979","Calophyllum brasiliense",1931116206,-11.18,-50.73,"gass84",282,281,276,278,271,262,260,273,281,283,281,279
"980","Calophyllum brasiliense",1929782102,-13.37,-59.93,"gass84",224,222,224,220,212,206,202,217,226,228,226,223
"981","Calophyllum brasiliense",1895355000,16.475,-94.208333,"cdround,elmms,gass84,txmathi",212,223,235,248,254,244,243,245,242,233,222,217
"982","Calophyllum brasiliense",1676470805,-13.366667,-59.933333,"gass84",224,222,224,220,212,206,202,217,226,228,226,223
"983","Calophyllum brasiliense",1259472225,16.97138,-94.6625,"gass84",212,222,239,257,266,257,250,252,249,237,224,215
"984","Calophyllum brasiliense",1042664537,-13.366667,-59.93,"gass84,gdativ",224,222,224,220,212,206,202,217,226,228,226,223
"985","Calophyllum brasiliense",1089034253,-24.566667,-47.616667,"gass84",255,255,247,226,201,186,177,187,197,211,224,243
"986","Calophyllum brasiliense",1893604993,17.256667,-100.358333,"cdround,elmms,gass84,txmathi",248,254,263,270,279,271,265,264,259,262,257,251
"987","Calophyllum brasiliense",1893825481,16.8854744496072,-94.6630458950283,"cdrep,cdround,elmms,txmathi",218,229,246,264,272,263,256,259,255,243,231,222
"988","Calophyllum brasiliense",1259319346,3.533333,-76.583333,"cdround,gass84",200,203,205,201,199,198,200,200,199,195,194,197
"989","Calophyllum brasiliense",1123789013,-20.626944,-40.426389,"gass84",272,271,258,243,230,222,224,228,236,246,256,249
"990","Calophyllum brasiliense",1259353915,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"991","Calophyllum brasiliense",1259284397,11.05,-84.4,"gass84",246,250,259,265,267,262,257,257,259,255,251,245
"992","Calophyllum brasiliense",1896188552,18.585,-95.07,"elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"993","Calophyllum brasiliense",1895598633,18.608333,-95.158333,"cdround,elmms,gass84,txmathi",190,201,215,239,249,245,237,236,235,224,206,196
"994","Calophyllum brasiliense",931001786,6.053452,-75.608747,"",164,168,172,170,169,168,168,167,165,163,162,162
"995","Calophyllum brasiliense",1896188547,18.584722,-95.073889,"cdround,elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"996","Calophyllum brasiliense",1929626880,13.13,-84.92,"gass84",235,239,251,259,267,256,255,254,258,257,247,238
"997","Calophyllum brasiliense",1930915043,1.65317,-61.056497,"cdround",274,273,274,273,269,263,263,267,276,274,280,278
"998","Calophyllum brasiliense",1086594942,-25.5105,-48.8082,"gass84",257,255,240,212,180,166,166,177,193,215,233,243
"999","Calophyllum brasiliense",1259285999,13.13333,-84.91666,"gass84",235,238,251,259,267,256,256,253,258,257,247,238
"1000","Calophyllum brasiliense",1259351227,12.566667,-84.691667,"cdround,gass84",233,237,247,255,262,253,251,249,254,253,244,235
"1001","Calophyllum brasiliense",1259475208,18.56666,-95.06666,"gass84",219,229,243,263,276,275,268,268,266,256,238,226
"1002","Calophyllum brasiliense",1896188584,18.588611,-95.076389,"cdround,elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"1003","Calophyllum brasiliense",1456296941,5.2,-61.1,"gass84",202,204,209,211,209,205,203,207,209,213,211,204
"1004","Calophyllum brasiliense",1259287057,13.08333,-84.95,"gass84",233,237,249,257,265,255,253,252,257,256,246,237
"1005","Calophyllum brasiliense",1259286484,13.05,-84.966667,"cdround,gass84",233,237,249,257,265,255,253,252,256,256,246,237
"1006","Calophyllum brasiliense",1896188590,18.559444,-95.063056,"cdround,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"1007","Calophyllum brasiliense",1895132192,16.762222,-91.008333,"cdround,elmms,gass84,gdativ,txmathi",226,235,254,272,279,271,263,265,264,254,242,227
"1008","Calophyllum brasiliense",1896188577,16.752222,-90.936389,"cdround,elmms,gass84,txmathi",227,236,256,273,280,272,264,266,265,255,244,228
"1009","Calophyllum brasiliense",1893604991,16.471667,-90.725,"cdround,elmms,gass84,txmathi",227,234,255,271,279,269,260,262,261,253,242,226
"1010","Calophyllum brasiliense",1259475496,16.91666,-94.66666,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"1011","Calophyllum brasiliense",1896340719,16.906389,-94.683333,"cdround,elmms,gass84",222,232,250,268,277,268,260,263,259,247,235,225
"1012","Calophyllum brasiliense",1896188592,14.94,-92.166667,"cdround,elmms,gass84,txmathi",255,262,271,273,272,262,263,263,262,260,259,256
"1013","Calophyllum brasiliense",1421392925,14.938889,-92.168056,"cdround,elmms,gass84,gdativ,txmathi",255,262,271,273,272,262,263,263,262,260,259,256
"1014","Calophyllum brasiliense",1930506102,-7.77,-72.33,"gass84",257,256,256,254,251,242,241,251,257,260,259,259
"1015","Calophyllum brasiliense",1258261435,14.93,-92.16,"gass84",257,262,271,273,271,262,263,263,262,260,259,257
"1016","Calophyllum brasiliense",1893825512,18.5612266718859,-95.0636153084942,"cdrep,cdround,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"1017","Calophyllum brasiliense",1230526512,-21.72222,-44.98528,"",210,208,200,183,161,148,150,166,184,194,199,199
"1018","Calophyllum brasiliense",1259293520,9.333333,-78.958333,"cdround,gass84",240,245,252,255,252,245,247,245,242,241,238,239
"1019","Calophyllum brasiliense",1260066522,11.03333,-84.4,"gass84",247,250,259,265,267,261,257,256,259,255,251,245
"1020","Calophyllum brasiliense",415974314,25.46861,-80.4775,"gass84",189,193,211,230,249,267,274,276,272,252,223,197
"1021","Calophyllum brasiliense",1259354503,-3.866667,-73.5,"cdround,gass84",264,267,265,263,263,260,254,260,266,270,271,269
"1022","Calophyllum brasiliense",1259327355,3.933333,-77.133333,"cdround,gass84",258,262,263,262,262,260,259,258,256,254,255,256
"1023","Calophyllum brasiliense",1259329669,4.166667,-77.25,"cdround,elnn,gass84",257,260,262,262,262,259,258,257,255,252,252,254
"1024","Calophyllum brasiliense",1890973988,4,-77.25,"gass84",258,261,263,262,262,260,259,257,255,253,254,255
"1025","Calophyllum brasiliense",1421360616,16.119444,-97.166667,"cdround,elmms,gass84,gdativ",221,228,240,250,257,248,245,248,245,238,226,221
"1026","Calophyllum brasiliense",1896340718,16.091667,-97.075,"cdround,elmms,gass84",211,219,231,241,248,239,236,239,236,228,216,211
"1027","Calophyllum brasiliense",1930994015,-9.3319,-54.9758,"",232,233,246,246,245,234,241,248,251,250,246,241
"1028","Calophyllum brasiliense",1042471775,-9.583333,-54.92,"gass84,gdativ",239,240,253,253,251,239,246,254,257,257,252,247
"1029","Calophyllum brasiliense",1929308856,-9.58,-54.92,"gass84",239,240,253,253,251,239,246,254,257,257,252,247
"1030","Calophyllum brasiliense",1421367567,20.966944,-89.621667,"cdround,elmms,gass84,gdativ,txmathi",227,234,256,272,277,278,274,275,272,258,240,228
"1031","Calophyllum brasiliense",1260476057,-9.583333,-54.916667,"cdround,gass84",239,240,253,253,251,239,246,254,257,257,252,247
"1032","Calophyllum brasiliense",1259307171,10.46,-84.5,"gass84",255,259,271,276,270,263,263,260,258,255,251,251
"1033","Calophyllum brasiliense",2235941369,10.47,-84.5,"gass84",255,259,271,276,270,263,263,260,258,255,251,251
"1034","Calophyllum brasiliense",371119229,20.975,-89.625,"elmms,gass84,txmathi",227,234,256,272,277,278,274,275,272,258,240,228
"1035","Calophyllum brasiliense",1042471760,-8.75,-54.95,"gass84,gdativ",235,237,246,249,249,238,242,250,253,252,249,243
"1036","Calophyllum brasiliense",1042471986,-5.916667,-55.67,"gass84,gdativ",255,255,258,262,263,258,257,264,268,269,266,260
"1037","Calophyllum brasiliense",1928418287,-5.916667,-55.666667,"gass84",255,255,258,262,263,258,257,264,268,269,266,260
"1038","Calophyllum brasiliense",1259330103,-10.333333,-75.3,"cdround,gass84",232,229,228,231,227,223,219,226,232,234,234,230
"1039","Calophyllum brasiliense",1896188583,20.967778,-89.621667,"cdround,elmms,gass84,txmathi",227,234,256,272,277,278,274,275,272,258,240,228
"1040","Calophyllum brasiliense",1576175082,6.032645,-75.707666,"cdround",209,214,219,219,215,213,215,213,208,207,206,205
"1041","Calophyllum brasiliense",1419217347,18.575,-95.075,"elmms,gass84,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"1042","Calophyllum brasiliense",1090608395,-27.158056,-48.552778,"cdround,gass84",243,241,231,205,181,167,160,167,180,197,213,223
"1043","Calophyllum brasiliense",1896188586,18.602778,-95.07,"cdround,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"1044","Calophyllum brasiliense",1928261637,19.67,-69.97,"gass84",237,240,246,251,260,269,269,269,270,266,253,241
"1045","Calophyllum brasiliense",1890996386,7.635244,-76.95222,"",267,272,274,276,266,267,270,268,267,265,266,264
"1046","Calophyllum brasiliense",931003500,7.602115,-76.847585,"cdround",268,273,275,277,267,268,270,268,267,266,267,265
"1047","Calophyllum brasiliense",1315025432,7.60635,-76.8545,"gass84",268,273,275,277,267,268,270,268,267,266,267,265
"1048","Calophyllum brasiliense",1259144862,7.653093,-76.967289,"gass84",266,272,274,276,266,266,270,268,267,266,265,264
"1049","Calophyllum brasiliense",1260455653,5.3,-61.15,"gass84",193,196,200,203,202,198,196,200,203,206,203,196
"1050","Calophyllum brasiliense",1893825510,16.8340877103921,-94.7574919815277,"cdrep,cdround,elmms,txmathi",219,230,247,265,273,264,256,259,254,243,231,223
"1051","Calophyllum brasiliense",1895354979,16.814511,-94.801592,"cdround,elmms,gass84,txmathi",220,231,248,266,274,265,257,261,255,244,233,224
"1052","Calophyllum brasiliense",1896188575,16.725,-94.858333,"cdround,elmms,gass84,txmathi",222,232,250,267,276,266,258,262,256,246,234,226
"1053","Calophyllum brasiliense",1893632748,17.771389,-94.645556,"cdround,elmms,gass84",223,232,251,276,289,284,273,275,272,259,240,229
"1054","Calophyllum brasiliense",1896188585,17.268611,-94.502222,"cdround,elmms,gass84,txmathi",221,231,251,272,283,275,266,269,264,251,236,226
"1055","Calophyllum brasiliense",1930258466,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1056","Calophyllum brasiliense",1258261445,17.26,-94.49,"gass84",220,231,250,270,281,274,265,267,263,250,235,225
"1057","Calophyllum brasiliense",1419226450,17.2625,-94.491667,"cdround,elmms,gass84",220,231,250,270,281,274,265,267,263,250,235,225
"1058","Calophyllum brasiliense",1895354966,17.2625,-94.5,"elmms,gass84,txmathi",220,231,250,270,281,274,265,267,263,250,235,225
"1059","Calophyllum brasiliense",1090441461,-19.8,-42.616667,"gass84",259,262,252,238,218,203,201,214,227,241,248,249
"1060","Calophyllum brasiliense",1896188530,15.658333,-92.691667,"cdround,elmms,gass84,txmathi",182,190,205,215,219,212,208,209,207,202,193,185
"1061","Calophyllum brasiliense",1930471383,-6.074411,-50.248579,"cdround",231,232,235,237,237,235,238,242,242,240,236,234
"1062","Calophyllum brasiliense",1089002650,-15.533333,-47.55,"gass84",222,224,220,210,197,193,207,222,227,223,221,216
"1063","Calophyllum brasiliense",1257923018,-1.25,-69.416667,"cdround,gass84",260,260,261,260,256,251,250,255,260,262,264,262
"1064","Calophyllum brasiliense",1042509197,-15.633333,-47.62,"gass84,gdativ",223,224,220,210,197,192,205,220,226,223,221,217
"1065","Calophyllum brasiliense",1931101933,-1.8867,-66.9647,"",258,259,258,257,254,251,250,257,262,263,263,261
"1066","Calophyllum brasiliense",1090889395,-15.779722,-47.929444,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"1067","Calophyllum brasiliense",1042513756,-1.25,-69.42,"gass84,gdativ",260,260,261,260,256,251,250,255,260,262,264,262
"1068","Calophyllum brasiliense",1930897691,-1.39793,-69.429447,"cdround",260,260,260,260,256,251,250,255,260,261,264,261
"1069","Calophyllum brasiliense",1137333695,4.75,-61.05,"",219,222,226,226,224,218,215,218,222,225,224,220
"1070","Calophyllum brasiliense",1895255612,17.952778,-88.881944,"cdround,gass84,txmathi",223,236,248,266,274,271,266,266,267,258,236,229
"1071","Calophyllum brasiliense",1896188549,18.591667,-88.425,"cdround,gass84,txmathi",230,238,251,266,274,273,272,270,271,259,240,235
"1072","Calophyllum brasiliense",1259472926,17.95,-88.87,"gass84",226,239,251,269,277,273,268,269,270,261,239,232
"1073","Calophyllum brasiliense",1259293631,14.765278,-87.645833,"cdround,gass84",222,229,251,261,264,254,248,250,251,240,231,223
"1074","Calophyllum brasiliense",1259293581,14.945833,-87.776944,"cdround,gass84",222,228,250,261,264,255,248,251,252,240,232,223
"1075","Calophyllum brasiliense",1423938947,-19.766667,-42.8,"cdround,gass84,preswcd",232,233,225,208,189,175,173,186,201,214,220,221
"1076","Calophyllum brasiliense",1930078311,-12.206928,-37.946107,"cdround",256,258,255,251,235,224,218,220,230,241,249,251
"1077","Calophyllum brasiliense",1258712822,18.58,-95.06,"gass84",219,229,243,263,276,275,268,268,266,256,238,226
"1078","Calophyllum brasiliense",1042632106,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"1079","Calophyllum brasiliense",1228396008,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"1080","Calophyllum brasiliense",1259769574,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"1081","Calophyllum brasiliense",1895354985,16.472778,-94.07,"cdround,elmms,gass84,txmathi",205,214,225,239,246,236,237,238,236,225,213,208
"1082","Calophyllum brasiliense",1896188564,19.201667,-96.301667,"cdround,elmms,gass84,txmathi",215,224,248,272,285,285,272,276,272,261,242,224
"1083","Calophyllum brasiliense",1896188527,18.283056,-94.710833,"cdround,gass84,txmathi",207,216,232,253,267,263,256,255,254,243,225,214
"1084","Calophyllum brasiliense",1087329943,18.283333,-94.7,"gass84",214,223,237,258,272,269,263,262,261,251,231,220
"1085","Calophyllum brasiliense",1228273319,19.3333,-96.6667,"gass84",200,209,230,255,266,264,252,256,253,242,222,209
"1086","Calophyllum brasiliense",1930552264,-12.5669562453856,-41.3897405625552,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"1087","Calophyllum brasiliense",1893825493,16.6840970229233,-94.009417859158,"cdrep,cdround,elmms,txmathi",187,195,207,222,229,222,221,221,219,208,195,188
"1088","Calophyllum brasiliense",1890983737,3.933333,-77.01667,"gass84",260,264,264,264,263,262,261,260,259,256,257,258
"1089","Calophyllum brasiliense",1258427524,3.93333,-77.13333,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"1090","Calophyllum brasiliense",1929220290,-8.5006,-48.6008,"",245,248,251,252,248,247,252,258,257,252,248,249
"1091","Calophyllum brasiliense",1260473070,-8.494444,-48.644722,"cdround,gass84",248,250,253,255,251,249,255,261,260,255,250,251
"1092","Calophyllum brasiliense",1042591642,-3.416667,-48.62,"gass84,gdativ",263,264,265,269,267,267,268,271,272,270,270,268
"1093","Calophyllum brasiliense",1258561496,7.783333,-71.766667,"cdround,gass84",219,223,231,230,231,226,222,229,229,230,227,222
"1094","Calophyllum brasiliense",1086596503,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"1095","Calophyllum brasiliense",1138050127,7.791667,-71.775,"",219,222,231,229,231,226,222,229,229,230,226,221
"1096","Calophyllum brasiliense",1896188580,18.598333,-103.5,"cdround,elmms,gass84,txmathi",229,227,233,245,260,266,264,263,259,258,249,236
"1097","Calophyllum brasiliense",731078837,-13.33333,-44.63333,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"1098","Calophyllum brasiliense",1930808789,-13.33,-44.63,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"1099","Calophyllum brasiliense",1090431005,-13.333333,-44.633333,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"1100","Calophyllum brasiliense",1213524412,-7.516667,-63.166667,"gass84",259,260,261,262,260,257,258,271,271,270,268,265
"1101","Calophyllum brasiliense",1927926326,10.18,-67.25,"gass84",183,186,195,204,206,199,195,198,200,200,196,189
"1102","Calophyllum brasiliense",1260475343,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"1103","Calophyllum brasiliense",1089010052,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"1104","Calophyllum brasiliense",1895071907,17.33083,-91.6825,"rdatm,txmathi",228,243,259,278,290,282,275,277,274,263,246,234
"1105","Calophyllum brasiliense",1260066759,13.25,-85.7,"gass84",183,188,200,208,214,207,203,201,205,205,192,186
"1106","Calophyllum brasiliense",1930135987,-15.6489,-56.195,"",270,268,267,261,245,231,230,249,266,259,266,268
"1107","Calophyllum brasiliense",1042590305,1.37076,-61.75,"gass84,gdativ",266,266,266,265,261,256,257,260,267,267,271,268
"1108","Calophyllum brasiliense",1138988275,6.65,-67.283333,"",279,288,295,292,279,269,265,268,274,278,280,277
"1109","Calophyllum brasiliense",1259087295,8.466667,-62.283333,"cdround,gass84",252,255,265,271,269,261,259,262,268,269,264,255
"1110","Calophyllum brasiliense",1140285824,8.491667,-62.325,"",251,254,264,270,269,260,258,262,267,268,263,255
"1111","Calophyllum brasiliense",1259355070,13.74444,-84.99861,"gass84",213,219,231,239,243,234,232,229,231,231,220,213
"1112","Calophyllum brasiliense",1929667642,-0.536992,-65.293636,"cdround",269,269,268,266,263,260,260,264,268,271,270,269
"1113","Calophyllum brasiliense",1931194972,-12.75,-60.17,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
