"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"958","Brosimum guianense",1259363339,7.21666,-75.05,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"959","Brosimum guianense",931010691,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"960","Brosimum guianense",1259105387,6.61888,-73.91444,"gass84",279,281,281,278,277,277,280,278,275,271,274,277
"961","Brosimum guianense",930989028,6.63121,-73.92457,"",280,283,282,280,278,278,280,279,276,271,274,277
"962","Brosimum guianense",1228396229,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"963","Brosimum guianense",1260456617,10.33333,-64.33333,"gass84",229,227,231,239,244,240,236,238,241,242,239,233
"964","Brosimum guianense",1138311430,10.333333,-64.333333,"",229,227,231,239,244,240,236,238,241,242,239,233
"965","Brosimum guianense",1259026162,9.35,-79.7,"gass84",246,249,261,267,262,252,256,251,247,247,241,242
"966","Brosimum guianense",1258532977,15.52305,-89.33527,"gass84",241,249,264,276,282,281,274,275,275,266,251,243
"967","Brosimum guianense",1261423706,-3.69055,-73.26555,"gass84",265,267,265,262,262,259,255,259,266,269,269,268
"968","Brosimum guianense",1259075375,9.18333,-79.76666,"gass84",255,260,269,275,270,261,264,260,257,255,251,251
"969","Brosimum guianense",1929907710,-8.2720662341105,-72.7458528191441,"cdrep",261,259,259,257,253,246,245,255,260,263,262,262
"970","Brosimum guianense",1929714416,-7.44583,-65.30194,"",264,262,265,262,259,258,256,263,269,268,267,264
"971","Brosimum guianense",1928283153,-8.33,-65.67,"",263,261,264,261,255,254,257,263,270,269,266,263
"972","Brosimum guianense",1258979624,9.14222,-79.72694,"gass84",257,263,272,277,272,264,267,263,259,258,253,254
"973","Brosimum guianense",1258981293,9.15194,-79.73638,"gass84",257,263,272,277,272,264,267,263,259,258,253,254
"974","Brosimum guianense",1258981899,9.166667,-79.766667,"cdround,gass84",255,260,269,275,270,261,264,260,257,255,251,251
"975","Brosimum guianense",1259075464,8.4,-78.39166,"elnn,gass84",264,266,272,271,266,262,263,263,260,257,255,259
"976","Brosimum guianense",1258998890,15.866945,-89.2125,"cdround,gass84",232,241,252,267,275,275,268,268,270,262,244,235
"977","Brosimum guianense",1928553996,-2.44642615657647,-54.7091800042156,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"978","Brosimum guianense",1090553187,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"979","Brosimum guianense",1051231120,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"980","Brosimum guianense",1928217798,-0.867854,-52.539719,"cdround",263,264,266,266,268,268,273,277,280,278,275,271
"981","Brosimum guianense",1258998933,8.69,-83.48,"gass84",258,261,273,277,272,264,265,262,259,257,253,253
"982","Brosimum guianense",1228550162,10,-84.8333,"gass84",271,275,286,288,278,270,270,268,266,265,262,263
"983","Brosimum guianense",1456435716,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"984","Brosimum guianense",1456364469,3.65,-56.5,"gass84",240,240,244,246,245,244,247,253,260,263,258,248
"985","Brosimum guianense",1228194496,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"986","Brosimum guianense",1928086150,-10.65576,-65.350362,"cdround",263,265,270,267,261,260,261,260,278,283,264,263
"987","Brosimum guianense",1089146511,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"988","Brosimum guianense",1456393763,7.51,-62.63,"gass84",248,252,263,269,264,256,253,255,261,262,258,252
"989","Brosimum guianense",1087014482,1.183333,-52.133333,"gass84",248,247,251,253,254,254,258,262,266,264,261,255
"990","Brosimum guianense",2235873144,1.18,-52.13,"gass84",248,247,251,253,254,254,258,262,266,264,261,255
"991","Brosimum guianense",1456475817,3.15,-65.83,"gass84",272,274,275,269,264,261,259,264,269,270,273,270
"992","Brosimum guianense",1455964855,4.8,-54.6,"gass84",229,229,232,237,236,235,238,244,248,251,245,234
"993","Brosimum guianense",1258998898,16.18333,-88.98333,"gass84",225,235,245,260,269,268,262,263,264,257,238,230
"994","Brosimum guianense",1456322554,2.21,-64.15,"gass84",260,260,262,260,256,253,252,255,258,260,263,261
"995","Brosimum guianense",1258998901,16.33333,-88.98333,"gass84",222,232,242,258,264,263,258,257,258,251,234,226
"996","Brosimum guianense",1090540084,-0.1303,-67.0892,"gass84",266,268,267,265,261,256,254,260,266,268,268,266
"997","Brosimum guianense",1456391124,5.2,-59.45,"gass84",230,231,234,239,241,237,237,242,246,247,243,235
"998","Brosimum guianense",1456202335,3.91,-56.16,"gass84",226,227,230,233,232,231,234,241,247,250,244,234
"999","Brosimum guianense",1931211953,-3.075656,-59.955906,"",267,268,269,270,270,269,276,280,281,279,273,273
"1000","Brosimum guianense",1456015823,3.15,-65.7,"gass84",272,274,275,269,265,261,258,264,269,270,272,270
"1001","Brosimum guianense",1456015013,6.4,-58.65,"gass84",254,255,258,261,260,259,260,264,270,272,270,258
"1002","Brosimum guianense",1456037270,4,-58.85,"gass84",245,246,250,253,252,247,246,252,260,264,259,252
"1003","Brosimum guianense",1259387688,17.31,-95.05,"gass84",215,226,246,268,281,275,261,265,260,248,233,220
"1004","Brosimum guianense",1228459164,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"1005","Brosimum guianense",1056452636,-3.324153,-65.49341,"cdround,gass84",263,264,264,264,262,258,259,265,268,269,268,265
"1006","Brosimum guianense",1258998908,16.4125,-89.195833,"cdround,gass84",195,204,217,232,237,236,229,229,228,220,205,197
"1007","Brosimum guianense",1228522213,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"1008","Brosimum guianense",1930601213,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"1009","Brosimum guianense",2236178384,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"1010","Brosimum guianense",1051231152,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"1011","Brosimum guianense",1260457836,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"1012","Brosimum guianense",1140580653,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"1013","Brosimum guianense",1055761413,16.300139,-88.898742,"gass84",226,236,246,261,267,266,261,261,261,255,238,230
"1014","Brosimum guianense",1258532962,16.1,-88.8,"gass84",226,235,247,260,267,268,264,265,265,258,241,231
"1015","Brosimum guianense",1928302677,-9.12,-62.17,"",253,255,251,256,254,245,247,260,262,263,259,257
"1016","Brosimum guianense",1931099768,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"1017","Brosimum guianense",1456271219,5.4,-55,"gass84",257,256,259,263,263,262,265,270,276,277,272,261
"1018","Brosimum guianense",1456075030,5.36,-59,"gass84",256,257,260,266,270,267,267,271,275,276,270,262
"1019","Brosimum guianense",1456135681,5.41,-54.73,"gass84",258,257,260,264,263,263,265,272,277,277,273,262
"1020","Brosimum guianense",1456061635,5.41,-54.98,"gass84",257,256,259,263,263,262,265,270,276,277,272,261
"1021","Brosimum guianense",1455945195,5.31,-55.26,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"1022","Brosimum guianense",1144613905,-1.75972,-55.85778,"gass84",265,265,266,266,266,266,272,277,281,281,274,271
"1023","Brosimum guianense",1056246429,-3.601317,-52.4957,"gass84",250,249,250,252,251,249,253,257,261,262,258,254
"1024","Brosimum guianense",1258626444,8.66666,-77.4,"gass84",249,250,254,255,254,252,252,248,247,245,246,248
"1025","Brosimum guianense",1055475601,3.9289,-53.2335,"gass84",241,242,246,250,250,247,249,254,256,256,254,247
"1026","Brosimum guianense",1249229073,6.009392,-75.959722,"cdround",200,203,207,206,203,202,204,202,198,196,196,197
"1027","Brosimum guianense",1249229097,6.08275,-75.334567,"cdround",160,163,166,164,165,165,161,161,161,159,159,158
"1028","Brosimum guianense",1228393874,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1029","Brosimum guianense",1228271585,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"1030","Brosimum guianense",1144613894,-3.47278,-68.96444,"gass84,rdativ",256,255,256,255,253,251,249,256,260,260,260,260
"1031","Brosimum guianense",1258762874,-18.10833,-63.95,"gass84",207,202,198,183,171,158,155,165,183,191,199,200
"1032","Brosimum guianense",872332080,-12.529992,-70.081818,"gass84,preswcd",256,254,253,250,243,230,227,241,252,256,259,256
"1033","Brosimum guianense",1138311410,10.083333,-66.016667,"rdativ",251,254,260,269,275,266,261,264,267,267,262,255
"1034","Brosimum guianense",237841794,-7.838889,-35.002778,"cdround,gass84,txmatfuz",260,260,258,253,245,235,230,231,239,249,254,257
"1035","Brosimum guianense",1260457483,4.9,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"1036","Brosimum guianense",1249229113,8.409167,-77.141667,"cdround",256,257,260,261,258,257,258,255,254,254,254,255
"1037","Brosimum guianense",1056148008,14.819222,-86.619143,"cudc,gass84",206,214,235,249,253,244,236,237,235,229,217,209
"1038","Brosimum guianense",1140979683,7.583333,-63.116667,"rdativ",248,253,263,270,265,255,253,255,261,263,258,252
"1039","Brosimum guianense",1057219391,17.217668,-88.684767,"cudc,gass84",222,234,241,259,268,268,261,259,263,255,234,228
"1040","Brosimum guianense",1138311408,-8.666667,-75,"rdativ",265,262,263,261,257,254,252,259,268,268,265,268
"1041","Brosimum guianense",1936291939,-15.463056,-68.354167,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"1042","Brosimum guianense",1141710014,8.683333,-83.216667,"",251,254,266,269,263,255,257,253,250,248,246,246
"1043","Brosimum guianense",1228272910,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"1044","Brosimum guianense",1144613914,-9.99583,-73.24639,"gass84,rdativ",259,255,255,258,254,247,246,256,260,264,262,259
"1045","Brosimum guianense",1260459139,6.15,-66.48333,"gass84",245,252,258,256,246,238,235,238,243,247,249,244
"1046","Brosimum guianense",1228469833,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1047","Brosimum guianense",1141560160,-12.823889,-73.15,"",225,224,224,230,222,214,215,227,220,237,232,222
