"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"983","Simarouba amara",1928074246,-17.494831,-39.2222,"cdround",265,264,256,246,234,225,224,230,242,245,256,250
"984","Simarouba amara",1424117815,-15.983333,-52.266667,"cdround,gass84",260,261,262,257,246,230,228,248,264,271,265,260
"985","Simarouba amara",2229030446,-15.598889,-56.100278,"gass84",272,271,271,265,249,235,233,253,270,261,268,271
"986","Simarouba amara",1931109897,-3.396906,-55.059354,"cdround",250,248,250,254,252,249,251,258,262,265,262,257
"987","Simarouba amara",1928410317,-2.44642615657647,-54.7091800042156,"cdrep",258,254,256,256,254,252,253,261,267,269,269,264
"988","Simarouba amara",1929101548,-2.509339,-54.850688,"",253,250,252,254,251,248,251,258,264,266,264,259
"989","Simarouba amara",1929664607,-2.51922,-54.956703,"cdround",256,253,254,257,255,251,254,261,266,269,266,261
"990","Simarouba amara",1930190901,-1.66664444855463,-45.3719930444323,"cdrep",265,264,267,261,268,266,271,276,276,278,279,270
"991","Simarouba amara",1259858636,11.98333,-86.15,"gass84",250,257,265,273,273,262,259,259,256,253,250,248
"992","Simarouba amara",1258686913,12.06666,-86.15,"gass84",259,267,277,285,284,270,268,269,265,262,259,258
"993","Simarouba amara",1259211986,7.21666,-75.05,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"994","Simarouba amara",1259858663,12.05833,-86.50833,"gass84",265,274,282,290,288,275,274,274,269,267,263,263
"995","Simarouba amara",1931235109,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"996","Simarouba amara",1258388542,11.15,-85.78333,"elnn,gass84",256,261,273,278,272,263,266,261,257,256,252,251
"997","Simarouba amara",1258393112,11.95,-86.33333,"gass84",220,227,236,244,244,236,233,232,230,228,222,220
"998","Simarouba amara",1258389544,12.6,-86.46666,"gass84",262,269,279,287,284,272,274,271,266,264,261,259
"999","Simarouba amara",1259126596,7.248333,-76.533889,"cdround,gass84",269,273,277,276,270,269,270,270,267,266,265,266
"1000","Simarouba amara",1424117747,-13.966667,-60.3,"cdround,gass84",247,244,244,239,228,222,218,233,246,248,248,242
"1001","Simarouba amara",1930093420,-15.9381184154732,-50.1409179125103,"cdrep",250,253,250,239,228,228,248,262,260,253,247,248
"1002","Simarouba amara",1213546740,-15.9344,-50.1403,"gass84",250,253,250,239,228,228,248,262,260,253,247,248
"1003","Simarouba amara",1259094300,12.38333,-86.05,"gass84",258,265,276,283,283,270,272,269,266,263,260,257
"1004","Simarouba amara",1929146562,0.706497,-51.444125,"cdround",256,256,258,261,262,262,267,271,274,273,269,264
"1005","Simarouba amara",1929186248,-10.0610745923597,-54.9337069267995,"cdrep",245,248,258,257,253,242,249,258,263,262,257,254
"1006","Simarouba amara",1213648903,-16.6,-55.216667,"gass84",271,269,265,256,239,226,227,247,267,267,269,265
"1007","Simarouba amara",1087664738,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"1008","Simarouba amara",1931107829,-3.1794,-60.1158,"",269,269,270,272,271,271,277,282,282,279,275,274
"1009","Simarouba amara",1259040726,-0.58333,-79.36666,"gass84",249,251,256,257,248,239,233,234,238,237,236,244
"1010","Simarouba amara",1930485061,-5.51419,-62.13011,"cdround",261,259,260,260,264,262,262,267,267,269,268,266
"1011","Simarouba amara",2235839801,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"1012","Simarouba amara",1258989084,8.681389,-79.924167,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1013","Simarouba amara",1998395540,19.783333,-96.416667,"cdround,gass84,gdativ",216,224,238,265,278,281,276,279,275,265,243,231
"1014","Simarouba amara",1228229857,10.5,-85.25,"gass84",261,265,276,280,274,266,268,265,262,260,257,256
"1015","Simarouba amara",1258413883,14.46666,-84.05,"gass84",220,225,235,246,256,247,245,244,252,254,240,226
"1016","Simarouba amara",1258982024,9.168333,-79.753056,"cdround,gass84",255,260,269,275,270,261,264,260,257,255,251,251
"1017","Simarouba amara",1228276821,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"1018","Simarouba amara",1931137196,-9.794916,-65.282154,"cdround",263,262,267,263,256,255,259,263,273,276,264,261
"1019","Simarouba amara",1424117999,-12.816667,-51.766667,"cdround,gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1020","Simarouba amara",1930523733,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"1021","Simarouba amara",1259014317,12.2,-86.1,"gass84",262,271,281,289,288,272,271,272,269,265,263,261
"1022","Simarouba amara",1140482840,8.266667,-62.216667,"",231,234,242,249,247,241,239,243,246,248,243,233
"1023","Simarouba amara",1137995450,8.066667,-64.733333,"",270,275,282,286,283,272,269,273,278,279,276,270
"1024","Simarouba amara",1260300986,12.28333,-84.01666,"gass84",238,242,252,259,265,258,254,254,258,257,249,239
"1025","Simarouba amara",1928318216,-7.592537,-63.187566,"cdround",259,260,261,262,260,257,258,270,271,270,268,265
"1026","Simarouba amara",1456254016,8.26,-62.21,"gass84",231,234,242,249,247,241,239,243,246,248,243,233
"1027","Simarouba amara",1929907500,-15.7833,-47.73004,"",223,224,220,212,199,192,202,217,226,224,221,217
"1028","Simarouba amara",1228559110,-15.75,-47.75,"gass84",223,224,220,212,199,192,202,217,226,224,221,217
"1029","Simarouba amara",1929843024,-15.62,-47.67,"gass84",225,227,224,214,202,196,208,223,230,226,223,219
"1030","Simarouba amara",1929893941,-1.765546,-46.537506,"",262,257,261,260,262,262,265,267,268,272,273,267
"1031","Simarouba amara",1455980805,6.25,-62.78,"gass84",249,251,260,262,259,248,250,250,253,256,254,249
"1032","Simarouba amara",1929759722,-15.58,-47.88,"gass84",226,227,224,216,204,198,210,225,231,227,224,221
"1033","Simarouba amara",1456261592,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"1034","Simarouba amara",1228259623,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"1035","Simarouba amara",1929772556,-9.83938229365265,-48.7258127080231,"cdrep",259,263,262,261,257,253,256,267,270,264,259,259
"1036","Simarouba amara",1929600025,-17.3184345834882,-53.2161237168964,"cdrep",241,241,236,227,213,203,203,225,241,246,243,235
"1037","Simarouba amara",144896809,3.333333,-56.816666,"cdround,gass84",254,255,258,260,258,257,260,266,274,276,271,262
"1038","Simarouba amara",1456258008,3.1,-56.46,"gass84",255,255,259,260,258,257,260,266,273,276,269,262
"1039","Simarouba amara",1931217496,1.75,-50.97,"gass84",257,256,259,261,263,263,266,270,274,273,270,264
"1040","Simarouba amara",144896807,1.75,-50.966667,"cdround,gass84",257,256,259,261,263,263,266,270,274,273,270,264
"1041","Simarouba amara",2236188827,-1.75,-50.97,"gass84",261,261,264,266,266,266,268,270,271,271,271,268
"1042","Simarouba amara",1844902969,6.550556,-75.228889,"cdround",226,229,232,231,230,228,228,228,226,223,223,221
"1043","Simarouba amara",1844953186,7.6826,-76.673203,"cdround",267,272,275,274,267,267,269,269,267,266,267,265
"1044","Simarouba amara",1929081746,-3.17154,-59.901624,"cdround",270,270,272,272,272,271,278,282,283,281,276,275
"1045","Simarouba amara",768745595,0.09,-71.18,"gass84",266,268,268,266,262,253,253,255,260,262,270,263
"1046","Simarouba amara",768730006,2.46,-73.82,"gass84",254,254,258,249,246,240,235,238,245,247,249,248
"1047","Simarouba amara",1099640308,2.69793,-73.65251,"",276,275,277,266,265,258,253,256,263,266,267,267
"1048","Simarouba amara",1456217190,6.75,-63.5,"gass84",250,256,264,269,264,255,252,254,258,260,258,253
"1049","Simarouba amara",1260290494,12.01666,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"1050","Simarouba amara",1260289877,13.08333,-84.26666,"gass84",239,244,254,263,268,258,258,256,259,259,249,240
"1051","Simarouba amara",1090544037,1.8161,-61.1281,"gass84",275,275,275,275,271,264,264,268,277,275,281,279
"1052","Simarouba amara",1456118774,5.36,-55,"gass84",256,255,259,263,263,262,265,270,275,277,272,261
"1053","Simarouba amara",1090541965,-2.6364,-54.9372,"gass84",249,248,250,253,248,246,249,256,262,263,260,255
"1054","Simarouba amara",1090541666,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"1055","Simarouba amara",1928315498,15.334498,-61.331305,"",191,189,194,200,210,214,213,217,217,213,207,198
"1056","Simarouba amara",1930024966,-6.636679,-59.652298,"",261,260,260,263,265,260,258,267,269,269,267,266
"1057","Simarouba amara",1455951085,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"1058","Simarouba amara",1456165955,3.91,-56.18,"gass84",229,230,233,235,235,233,237,244,250,253,247,237
"1059","Simarouba amara",1456109910,3.91,-56.21,"gass84",254,254,257,260,259,258,261,268,274,277,272,261
"1060","Simarouba amara",1928171301,-3.1053211279086,-60.0262053899244,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"1061","Simarouba amara",1930512457,-13.94,-39.1,"gass84",259,260,259,252,241,231,227,234,240,244,250,253
"1062","Simarouba amara",1456308568,2.92,-67.43,"gass84",271,274,275,268,262,259,258,262,266,270,271,269
"1063","Simarouba amara",1456053238,1.93,-67.06,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"1064","Simarouba amara",1929185773,-2.577323,-44.201115,"",264,263,265,266,267,264,268,273,275,277,272,270
"1065","Simarouba amara",1456140011,7.33,-65.18,"gass84",271,278,286,289,282,273,270,273,275,279,278,271
"1066","Simarouba amara",1259120429,-15.416667,-68.2,"cdround,gass84",235,236,232,225,213,201,201,215,227,233,237,235
"1067","Simarouba amara",1456413819,1.3,-58.63,"gass84",250,250,251,252,249,246,248,253,261,264,261,257
"1068","Simarouba amara",1927922426,-3.075656,-59.955906,"",267,268,269,270,270,269,276,280,281,279,273,273
"1069","Simarouba amara",1930352645,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"1070","Simarouba amara",1930371425,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"1071","Simarouba amara",1228511810,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"1072","Simarouba amara",1931268795,-7,-62.5,"gass84",259,260,260,262,263,259,259,270,270,269,267,266
"1073","Simarouba amara",1928304548,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"1074","Simarouba amara",1339156140,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"1075","Simarouba amara",1927960598,-8.9202,-62.0803,"preneglat",254,257,253,257,256,247,249,262,263,264,262,259
"1076","Simarouba amara",1260435652,11.98333,-86.18333,"gass84",239,246,255,263,263,253,251,250,247,245,241,238
"1077","Simarouba amara",1261889773,12.15833,-86.31666,"gass84",263,272,282,290,288,274,273,273,269,266,263,261
"1078","Simarouba amara",1929637476,16.70663,-62.216017,"",245,247,253,262,272,276,274,276,275,270,263,254
"1079","Simarouba amara",1042506849,-2.283333,-54.1,"gass84,gdativ",264,260,261,262,262,261,263,270,275,276,274,271
"1080","Simarouba amara",1259858877,12.33333,-86.68333,"gass84",266,272,282,290,287,275,277,276,269,267,264,262
"1081","Simarouba amara",1089162455,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"1082","Simarouba amara",1258694266,11.933333,-85.966667,"cdround,gass84",260,268,276,283,282,271,269,268,266,262,261,258
"1083","Simarouba amara",1930683152,-2.449614,-54.740486,"",258,254,256,256,254,252,253,261,267,269,269,264
"1084","Simarouba amara",1213546730,-15.591667,-47.875,"gass84",225,227,224,215,204,198,209,224,230,227,224,221
"1085","Simarouba amara",1898904846,2.666667,-74.166667,"cdround",266,266,269,261,257,253,249,254,259,258,260,260
"1086","Simarouba amara",1228477350,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"1087","Simarouba amara",1228611928,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"1088","Simarouba amara",1228301789,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"1089","Simarouba amara",1249230550,8.409167,-77.141667,"cdround",256,257,260,261,258,257,258,255,254,254,254,255
"1090","Simarouba amara",1936317819,-16.216667,-66.4,"cdround,gass84",232,230,229,223,208,192,189,203,220,234,235,232
"1091","Simarouba amara",1258962714,-18.33333,-59.58333,"gass84",262,260,250,235,219,205,207,222,244,259,262,261
"1092","Simarouba amara",1249230566,5.866528,-74.989119,"cdround",237,241,243,241,240,238,240,240,237,233,232,232
"1093","Simarouba amara",1258549688,-5.27388,-78.35111,"gass84",241,241,240,244,243,238,236,238,244,247,250,248
"1094","Simarouba amara",1228472553,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1095","Simarouba amara",1090151018,-3.047556,-49.274,"gass84",265,265,267,271,270,269,271,272,275,272,271,269
"1096","Simarouba amara",1936291799,-15.463056,-68.354167,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"1097","Simarouba amara",1090154986,-0.958772,-47.116725,"gass84",261,254,252,259,258,259,259,261,264,267,269,266
"1098","Simarouba amara",1090153659,-1.993058,-47.944594,"gass84",263,262,260,266,266,264,265,267,267,270,270,268
"1099","Simarouba amara",1249230567,7.2625,-74.959722,"cdround",263,266,272,272,268,264,265,263,259,258,256,258
"1100","Simarouba amara",1087674383,-10.658056,-37.304444,"gass84",251,254,253,247,234,223,215,215,226,238,244,249
"1101","Simarouba amara",1936291113,-15.460833,-68.356389,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"1102","Simarouba amara",1090150798,-1.219417,-46.653822,"gass84",259,250,257,257,259,258,261,262,265,269,270,263
"1103","Simarouba amara",1228377000,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1104","Simarouba amara",1137953858,2.166667,-65.566667,"rdativ",267,268,269,265,262,259,257,261,265,267,269,266
"1105","Simarouba amara",1890988583,4.555833,-70.930833,"cdround",271,281,280,269,261,252,249,254,259,264,266,265
"1106","Simarouba amara",1228177730,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"1107","Simarouba amara",872340573,-12.529992,-70.081818,"gass84,preswcd",256,254,253,250,243,230,227,241,252,256,259,256
"1108","Simarouba amara",1090150802,-1.203958,-47.404639,"gass84",262,258,252,261,259,260,260,262,264,267,269,267
"1109","Simarouba amara",1249230564,6.041222,-75.146167,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"1110","Simarouba amara",1844915237,3.998835,-76.974415,"",260,264,264,265,264,263,262,261,260,257,257,258
"1111","Simarouba amara",1090152298,-1.435633,-48.446072,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"1112","Simarouba amara",1090521517,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"1113","Simarouba amara",1576185465,2.39961,-74.0225,"",268,268,271,263,261,254,251,254,260,262,264,263
"1114","Simarouba amara",1213546705,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"1115","Simarouba amara",1213529671,-4.097964,-54.908606,"gass84",255,253,256,259,259,257,257,262,267,270,267,261
"1116","Simarouba amara",1055850441,14.819222,-86.619143,"cudc,gass84",206,214,235,249,253,244,236,237,235,229,217,209
"1117","Simarouba amara",1249230565,5.991333,-74.910469,"cdround",237,241,243,242,241,239,241,240,237,233,232,232
"1118","Simarouba amara",45984712,10.06,-84.95,"gass84,rdativ",267,271,282,285,276,270,270,267,264,263,260,261
"1119","Simarouba amara",1213546674,-15.8525,-48.9592,"gass84",237,241,239,238,221,220,234,247,248,239,236,237
"1120","Simarouba amara",1456323224,2.03,-55.95,"gass84",252,252,254,256,255,254,258,264,270,274,265,261
