"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"221","Schinus terebinthifolia",2005908340,-22.5474,-44.8538,"gass84,preswcd,txmatfuz",229,228,222,205,182,169,163,178,195,206,213,221
"222","Schinus terebinthifolia",2005908425,-22.8879,-45.4403,"gass84,preswcd,txmatfuz",231,231,224,206,183,168,163,178,195,207,214,221
"223","Schinus terebinthifolia",2005908354,-22.5732,-44.0993,"gass84,preswcd,txmatfuz",236,236,227,209,187,172,170,182,196,207,218,223
"224","Schinus terebinthifolia",2005908352,-23.1666,-45.8321,"gass84,preswcd,txmatfuz",225,226,220,201,179,166,159,172,186,198,208,217
"225","Schinus terebinthifolia",2005908333,-23.2192,-45.9776,"gass84,preswcd,txmatfuz",221,222,216,197,175,162,156,167,181,192,203,213
"226","Schinus terebinthifolia",2005908321,-22.5903,-44.0871,"gass84,preswcd,txmatfuz",235,235,226,208,184,171,169,180,195,206,217,222
"227","Schinus terebinthifolia",1503271476,28.7419,-81.2567,"gass84",150,160,186,215,246,267,277,277,267,232,192,160
"228","Schinus terebinthifolia",1087690563,-10.841361,-37.143083,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"229","Schinus terebinthifolia",1662910123,33.06712,-117.10267,"gass84,gdativ,txmatfuz",121,129,138,155,174,198,225,231,219,190,152,124
"230","Schinus terebinthifolia",993733586,-23.1561,150.7636,"txmatfuz",266,264,255,234,203,174,166,179,203,230,249,261
"231","Schinus terebinthifolia",2005908388,-22.5776,-44.9195,"gass84,preswcd,txmatfuz",230,230,224,206,183,170,165,179,197,208,215,222
"232","Schinus terebinthifolia",1087690554,-10.886917,-36.997056,"gass84",266,268,268,262,254,245,240,241,248,256,262,263
"233","Schinus terebinthifolia",1424505441,-21.762222,-41.035555,"cdround,gass84,txmatfuz",254,259,254,236,222,210,203,208,215,227,234,244
"234","Schinus terebinthifolia",1094176755,-14.797222,-39.171667,"gass84,txmatfuz",256,256,253,244,232,224,230,241,241,243,249,247
"235","Schinus terebinthifolia",1801143898,-23.052222,-48.346111,"gass84,txmatfuz",219,218,212,192,168,158,154,167,181,194,205,213
"236","Schinus terebinthifolia",1929633002,-13.7169,-39.6289,"gass84,txmatfuz",242,243,241,233,220,211,206,211,219,228,234,235
"237","Schinus terebinthifolia",1226940652,-21.762222,-41.035556,"gass84,txmatfuz",254,259,254,236,222,210,203,208,215,227,234,244
"238","Schinus terebinthifolia",1848252547,-25.814722,-49.689444,"gass84",208,207,195,168,138,125,124,139,155,170,185,198
"239","Schinus terebinthifolia",1077420429,-26.928611,-49.37,"cdround,gass84",246,241,221,196,168,159,162,170,185,205,226,219
"240","Schinus terebinthifolia",1077506948,-29.531111,-51.984167,"gass84,txmatfuz",251,240,216,187,160,153,156,169,186,209,232,217
"241","Schinus terebinthifolia",1095635610,-11.55,-37.783333,"gass84,txmatfuz",259,261,260,253,239,228,219,220,229,241,252,257
"242","Schinus terebinthifolia",1087691634,-11.317583,-37.292472,"gass84",267,269,268,262,250,240,233,234,243,253,260,263
"243","Schinus terebinthifolia",1913585161,-9.477878,-35.836925,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"244","Schinus terebinthifolia",1088034558,-25.413,-53.0604,"gass84,txmatfuz",228,227,214,186,154,140,139,155,171,190,206,221
"245","Schinus terebinthifolia",1275092379,-20.766944,-41.261667,"gass84",271,270,254,235,221,213,217,225,237,248,258,246
"246","Schinus terebinthifolia",1897822807,-35.154917,173.158444,"cdround,gass84,txmatfuz",199,204,190,173,151,131,124,124,135,149,163,182
"247","Schinus terebinthifolia",1135431453,-22.009444,-41.536667,"gass84,txmatfuz",258,262,258,241,222,209,201,208,217,227,236,250
"248","Schinus terebinthifolia",1090632378,-31.766278,-52.342611,"gass84",235,230,221,186,157,136,127,135,151,172,192,217
"249","Schinus terebinthifolia",1090632382,-22.457167,-46.766028,"gass84,txmatfuz",223,224,220,203,179,165,163,177,193,205,216,220
"250","Schinus terebinthifolia",1090632391,-25.223889,-50.154444,"gass84,txmatfuz",219,218,208,180,154,140,139,154,168,183,197,209
"251","Schinus terebinthifolia",1424513957,-26.4625,-53.875833,"cdround,cudc,cuiv,gass84",227,224,207,177,147,135,133,149,166,187,204,214
"252","Schinus terebinthifolia",1424513973,-22.456944,-46.765833,"cdround,gass84",223,224,220,203,179,165,163,177,193,205,216,220
"253","Schinus terebinthifolia",1424514107,-25.202222,-50.150278,"cdround,gass84",222,221,211,183,156,143,142,157,171,187,200,212
"254","Schinus terebinthifolia",1077426040,-26.284167,-49.460833,"cdround,gass84",209,207,196,167,140,127,124,137,151,168,184,196
"255","Schinus terebinthifolia",1095633735,-26.002,-51.665167,"gass84,txmatfuz",212,210,199,170,141,127,126,140,157,173,188,203
"256","Schinus terebinthifolia",1090632368,-27.293889,-55.539639,"gass84,txmatfuz",262,255,242,201,178,160,159,172,188,211,232,250
"257","Schinus terebinthifolia",1090632364,-26.46275,-53.875972,"gass84,txmatfuz",227,224,207,177,147,135,133,149,166,187,204,214
"258","Schinus terebinthifolia",1424513929,-31.766111,-52.3425,"cdround,gass84,txmatfuz",235,230,221,186,157,136,127,135,151,172,192,217
"259","Schinus terebinthifolia",1928204963,-25.20239,-50.15044,"gass84",222,221,211,183,156,143,142,157,171,187,200,212
"260","Schinus terebinthifolia",1086604696,-25.4481,-49.2404,"gass84,txmatfuz",210,204,184,163,134,134,140,152,167,183,197,187
"261","Schinus terebinthifolia",1086916085,-25.353333,-53.887222,"gass84",238,237,224,194,162,149,146,164,180,200,217,231
"262","Schinus terebinthifolia",1930499862,-22.45717,-46.76603,"gass84",223,224,220,203,179,165,163,177,193,205,216,220
"263","Schinus terebinthifolia",1931260975,-31.76628,-52.34261,"gass84,txmatfuz",235,230,221,186,157,136,127,135,151,172,192,217
"264","Schinus terebinthifolia",1928368003,-28.55867,-50.09722,"gass84",195,187,164,138,118,113,117,127,142,158,176,162
"265","Schinus terebinthifolia",1424514003,-28.558611,-50.097222,"cdround,gass84",195,187,164,138,118,113,117,127,142,158,176,162
"266","Schinus terebinthifolia",1913598385,-23.418056,-52.078633,"gass84",223,222,210,196,163,148,153,168,185,198,204,217
"267","Schinus terebinthifolia",1090632408,-28.558667,-50.097222,"gass84,txmatfuz",195,187,164,138,118,113,117,127,142,158,176,162
"268","Schinus terebinthifolia",1077478836,-23.418056,-52.078833,"gass84",223,222,210,196,163,148,153,168,185,198,204,217
"269","Schinus terebinthifolia",2005491333,-28.7725,31.968889,"cdround,cudc,gass84,txmatfuz",256,254,248,226,199,176,174,189,206,216,230,248
"270","Schinus terebinthifolia",1503270830,27.715,-82.6907,"gass84",157,165,191,220,250,273,279,281,273,241,200,168
"271","Schinus terebinthifolia",1089277231,-23.403333,-51.939444,"gass84,txmatfuz",213,211,199,189,154,138,146,161,178,189,191,209
"272","Schinus terebinthifolia",1077240861,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"273","Schinus terebinthifolia",1087687112,-11.0925,-37.130556,"gass84",267,269,268,261,252,243,238,241,248,256,262,262
"274","Schinus terebinthifolia",1087689138,-11.029167,-37.092778,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"275","Schinus terebinthifolia",1077475448,-25.292444,-49.090861,"gass84",209,206,189,165,136,131,135,148,164,179,193,191
"276","Schinus terebinthifolia",1851581424,38.12,-0.64,"gass84,txmatfuz",110,119,142,163,193,232,258,262,238,195,154,125
"277","Schinus terebinthifolia",1424497580,-22,-43,"gass84,muluriiv",251,253,244,225,202,187,183,194,209,222,234,240
"278","Schinus terebinthifolia",1587317619,-9.755569,-36.663958,"gass84",254,255,253,245,232,220,212,213,225,238,249,253
"279","Schinus terebinthifolia",1575154748,32.661,-117.043,"gass84,gdativ,txmatfuz",132,138,143,159,173,190,213,222,214,191,161,136
"280","Schinus terebinthifolia",1087686074,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"281","Schinus terebinthifolia",1077504642,-30.053056,-50.225556,"gass84",235,234,224,194,166,149,143,150,162,181,201,215
"282","Schinus terebinthifolia",1087687526,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"283","Schinus terebinthifolia",1123830175,-22.041389,-41.033333,"gass84,txmatfuz",255,259,254,237,219,208,202,207,215,225,234,246
"284","Schinus terebinthifolia",1077377513,-27.1875,-48.5525,"gass84,txmatfuz",232,229,218,194,169,154,149,157,171,187,203,212
"285","Schinus terebinthifolia",1123831119,-22.041389,-41.048333,"gass84,txmatfuz",256,261,254,237,220,208,202,207,214,226,234,245
"286","Schinus terebinthifolia",1663177567,33.60583,-117.82833,"gass84,gdativ,txmatfuz",123,130,131,146,163,184,212,219,209,186,151,126
"287","Schinus terebinthifolia",1949966087,-19.868333,-40.075556,"gass84",270,271,264,249,235,224,220,225,233,243,254,255
"288","Schinus terebinthifolia",1077476005,-25.034417,-47.884833,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"289","Schinus terebinthifolia",1077508544,-29.352778,-51.833333,"gass84,txmatfuz",240,231,208,179,153,145,148,161,177,198,221,211
"290","Schinus terebinthifolia",1090161316,-25.380694,-49.120639,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"291","Schinus terebinthifolia",1424431063,-21.917222,-41.951389,"cdround,gass84,txmatfuz",218,217,216,191,172,161,157,167,180,188,197,203
"292","Schinus terebinthifolia",1087687555,-11.813306,-38.058186,"gass84",252,253,252,247,231,220,213,214,223,235,244,249
"293","Schinus terebinthifolia",1094908315,-12.366667,-38.883333,"gass84,txmatfuz",252,252,249,241,227,213,207,209,220,234,242,247
"296","Schinus terebinthifolia",1087686827,-10.633361,-36.757639,"gass84",265,268,267,260,249,238,231,232,242,253,260,263
"297","Schinus terebinthifolia",1077476117,-24.568056,-49.423806,"gass84",216,215,202,177,134,126,140,152,167,181,195,199
"298","Schinus terebinthifolia",1098472365,-25.549806,-48.388944,"gass84",251,249,232,209,187,175,178,176,192,204,223,225
"299","Schinus terebinthifolia",1077476081,-25.680889,-48.458028,"gass84",250,248,233,208,186,174,177,175,190,203,222,224
"300","Schinus terebinthifolia",1087685890,-10.681667,-36.816111,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"301","Schinus terebinthifolia",1658211664,-10.400917,-40.112111,"cdround,gass84,txmatfuz",253,255,248,238,223,214,213,221,234,248,252,246
"302","Schinus terebinthifolia",2005502662,-29.708333,31.0875,"cdround,cudc,gass84,txmatfuz",239,244,236,218,195,174,169,180,193,206,218,233
"303","Schinus terebinthifolia",1424491465,-22.850278,-42.189167,"cdround,gass84,txmatfuz",254,256,253,238,223,212,207,208,214,223,233,243
"304","Schinus terebinthifolia",1087686984,-10.5525,-36.616889,"gass84",268,271,270,263,251,240,233,232,243,254,263,265
"305","Schinus terebinthifolia",2005500275,-29.203333,31.451111,"cdround,cudc,gass84,txmatfuz",244,246,240,219,195,174,170,183,197,209,222,237
"306","Schinus terebinthifolia",1226937520,-27.598611,-48.515,"gass84,txmatfuz",243,236,219,195,171,163,163,170,185,203,222,211
"307","Schinus terebinthifolia",1424440161,-22.568889,-41.981667,"cdround,gass84",255,257,253,238,221,209,205,208,215,225,234,244
"308","Schinus terebinthifolia",1424440350,-21.749167,-41.021667,"cdround,gass84",253,257,253,236,221,209,203,209,215,226,235,244
"309","Schinus terebinthifolia",1930350591,-23.178056,-44.304722,"gass84",259,259,250,232,212,201,198,206,214,225,239,243
"310","Schinus terebinthifolia",1913587172,-20.385556,-43.508056,"gass84",201,201,194,179,159,148,143,158,174,183,189,191
"311","Schinus terebinthifolia",1929170727,-22.2725,-41.636667,"gass84",255,257,253,239,220,209,202,205,214,224,233,245
"313","Schinus terebinthifolia",994057592,-16.9328,145.7736,"txmatfuz",275,274,266,253,235,212,208,217,232,250,265,273
"314","Schinus terebinthifolia",1087692001,-10.681944,-36.799722,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"315","Schinus terebinthifolia",1802963772,-29.75,-51.133333,"gass84,txmatfuz",246,239,220,189,161,148,149,162,178,201,221,219
"316","Schinus terebinthifolia",1087690625,-10.360833,-37.700833,"gass84",245,248,246,239,224,212,203,204,218,231,241,245
"317","Schinus terebinthifolia",1652327383,-16.932778,145.773611,"cdround,txmatfuz",275,274,266,253,235,212,208,217,232,250,265,273
"318","Schinus terebinthifolia",1090162450,-25.457889,-49.940722,"gass84",210,209,198,171,143,130,130,144,160,174,188,201
"319","Schinus terebinthifolia",1094176840,-14.35,-39.016667,"gass84",254,256,254,247,236,227,225,236,240,241,246,248
"320","Schinus terebinthifolia",1087689116,-10.806389,-37.169722,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"321","Schinus terebinthifolia",1087689113,-10.817667,-37.170083,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"322","Schinus terebinthifolia",1090162393,-25.760111,-49.365417,"gass84",203,201,187,162,133,122,123,137,152,167,182,190
"323","Schinus terebinthifolia",1077244460,-12.983333,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"324","Schinus terebinthifolia",1089108150,-22.208056,-46.744364,"gass84",214,215,212,194,172,156,153,170,187,199,206,211
"325","Schinus terebinthifolia",1089108157,-21.814917,-48.202111,"gass84",230,230,226,209,186,172,170,186,202,215,222,226
"326","Schinus terebinthifolia",1503269526,28.8244,-81.6458,"gass84",142,151,181,209,241,265,273,274,262,227,185,153
"327","Schinus terebinthifolia",1844893976,-22.425833,-42.036944,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"328","Schinus terebinthifolia",1090162775,-25.4175,-50.000222,"gass84",211,211,199,172,144,131,131,146,160,175,190,202
"329","Schinus terebinthifolia",1503269831,27.2583,-80.8294,"gass84",167,173,198,220,245,265,274,274,269,241,207,176
"330","Schinus terebinthifolia",1585320761,13.81156,-89.59119,"txmatfuz",193,198,209,215,211,201,205,201,197,196,191,190
"331","Schinus terebinthifolia",1089279491,-23.391561,-51.942572,"gass84,txmatfuz",213,211,199,189,154,138,146,161,178,189,191,209
"332","Schinus terebinthifolia",1575153017,32.86908,-117.24526,"gass84,gdativ,txmatfuz",130,135,139,153,167,184,208,217,210,187,156,133
"333","Schinus terebinthifolia",1913574568,-23.869722,-46.869722,"gass84",205,206,200,180,159,146,139,148,160,171,184,196
"334","Schinus terebinthifolia",1931359253,-25.3853,-49.2736,"gass84,txmatfuz",208,203,183,162,133,133,139,151,166,182,196,184
"335","Schinus terebinthifolia",1094911488,-25.385278,-49.273611,"gass84,txmatfuz",208,203,183,162,133,133,139,151,166,182,196,184
"336","Schinus terebinthifolia",1291041149,-23.164167,-51.655833,"gass84,txmatfuz",232,233,222,205,175,161,165,182,197,209,219,226
"337","Schinus terebinthifolia",1077413584,-27.18,-52.2,"gass84",236,229,208,176,154,147,149,163,182,200,218,213
"338","Schinus terebinthifolia",1077413299,-27.18,-49.5,"gass84",225,223,207,181,154,140,140,151,163,182,201,207
"339","Schinus terebinthifolia",1077413521,-26.46,-52.74,"gass84",226,223,208,177,148,136,136,151,167,187,203,213
"340","Schinus terebinthifolia",1095635067,-25.470028,-49.6595,"gass84,txmatfuz",200,199,186,160,132,121,123,137,152,165,179,188
"341","Schinus terebinthifolia",1077238788,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"342","Schinus terebinthifolia",1077413717,-27.72,-49.32,"gass84",215,212,198,173,147,131,130,141,153,170,189,198
"343","Schinus terebinthifolia",1931059728,-25.47006,-49.6595,"gass84,txmatfuz",200,199,186,160,132,121,123,137,152,165,179,188
"344","Schinus terebinthifolia",1424353338,-22.940278,-43.4025,"cdround,gass84,txmatfuz",262,263,255,237,219,208,202,208,215,224,236,247
"345","Schinus terebinthifolia",1424439929,-25.47,-49.659444,"cdround,gass84,txmatfuz",200,199,186,160,132,121,123,137,152,165,179,188
"346","Schinus terebinthifolia",1077413486,-26.64,-52.56,"gass84",231,227,210,177,152,142,142,157,174,194,210,215
"347","Schinus terebinthifolia",1424353390,-22.939722,-43.403611,"cdround,gass84,txmatfuz",262,263,255,237,219,208,202,208,215,224,236,247
"348","Schinus terebinthifolia",1077413591,-26.851389,-52.987222,"cdround,gass84",239,233,213,181,155,147,152,165,183,204,220,216
"349","Schinus terebinthifolia",1077413779,-27,-53.28,"gass84",249,240,213,183,156,151,160,175,195,217,233,217
"350","Schinus terebinthifolia",1257709955,-25.781944,-56.1875,"cdround,gass84,txmatfuz",263,258,245,213,186,166,166,179,195,218,239,257
"351","Schinus terebinthifolia",1077413811,-27.54,-51.12,"gass84",199,196,185,156,130,115,112,126,140,156,173,189
"352","Schinus terebinthifolia",1213657729,-14.421111,-45.478333,"gass84,txmatfuz",235,237,235,228,217,209,214,229,243,245,237,232
"353","Schinus terebinthifolia",1077474659,-24.399722,-53.530417,"gass84",242,242,230,205,172,158,159,176,192,210,225,235
"354","Schinus terebinthifolia",1424361342,-21.988333,-44.171667,"cdround,gass84,txmatfuz",199,198,190,174,153,142,140,153,169,177,185,187
"355","Schinus terebinthifolia",1077414154,-24.987778,-50.869167,"cdround,gass84",218,218,207,180,152,139,138,153,168,184,198,209
"356","Schinus terebinthifolia",1095636302,-28.08,-50.04,"gass84,txmatfuz",200,194,174,148,126,116,117,129,143,160,178,175
"357","Schinus terebinthifolia",1094889803,-12.871389,-39.48,"gass84,txmatfuz",227,228,225,217,204,193,189,191,201,212,219,222
"358","Schinus terebinthifolia",1424377264,-27.3,-50.76,"gass84",203,200,190,163,135,119,115,128,142,158,177,195
"359","Schinus terebinthifolia",1089276207,-23.622222,-46.683333,"gass84,txmatfuz",214,215,207,188,167,157,152,161,174,184,197,203
"360","Schinus terebinthifolia",1095627898,-12.770556,-38.465278,"gass84,txmatfuz",265,266,261,255,244,235,230,234,243,252,259,257
"361","Schinus terebinthifolia",1077414053,-27.18,-50.76,"gass84",198,196,186,159,130,114,111,124,138,154,172,190
"362","Schinus terebinthifolia",1087684350,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"363","Schinus terebinthifolia",1658210926,-9.328428,-40.210672,"cdround,gass84,txmatfuz",260,260,258,251,237,225,217,222,236,252,257,259
"364","Schinus terebinthifolia",1662903133,33.26936,-117.43906,"gass84,gdativ,txmatfuz",125,130,137,151,166,184,205,214,207,185,151,126
"365","Schinus terebinthifolia",1424418761,-22.926389,-42.349444,"cdround,gass84,txmatfuz",256,258,254,238,222,211,206,209,215,223,233,244
"366","Schinus terebinthifolia",1087686092,-10.911111,-37.071667,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
