"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"970","Vismia guianensis",1928850584,-8.98267,-54.977394,"cdround",232,233,244,245,245,234,239,247,250,250,246,240
"971","Vismia guianensis",1095185558,-5.49825,-45.231171,"gass84",261,262,263,262,256,256,265,278,280,278,271,267
"972","Vismia guianensis",1930555872,0.610845,-51.767106,"cdround",256,256,258,261,262,262,267,270,273,272,268,264
"973","Vismia guianensis",1228178872,7,-73.25,"gass84",223,224,226,223,223,222,222,222,221,217,216,218
"974","Vismia guianensis",1260477069,-16.41666,-39.2,"elnn,gass84",255,258,255,246,235,224,220,224,236,241,249,250
"975","Vismia guianensis",1259042790,9.266667,-62.933333,"cdround,gass84",259,262,271,278,277,270,267,271,276,276,270,264
"976","Vismia guianensis",1259170151,6.08333,-75.45,"gass84",163,166,169,166,167,167,164,164,163,161,161,160
"977","Vismia guianensis",1930913295,-2.2761,-60.3608,"",268,269,268,268,267,267,273,277,279,277,273,272
"978","Vismia guianensis",1257747392,10.333333,-64.333333,"cdround,gass84",229,227,231,239,244,240,236,238,241,242,239,233
"979","Vismia guianensis",1257747339,2.456667,-63.933333,"cdround,gass84",206,206,209,206,204,201,200,203,207,209,211,207
"980","Vismia guianensis",1259493138,9.20166,-79.78444,"gass84",255,260,269,275,270,261,264,260,257,255,251,251
"981","Vismia guianensis",1931053611,-12.4222527228342,-41.7703653572513,"cdrep",225,225,223,220,209,197,194,202,218,232,227,221
"982","Vismia guianensis",1928680715,-11.5539317677047,-41.1558252067773,"cdrep",217,218,215,205,190,181,180,188,202,212,214,208
"983","Vismia guianensis",1257964797,9.79,-83.94,"gass84",165,170,175,182,181,176,177,177,175,172,168,165
"984","Vismia guianensis",1928123357,-2.8275,-60.5089,"",269,270,270,270,269,269,276,280,281,279,275,274
"985","Vismia guianensis",1228287080,9.3333,-63,"gass84",258,262,272,279,278,269,267,271,275,275,269,263
"986","Vismia guianensis",1259490814,9.09611,-79.55472,"gass84",253,258,265,271,266,260,260,257,258,256,251,252
"987","Vismia guianensis",1259492035,9.17388,-79.83444,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"988","Vismia guianensis",1259492368,9.17,-79.84,"elnn,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"989","Vismia guianensis",1228293759,1,-74,"gass84",269,267,267,261,261,251,245,250,256,260,265,263
"990","Vismia guianensis",1259492861,8.683333,-79.9,"cdround,gass84",256,261,266,269,262,257,257,253,252,252,252,251
"991","Vismia guianensis",1259493451,9.17027,-79.42027,"gass84",236,242,248,253,249,242,244,241,239,238,233,233
"992","Vismia guianensis",1228610181,8,-73,"gass84",124,128,135,138,140,139,136,138,138,137,133,127
"993","Vismia guianensis",768749902,3.31,-73.93,"gass84",254,255,258,250,247,242,238,243,247,247,249,248
"994","Vismia guianensis",1844921884,3.278056,-73.917222,"cdround",252,253,256,247,245,239,236,240,245,245,246,245
"995","Vismia guianensis",1259491254,9.169445,-79.854167,"cdround,gass84",260,265,274,279,274,265,269,265,262,261,257,256
"996","Vismia guianensis",1259490641,9.16111,-79.82,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"997","Vismia guianensis",1931291856,-3.1052811267606,-60.0262053898791,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"998","Vismia guianensis",1259490905,8.68722,-79.92194,"gass84",235,239,246,249,242,236,236,232,231,232,230,230
"999","Vismia guianensis",1259494350,9.216667,-78.033333,"cdround,elnn,gass84",265,267,271,274,275,269,271,268,267,266,265,266
"1000","Vismia guianensis",1228602566,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"1001","Vismia guianensis",1259492047,8.68333,-79.9,"gass84",256,261,266,269,262,257,257,253,252,252,252,251
"1002","Vismia guianensis",1259503691,9.23333,-78.01666,"elnn,gass84",265,267,271,274,275,269,271,268,267,266,265,266
"1003","Vismia guianensis",1930734156,-1.765546,-46.537506,"",262,257,261,260,262,262,265,267,268,272,273,267
"1004","Vismia guianensis",1929847019,-20.2916151948885,-43.5082859302814,"cdrep",205,205,198,183,163,152,148,163,179,189,194,195
"1005","Vismia guianensis",1228470267,4.75,-55.1667,"gass84",260,260,262,266,265,264,266,272,277,279,274,265
"1006","Vismia guianensis",1260480307,8.08333,-61.63333,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"1007","Vismia guianensis",1259490404,9.08333,-79.38333,"gass84",263,268,273,277,272,267,268,267,265,263,262,263
"1008","Vismia guianensis",1844902495,6.29616,-75.49917,"",169,173,177,176,176,174,171,170,168,169,167,166
"1009","Vismia guianensis",1261499748,-7.18333,-76.75,"gass84",274,269,267,264,263,258,257,263,267,268,270,272
"1010","Vismia guianensis",1930604109,1.67,-51.93,"gass84",248,248,252,254,256,255,259,263,266,265,262,256
"1011","Vismia guianensis",1259492705,8.6,-80.13333,"gass84",233,236,244,248,241,233,233,230,229,229,227,228
"1012","Vismia guianensis",1929278231,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"1013","Vismia guianensis",1261499001,-5.975278,-79.066111,"cdround,gass84",187,186,184,184,179,179,173,174,179,182,184,185
"1014","Vismia guianensis",1259491626,8.48333,-80.13333,"gass84",263,267,275,278,272,265,266,261,259,259,258,258
"1015","Vismia guianensis",1260289520,12.01666,-83.76666,"gass84",240,244,254,261,267,261,256,258,262,258,251,243
"1016","Vismia guianensis",1260290432,13.11666,-84.21666,"gass84",241,246,256,265,269,260,260,257,260,260,251,243
"1017","Vismia guianensis",1930259824,-0.346292,-65.3277,"cdround",269,271,270,267,264,261,261,265,269,272,272,270
"1018","Vismia guianensis",2013768340,6.033056,-75.428889,"cdround",164,167,170,167,167,167,165,165,164,162,162,161
"1019","Vismia guianensis",1928722637,-3.058753,-60.013407,"cdround",269,269,270,271,270,270,276,281,282,279,274,273
"1020","Vismia guianensis",1228537893,5.6667,-54.3333,"gass84",257,256,260,264,264,263,265,271,276,276,271,261
"1021","Vismia guianensis",1929185846,0.281953,-68.670602,"cdround",258,260,261,258,254,251,248,253,259,260,261,259
"1022","Vismia guianensis",1259178297,6.65277,-75.94027,"gass84",189,192,197,197,193,191,193,190,186,186,186,185
"1023","Vismia guianensis",2013767373,4.26218,-72.49422,"gass84,gdativ",277,283,284,273,264,255,253,256,260,267,269,271
"1024","Vismia guianensis",1257964910,9.372222,-83.653333,"cdround,gass84",225,229,238,241,237,231,232,230,228,226,223,222
"1025","Vismia guianensis",1259491491,9.15,-79.85,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1026","Vismia guianensis",1228606902,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"1027","Vismia guianensis",1257964683,10.306111,-84.426944,"cdround,gass84",222,225,233,238,235,230,230,228,227,225,223,219
"1028","Vismia guianensis",1259491047,8.566667,-80.05,"cdround,gass84",249,253,260,264,257,250,250,246,245,244,245,244
"1029","Vismia guianensis",1257964834,10.17,-84.15,"gass84",165,169,176,182,181,177,177,176,175,172,169,166
"1030","Vismia guianensis",1257972822,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"1031","Vismia guianensis",1257964861,10.12,-84.55,"gass84",206,209,217,223,219,213,214,212,210,207,205,203
"1032","Vismia guianensis",1928215626,-8.01273651661181,-34.8549203707234,"cdrep",271,271,269,263,257,249,242,244,252,262,266,267
"1033","Vismia guianensis",1260480341,7.75,-59.08333,"gass84",258,261,263,268,268,263,263,271,274,274,269,264
"1034","Vismia guianensis",1144993619,3.92472,-53.24111,"gass84,rdativ",241,242,246,250,250,247,249,254,256,256,254,247
"1035","Vismia guianensis",735482769,-6.4,-46.1,"gass84",254,255,257,255,250,249,254,265,267,267,262,258
"1036","Vismia guianensis",1228253929,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"1037","Vismia guianensis",1456380897,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"1038","Vismia guianensis",1144993579,13.25472,-61.19389,"gass84,rdativ",207,207,213,222,228,230,228,232,230,228,222,213
"1039","Vismia guianensis",1228318292,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1040","Vismia guianensis",1228259388,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"1041","Vismia guianensis",1228461107,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"1042","Vismia guianensis",1260481131,8.06666,-61.65,"gass84",246,247,252,258,258,253,251,256,259,260,256,248
"1043","Vismia guianensis",1144993639,4.79194,-58.97472,"gass84,rdativ",257,258,262,267,269,264,264,268,275,276,271,264
"1044","Vismia guianensis",1249228101,6.051028,-75.323725,"cdround",158,161,164,162,163,163,158,159,159,157,158,156
"1045","Vismia guianensis",1249228099,4.732022,-75.585181,"cdround",169,172,174,172,172,169,172,171,169,163,164,166
"1046","Vismia guianensis",1456372205,-12.9889,-41.3492,"gass84",213,213,212,207,195,184,179,187,203,216,213,210
"1047","Vismia guianensis",1456297827,-1.33,-48.33,"gass84",264,264,263,269,269,267,269,270,271,273,272,269
"1048","Vismia guianensis",1456336284,-12.3744,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"1049","Vismia guianensis",1090521569,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"1050","Vismia guianensis",1455959818,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"1051","Vismia guianensis",1260542858,-8.74861,-74.65,"gass84",269,265,265,263,260,255,254,261,269,269,267,271
"1052","Vismia guianensis",1228467991,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1053","Vismia guianensis",1456217328,-2.43,-59.8,"gass84",264,265,265,266,265,265,271,275,277,275,270,269
"1054","Vismia guianensis",1099939242,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"1055","Vismia guianensis",1928153195,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"1056","Vismia guianensis",1929553706,-1.45,-48.4833,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"1057","Vismia guianensis",1260480856,3.95,-67.1,"gass84",283,288,286,277,270,264,262,267,272,276,281,280
"1058","Vismia guianensis",1455989338,-2.37,-59.95,"gass84",264,266,266,267,265,265,271,275,277,275,271,269
"1059","Vismia guianensis",1260477142,3.3,-65.31666,"gass84",269,270,272,268,264,260,259,262,266,268,271,267
