"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"236","Myrcia splendens",1587291979,-19.670208,-43.314364,"gass84",227,227,220,203,183,171,169,182,198,211,216,216
"237","Myrcia splendens",1258138069,8.821028,-80.673694,"cdround,gass84",255,259,269,273,270,261,263,260,256,253,253,254
"238","Myrcia splendens",1913598757,-24.856667,-48.708889,"gass84",215,214,202,176,145,132,133,148,164,180,196,206
"239","Myrcia splendens",1253915127,10.924444,-85.4675,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"240","Myrcia splendens",1087695551,-10.491944,-37.193056,"gass84",254,257,257,249,236,224,216,216,228,240,248,253
"241","Myrcia splendens",1090893734,-1.771778,-44.88975,"gass84",265,264,265,263,267,266,270,273,276,277,277,270
"242","Myrcia splendens",1413714679,-0.696944,-47.092222,"cdround,gass84",263,255,256,260,261,261,262,264,267,270,272,268
"243","Myrcia splendens",1253915803,10.978593,-85.430343,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"244","Myrcia splendens",1258091028,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"245","Myrcia splendens",1848114347,-2.959444,-43.255556,"gass84",266,262,262,263,264,262,265,271,276,279,275,271
"246","Myrcia splendens",1829088522,-24.8567,-48.7089,"gass84",215,214,202,176,145,132,133,148,164,180,196,206
"247","Myrcia splendens",1090893562,-1.6375,-44.877222,"gass84",266,264,266,263,268,266,271,275,276,279,277,270
"248","Myrcia splendens",1587292037,-19.708192,-43.290797,"gass84",226,226,219,202,182,170,167,180,197,209,214,215
"249","Myrcia splendens",1099614157,-11.184167,-37.998056,"gass84",258,261,259,252,237,225,217,217,228,241,252,257
"250","Myrcia splendens",1087695555,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"251","Myrcia splendens",1423897404,-21.816389,-41.845278,"cdround,gass84",215,214,211,187,168,158,155,165,178,186,195,200
"252","Myrcia splendens",1424500174,-3.170278,-51.789722,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"253","Myrcia splendens",1587292150,-19.371867,-43.291589,"gass84",233,233,225,208,188,176,175,188,205,217,222,221
"254","Myrcia splendens",1423910870,-10.144722,-46.508333,"cdround,gass84",246,248,249,249,245,239,242,254,263,260,252,248
"255","Myrcia splendens",1829092782,-10.144678,-46.508222,"gass84",246,248,249,249,245,239,242,254,263,260,252,248
"256","Myrcia splendens",1095853974,-22.508889,-45.28,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"257","Myrcia splendens",1213658691,-14.15,-47.616667,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"258","Myrcia splendens",1252591168,-7.459722,-39.118333,"gass84",230,225,220,214,207,200,199,206,219,228,233,232
"259","Myrcia splendens",1587324239,-10.144444,-46.508055,"gass84",246,248,249,249,245,239,242,254,263,260,252,248
"260","Myrcia splendens",1424500283,-3.297222,-51.936667,"cdround,gass84",253,252,254,255,255,253,256,261,264,265,262,258
"261","Myrcia splendens",1135074807,-18.149444,-44.091667,"gass84",243,241,232,218,198,188,190,204,223,233,234,229
"262","Myrcia splendens",1423906804,-6.310556,-38.431111,"cdround,gass84",249,244,237,234,230,227,227,234,244,249,252,253
"263","Myrcia splendens",1213658668,-13.733333,-46.35,"gass84",249,251,252,247,241,231,238,255,262,258,250,248
"264","Myrcia splendens",1143418186,-21.700556,-43.91,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"265","Myrcia splendens",1587292137,-19.523056,-43.398678,"gass84",237,238,230,212,192,180,181,193,210,222,226,225
"266","Myrcia splendens",1424506211,-3.1725,-51.786389,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"267","Myrcia splendens",1423895187,-24.057778,-47.9825,"cdround,gass84",211,211,203,180,153,140,135,148,162,176,190,202
"268","Myrcia splendens",1423895191,-24.058889,-47.822778,"cdround,gass84",220,221,212,191,165,152,146,157,170,185,198,211
"269","Myrcia splendens",1897488058,17.445194,-96.271055,"cdround,elmms,txmathi",175,185,204,224,228,221,211,213,210,198,186,176
"270","Myrcia splendens",1929592554,-24.0589,-47.8228,"gass84",220,221,212,191,165,152,146,157,170,185,198,211
"271","Myrcia splendens",1585338192,-11.405556,-57.983333,"cdround,gass84",248,248,252,251,243,234,235,248,257,259,252,251
"272","Myrcia splendens",1424500592,-3.178056,-51.784167,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"273","Myrcia splendens",1262191593,-5.976667,-73.773611,"cdround,gass84",271,270,268,267,264,261,256,266,270,272,271,270
"274","Myrcia splendens",1090832563,-19.350278,-47.913333,"gass84",224,225,214,201,184,176,186,202,217,221,220,215
"275","Myrcia splendens",1095854663,-25.4479,-49.2404,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"276","Myrcia splendens",1213665584,-14.198333,-49.291944,"gass84",258,261,261,258,248,242,251,265,269,264,260,258
"277","Myrcia splendens",1853947282,-13.830556,-42.651389,"gass84",219,220,217,210,198,189,191,201,217,224,220,216
"278","Myrcia splendens",1143418175,-21.718056,-43.9075,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"279","Myrcia splendens",1213676735,-10.965833,-55.755278,"gass84",250,252,260,254,247,240,248,256,268,263,257,255
"280","Myrcia splendens",1585200429,-25.4902,-49.2608,"gass84",209,204,184,162,134,133,139,151,166,182,196,186
"281","Myrcia splendens",1423895158,-18.428056,-39.715556,"cdround,gass84",262,263,257,244,231,221,217,221,232,241,248,249
"282","Myrcia splendens",1424506198,-3.181667,-51.784167,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"284","Myrcia splendens",1570685435,6.35995,-71.895375,"",244,249,251,245,240,233,233,235,238,240,242,241
"285","Myrcia splendens",1944978311,-14.760278,-39.420556,"gass84",247,249,245,237,224,215,217,227,231,235,240,240
"286","Myrcia splendens",1264707873,-19.823333,-43.686667,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"287","Myrcia splendens",1090832519,-18.813611,-48.388056,"gass84",237,236,232,220,200,188,192,211,229,236,235,232
"288","Myrcia splendens",1929527139,-19.1642,-43.5075,"gass84",211,208,196,179,161,154,161,174,189,196,200,192
"289","Myrcia splendens",1423905694,-8.010278,-37.768056,"cdround,gass84",235,233,231,223,209,196,191,196,213,225,234,232
"290","Myrcia splendens",1423895173,-19.889722,-43.37,"cdround,gass84",229,231,224,207,186,174,171,185,201,213,218,220
"291","Myrcia splendens",1423894784,-19.164167,-43.5075,"cdround,gass84",211,208,196,179,161,154,161,174,189,196,200,192
"292","Myrcia splendens",1424506260,-3.184167,-51.785555,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"293","Myrcia splendens",1570685321,6.359894,-71.895369,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"294","Myrcia splendens",1424506182,-3.178333,-51.793889,"cdround,gass84",256,255,257,258,258,256,259,263,267,268,265,261
"295","Myrcia splendens",1213676725,-10.96,-55.781944,"gass84",250,252,260,254,247,240,248,256,268,263,257,255
"296","Myrcia splendens",1455891389,-19.44,-40.86,"gass84",251,250,240,224,209,201,206,213,224,232,240,232
"297","Myrcia splendens",1563894745,-15.120278,-41.760556,"cdround,gass84",217,220,214,203,188,177,176,187,205,216,213,210
"298","Myrcia splendens",1090832555,-18.644167,-48.520556,"gass84",246,246,243,230,211,197,201,221,239,246,245,243
"299","Myrcia splendens",1054614740,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"300","Myrcia splendens",1944982580,-15.3,-39.240556,"gass84",253,254,250,240,227,219,222,230,236,242,248,243
"301","Myrcia splendens",1424506146,-3.197778,-51.811111,"cdround,gass84",256,255,257,258,258,256,259,263,267,268,265,261
"302","Myrcia splendens",1303603889,-17.645556,-39.364167,"gass84",265,264,255,244,233,224,223,230,241,244,255,249
"303","Myrcia splendens",1455891197,-19.8,-40.5,"gass84",242,242,231,215,201,192,195,201,211,220,229,222
"304","Myrcia splendens",1420315288,-23.432778,-46.613333,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"305","Myrcia splendens",1087185538,-19.863333,-44.015556,"gass84",233,231,221,202,185,179,189,203,217,224,225,217
"306","Myrcia splendens",1275066428,-10.6525,-36.7583,"gass84",265,268,267,260,249,238,231,232,242,253,260,263
"307","Myrcia splendens",1420315311,-23.432778,-46.613889,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"308","Myrcia splendens",1944982019,-16.560278,-39.420278,"gass84",259,261,260,250,239,226,221,224,239,243,250,255
"309","Myrcia splendens",1270105180,-6.392611,-44.729167,"gass84",250,251,249,247,244,244,253,263,270,268,261,254
"310","Myrcia splendens",1089281704,-25.228667,-50.5,"gass84",220,219,207,180,152,139,137,153,167,184,198,210
"311","Myrcia splendens",1077424810,-26.946111,-49.375,"cdround,gass84",246,241,221,196,168,159,162,170,185,205,226,219
"312","Myrcia splendens",1089281706,-24.565167,-50.257,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"313","Myrcia splendens",1913599061,-6.0775,-50.259611,"gass84",230,230,233,236,235,234,236,240,240,238,234,232
"314","Myrcia splendens",1291053727,7.15775,-73.065278,"cdround,gass84",199,202,204,203,203,201,200,201,201,198,197,197
"315","Myrcia splendens",1087660111,-20.095556,-43.956111,"gass84",205,202,192,174,157,151,155,172,186,193,196,189
"316","Myrcia splendens",1087660437,-20.077222,-43.991389,"gass84",202,199,188,170,153,149,154,170,184,191,194,186
"317","Myrcia splendens",1848249963,-25.197778,-49.950611,"gass84",207,206,193,166,140,130,132,145,160,172,185,193
"318","Myrcia splendens",1087662413,-20.098889,-43.966667,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"319","Myrcia splendens",1077419119,-27.976389,-49.646389,"cdround,gass84",198,193,174,149,126,116,117,128,142,158,176,174
"320","Myrcia splendens",1087690315,-10.855,-37.125833,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"321","Myrcia splendens",1213659114,-16.10875,-50.634722,"gass84",253,257,253,243,233,229,245,260,262,258,253,251
"322","Myrcia splendens",1087662266,-20.09,-43.960556,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"323","Myrcia splendens",1087689927,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"324","Myrcia splendens",1265915476,-9.218611,-36.325833,"gass84",237,232,233,227,215,202,197,197,211,223,233,233
"325","Myrcia splendens",1077371210,-25.197778,-49.950556,"gass84",207,206,193,166,140,130,132,145,160,172,185,193
"326","Myrcia splendens",1089189151,-8.732222,-35.844722,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"327","Myrcia splendens",1802837153,-14.683333,-42.55,"gass84",217,220,217,208,194,185,186,195,213,221,217,214
"328","Myrcia splendens",1087660022,-20.075833,-43.985833,"gass84",202,199,188,170,153,149,154,170,184,191,194,186
"329","Myrcia splendens",1087184856,-19.040833,-43.71,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
"330","Myrcia splendens",1042711459,-5.454167,-57.07,"elmms,gass84,gdativ",265,264,266,269,270,266,266,273,276,276,273,269
"331","Myrcia splendens",1087530398,-26.8675,-49.401111,"gass84",221,217,202,176,149,137,136,147,161,179,197,201
"332","Myrcia splendens",1087661673,-20.159167,-43.415556,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"333","Myrcia splendens",1944857008,-20.490506,-43.673525,"gass84",201,199,190,174,156,147,145,160,176,184,189,187
"334","Myrcia splendens",1095261544,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"335","Myrcia splendens",1090888203,-20.603611,-41.184722,"gass84",264,263,248,229,215,207,212,220,231,243,252,240
"336","Myrcia splendens",1707492419,6.381333,-71.917833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"337","Myrcia splendens",1086915724,-23.25,-45.883333,"gass84",217,218,212,193,171,158,152,163,177,188,199,208
"338","Myrcia splendens",1147306336,2.53,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"339","Myrcia splendens",1089193768,-9.246026,-36.435581,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"340","Myrcia splendens",1090154315,-1.539028,-48.701056,"gass84",264,264,264,270,270,268,269,271,272,273,271,268
"341","Myrcia splendens",1087706829,-13.872611,-39.6776,"gass84",234,235,232,224,211,202,199,204,212,220,226,227
"342","Myrcia splendens",1087706740,-13.898056,-39.457222,"gass84",234,236,233,225,213,203,201,207,214,221,227,228
"343","Myrcia splendens",2005906428,-24.16651,-47.55755,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"344","Myrcia splendens",2005903048,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"345","Myrcia splendens",1257930287,-1.242222,-77.889722,"cdround,gass84",230,230,230,229,227,222,219,225,231,231,232,232
"346","Myrcia splendens",1707491973,5.9535,-73.260194,"cdround,gass84",163,168,169,169,166,160,158,159,160,162,164,161
"347","Myrcia splendens",1258108693,-10.481944,-75.096667,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,234
"348","Myrcia splendens",1208833028,-8.150556,-35.756944,"cdround,gass84",235,235,233,228,219,206,199,201,212,222,229,231
"349","Myrcia splendens",1587330981,-8.719722,-35.843889,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"350","Myrcia splendens",1829094942,-23.392361,-46.421167,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"351","Myrcia splendens",1094929652,-20.780556,-45.869722,"gass84",232,231,219,201,178,168,176,193,210,220,224,217
"352","Myrcia splendens",1946173775,18.113667,-66.221333,"cdround,cudc,gass84,gdativ",197,198,204,212,221,228,230,233,231,227,218,205
"353","Myrcia splendens",1707500121,4.019958,-76.169436,"cdround,gass84",230,231,233,230,228,226,230,230,229,224,223,226
"354","Myrcia splendens",1123830888,-20.11075,-40.554111,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"355","Myrcia splendens",1424497116,-20.780556,-42.869722,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"356","Myrcia splendens",1840941459,-23.44175,-46.70025,"gass84",205,205,196,176,156,145,141,152,165,176,188,193
"357","Myrcia splendens",1258114312,-10.375833,-75.294444,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"358","Myrcia splendens",1424473556,-11.194444,-62.118611,"cdround,gass84",238,242,243,238,238,230,231,251,245,243,242,239
"359","Myrcia splendens",1913582227,-23.206944,-45.826666,"gass84",221,222,216,197,175,162,155,167,182,194,204,213
"360","Myrcia splendens",1090629288,-23.725981,-46.608861,"gass84",206,207,201,181,160,148,141,151,162,173,186,196
"361","Myrcia splendens",1424485758,-22.95,-43,"gass84",261,263,255,236,218,207,202,207,214,225,235,245
"362","Myrcia splendens",1090146724,-5.997367,-46.641372,"gass84",250,252,253,252,243,244,247,258,256,260,256,253
"363","Myrcia splendens",1913598815,-19.292778,-43.539167,"gass84",204,200,189,171,154,148,154,167,181,188,192,185
"364","Myrcia splendens",1077478312,-24.797722,-47.890917,"gass84",258,258,249,225,197,183,177,189,200,216,231,246
"365","Myrcia splendens",1890741495,-18.370833,-39.848611,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"366","Myrcia splendens",1264693933,-3.419986,-39.059994,"gass84",272,269,265,264,262,258,256,259,265,269,271,273
"367","Myrcia splendens",1087386973,-23.6425,-46.615278,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"368","Myrcia splendens",1213675795,-15.730833,-41.102611,"gass84",228,230,220,207,190,183,187,198,211,219,221,214
"369","Myrcia splendens",1094176952,-14.988611,-39.116667,"gass84",254,255,250,241,229,222,229,239,239,243,248,244
"370","Myrcia splendens",1587325532,-15.748611,-47.585555,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"371","Myrcia splendens",1707491432,7.251167,-73.185583,"cdround,gass84",231,232,235,233,234,231,230,232,231,228,226,226
"372","Myrcia splendens",1424474454,-5.173611,-43.221389,"cdround,gass84",266,264,267,264,262,261,268,280,288,288,283,274
"373","Myrcia splendens",1571705879,-19.966944,-40.537778,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"374","Myrcia splendens",1424458326,-9,-68,"gass84",259,259,258,253,246,242,243,252,260,261,260,257
"375","Myrcia splendens",1275070809,-18.909722,-48.229444,"gass84",228,228,222,210,191,180,185,204,220,226,225,223
"376","Myrcia splendens",1265910262,-9.333667,-68.32425,"gass84",255,255,254,249,241,236,237,247,254,256,256,253
"377","Myrcia splendens",1086684448,-18.91,-48.229,"gass84,txmatfuz",228,228,222,210,191,180,185,204,220,226,225,223
"378","Myrcia splendens",1275070937,-19.91,-40.5525,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"379","Myrcia splendens",1226944154,-22.185006,-42.435003,"gass84",225,221,206,183,166,159,165,175,189,201,209,199
"380","Myrcia splendens",1086684425,-19.91,-40.553,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"381","Myrcia splendens",1587291740,-19.048717,-43.378792,"gass84",227,225,215,197,178,167,172,185,202,213,217,210
"382","Myrcia splendens",1587291817,-19.087244,-43.381311,"gass84",236,234,225,207,188,175,180,193,211,222,226,220
"383","Myrcia splendens",1291041029,-23.125278,-52.781389,"gass84",249,249,238,218,187,175,175,194,211,224,237,243
"384","Myrcia splendens",1275070841,-19.906667,-40.5525,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"385","Myrcia splendens",1707491090,2.886639,-75.384944,"cdround,gass84",257,258,262,258,256,256,259,263,264,256,251,252
"386","Myrcia splendens",1086684407,-19.907,-40.553,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"387","Myrcia splendens",1671705889,-12.992222,-41.390556,"gass84",208,208,207,202,191,179,175,183,199,211,208,205
"388","Myrcia splendens",1086684400,-19.967,-40.538,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"389","Myrcia splendens",1424491848,-13.896111,-39.686111,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"390","Myrcia splendens",1893216416,-18.078056,-39.659167,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
