"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"967","Guarea guidonia",1042537173,3.366667,-61,"gass84,gdativ",271,272,274,274,269,261,260,263,272,272,278,275
"968","Guarea guidonia",1260172708,3.43333,-61.5,"gass84",269,270,273,272,268,261,259,263,270,270,275,272
"969","Guarea guidonia",1929899002,3.4,-61.43,"gass84",270,271,273,273,269,261,260,263,271,270,276,273
"970","Guarea guidonia",1258454398,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"971","Guarea guidonia",1927961295,19.08,-70.87,"gass84",158,162,172,180,188,193,194,196,195,190,177,165
"972","Guarea guidonia",1042535523,4.1702,-61.43,"gass84,gdativ",259,261,265,265,261,254,252,256,261,262,264,260
"973","Guarea guidonia",1260814401,3.4,-61.43333,"gass84",270,271,273,273,269,261,260,263,271,270,276,273
"974","Guarea guidonia",1456079411,7.63333,-60.1167,"gass84",253,255,258,263,263,261,260,266,269,270,265,259
"975","Guarea guidonia",1456037338,7.65,-60.15,"gass84",254,255,258,264,264,261,261,266,270,271,266,259
"976","Guarea guidonia",1258472089,-1.45,-48.48333,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"977","Guarea guidonia",1042588808,7.633333,-60.12,"gass84,gdativ,preneglat",253,255,258,263,263,261,260,266,269,270,265,259
"978","Guarea guidonia",1087724043,-3.203792,-52.190267,"gass84",256,256,257,259,258,256,260,265,268,268,265,261
"979","Guarea guidonia",1339113783,7.633333,-60.116667,"",253,255,258,263,263,261,260,266,269,270,265,259
"980","Guarea guidonia",1455991505,7.63333,-60.0833,"gass84",253,255,258,263,264,261,260,266,270,270,266,259
"981","Guarea guidonia",1258478248,11.08333,-73.46666,"gass84",196,202,206,209,209,212,213,211,209,203,202,198
"982","Guarea guidonia",1065429759,7.22176,-77.19078,"",269,273,276,279,269,268,271,269,267,264,266,266
"983","Guarea guidonia",1273758210,11.0125,-73.4025,"",143,149,154,158,160,163,163,162,161,156,153,148
"984","Guarea guidonia",1273758213,11.083333,-73.466667,"cdround",196,202,206,209,209,212,213,211,209,203,202,198
"985","Guarea guidonia",1260180812,7.63333,-60.11666,"gass84",253,255,258,263,263,261,260,266,269,270,265,259
"986","Guarea guidonia",1258518483,11.487,-72.714,"gass84",271,275,279,283,289,294,298,296,288,280,278,273
"987","Guarea guidonia",1258480066,-6.26666,-76.28333,"gass84",261,256,256,255,254,250,248,254,261,260,259,259
"988","Guarea guidonia",1213558295,-16.2525,-47.9503,"gass84",218,219,217,212,196,185,184,202,221,222,218,215
"989","Guarea guidonia",1258453757,-12.81666,-72.78333,"gass84",160,158,158,162,154,146,147,156,160,176,173,162
"990","Guarea guidonia",1258512565,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"991","Guarea guidonia",1260181784,9.83333,-72.81666,"gass84",256,260,266,269,268,270,270,271,269,264,263,259
"992","Guarea guidonia",1260532598,18.33333,-74.36666,"cum,gass84",243,245,252,259,263,267,270,269,266,262,253,244
"993","Guarea guidonia",1456308006,5.05,-53,"gass84",248,250,254,257,256,254,254,259,262,261,259,252
"994","Guarea guidonia",1928343860,18.33,-74.37,"gass84",243,245,252,259,263,267,270,269,266,262,253,244
"995","Guarea guidonia",1258485701,-22.75,-47.5,"gass84",233,232,229,211,185,167,166,180,195,211,222,228
"996","Guarea guidonia",931003084,5.9745,-75.8413,"",246,250,253,248,244,243,244,245,242,240,240,240
"997","Guarea guidonia",1258456776,-0.58333,-77.03333,"gass84",247,248,247,245,242,239,237,243,247,249,252,251
"998","Guarea guidonia",1258510696,18.33333,-66.7,"cum,gass84",219,220,225,234,243,251,252,253,251,247,238,229
"999","Guarea guidonia",1260185003,0.33333,-77.01666,"gass84",248,248,247,246,242,243,241,244,249,251,252,251
"1000","Guarea guidonia",1273758226,8.559444,-74.194167,"cdround",276,281,286,283,278,277,278,277,273,271,272,274
"1001","Guarea guidonia",1701523254,-1.06667,-77.6,"",241,241,241,238,237,233,231,237,242,243,244,244
"1002","Guarea guidonia",1260173279,2.9964,-75.305255,"gass84",270,271,277,272,268,270,274,279,280,269,263,263
"1003","Guarea guidonia",1258478960,-12.81666,-69.66666,"gass84",259,256,256,252,244,232,230,242,255,259,262,259
"1004","Guarea guidonia",1258507668,11.03333,-84.45,"gass84",247,251,261,267,268,262,258,258,259,256,252,247
"1005","Guarea guidonia",1258457072,-3.45,-78.56666,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"1006","Guarea guidonia",1258510985,-1.4,-76.75,"gass84",251,252,251,249,246,242,239,245,251,252,255,254
"1007","Guarea guidonia",1930120313,-3.45665,-78.551909,"",229,230,228,230,230,225,221,224,229,235,238,237
"1008","Guarea guidonia",1260174347,6.21666,-61.45,"gass84",256,259,265,269,268,262,262,266,269,271,268,259
"1009","Guarea guidonia",1258470460,6,-65,"gass84",241,246,252,255,250,246,243,246,249,251,252,243
"1010","Guarea guidonia",1258511301,-17.6,-63.6,"gass84",263,262,257,241,220,205,204,220,243,254,261,262
"1011","Guarea guidonia",1258516066,-0.5,-76.83333,"gass84",249,249,248,246,245,241,239,243,249,250,253,252
"1012","Guarea guidonia",1456263208,3.51,-53.71,"gass84",235,235,239,242,243,240,241,247,249,251,249,241
"1013","Guarea guidonia",2236158298,-14.95,-59.58,"gass84",254,250,248,242,224,218,217,234,249,255,255,246
"1014","Guarea guidonia",1258487546,4.38333,-61.63333,"gass84",241,244,248,248,245,239,236,240,244,246,247,242
"1015","Guarea guidonia",1260503946,-11.2,-51.86666,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"1016","Guarea guidonia",1226934502,-11.2,-51.866667,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"1017","Guarea guidonia",2236011400,-17.25,-56.92,"gass84",283,277,275,260,237,230,235,251,270,278,280,272
"1018","Guarea guidonia",2236094063,-11.2,-51.87,"gass84",271,273,270,271,264,253,253,264,273,276,274,272
"1019","Guarea guidonia",1258517988,8.88333,-78.53333,"gass84",240,245,249,251,248,244,245,244,242,240,238,238
"1020","Guarea guidonia",1929059477,19.87,-73.27,"gass84",225,227,236,245,254,259,257,259,250,256,242,232
"1021","Guarea guidonia",1042698950,2.60966,-62.8,"gass84,gdativ",259,260,262,260,256,252,251,254,260,260,264,261
"1022","Guarea guidonia",1929911889,1.53,-62.8,"gass84",266,266,266,265,261,257,257,260,265,266,269,267
"1023","Guarea guidonia",1258486408,-9.36666,-75.93333,"gass84",219,218,216,220,215,210,209,213,218,222,226,225
"1024","Guarea guidonia",1260504235,1.53333,-62.8,"gass84",266,266,266,265,261,257,257,260,265,266,269,267
"1025","Guarea guidonia",1259552827,7.653093,-76.967289,"gass84",266,272,274,276,266,266,270,268,267,266,265,264
"1026","Guarea guidonia",1890995729,7.570707,-76.724443,"",270,274,276,277,268,269,271,270,268,268,268,268
"1027","Guarea guidonia",1424015122,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"1028","Guarea guidonia",1314987788,7.65333,-76.9603,"gass84",266,272,274,276,266,266,270,268,267,266,265,264
"1029","Guarea guidonia",931003818,7.602115,-76.847585,"cdround",268,273,275,277,267,268,270,268,267,266,267,265
"1030","Guarea guidonia",2235792393,-1.53,-62.8,"gass84",267,268,266,265,263,263,266,267,271,272,269,268
"1031","Guarea guidonia",1890988731,6.42679,-75.36841,"",207,211,215,215,214,211,211,210,208,206,206,203
"1032","Guarea guidonia",1258507593,13.13333,-84.91666,"gass84",235,238,251,259,267,256,256,253,258,257,247,238
"1033","Guarea guidonia",1896043578,13.1275,-84.916389,"cdround,elmms,gass84",235,238,251,259,267,256,256,253,258,257,247,238
"1034","Guarea guidonia",1930898274,18.123393,-66.00757,"",204,203,209,218,226,233,234,238,236,232,224,212
"1035","Guarea guidonia",1314987798,6.42679,-75.3684,"gass84",207,211,215,215,214,211,211,210,208,206,206,203
"1036","Guarea guidonia",1258507995,13.15,-84.91666,"gass84",235,238,251,259,267,256,256,253,258,257,247,238
"1037","Guarea guidonia",1890995709,8.098056,-76.731667,"gass84",265,266,266,266,258,263,264,264,265,265,265,263
"1038","Guarea guidonia",1213558292,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"1039","Guarea guidonia",1929755655,-0.118291285245657,-51.2900664142041,"cdrep",261,263,264,266,267,267,273,276,280,278,274,270
"1040","Guarea guidonia",1503218530,18.575,-70.3,"gass84",198,202,210,218,223,228,230,233,229,224,216,202
"1041","Guarea guidonia",1890995666,7.635244,-76.95222,"",267,272,274,276,266,267,270,268,267,265,266,264
"1042","Guarea guidonia",1314987806,7.60635,-76.8545,"gass84",268,273,275,277,267,268,270,268,267,266,267,265
"1043","Guarea guidonia",1260825876,18.56805,-70.3,"cum,gass84",198,202,210,218,223,228,230,233,229,224,216,202
"1044","Guarea guidonia",768724279,-1.23,-70.96,"gass84",265,264,265,265,262,254,254,256,261,263,271,265
"1045","Guarea guidonia",1928138260,-11.2,-63.05,"gass84",244,246,248,244,241,238,236,251,253,252,247,245
"1046","Guarea guidonia",1138298332,18.766667,-70.166667,"",214,218,227,235,240,245,247,251,247,242,233,219
"1047","Guarea guidonia",1258457256,9.15,-79.85,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1048","Guarea guidonia",1260506411,-10.18333,-62,"gass84",244,246,246,245,244,236,238,254,251,250,248,246
"1049","Guarea guidonia",1930316200,-10.183333,-63.05,"gass84",251,252,253,253,249,244,246,259,261,260,255,253
"1050","Guarea guidonia",1061296793,4.0333,-76.2833,"",241,241,245,240,238,238,240,242,241,235,234,235
"1051","Guarea guidonia",1258521114,13.75,-84.5,"gass84",246,251,262,269,270,259,262,258,258,258,250,244
"1052","Guarea guidonia",1898871766,3.996389,-76.231941,"gass84",236,237,240,236,234,233,236,237,236,230,230,232
"1053","Guarea guidonia",1890989609,1.935556,-76.240555,"gass84",179,181,182,181,181,178,178,180,181,178,176,178
"1054","Guarea guidonia",1228408102,2.5,-75.75,"gass84",237,239,240,236,236,233,231,234,237,235,233,235
"1055","Guarea guidonia",2235894328,-1.42,-48.45,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"1056","Guarea guidonia",1930387790,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"1057","Guarea guidonia",1258521950,8.7,-83.516667,"cdround,gass84",253,256,269,273,266,258,260,257,253,251,248,248
"1058","Guarea guidonia",1260825983,19.45138,-71.56666,"cum,gass84",229,235,244,251,257,262,265,267,263,258,244,232
"1059","Guarea guidonia",1322595435,19.4514,-71.57,"gass84",229,235,244,251,257,262,265,267,263,258,244,232
"1060","Guarea guidonia",1928436489,19.67,-70.97,"gass84",206,210,219,227,237,246,248,250,248,241,225,212
"1061","Guarea guidonia",1258513048,8.866667,-78.366667,"cdround,gass84",253,258,263,264,262,258,258,257,256,254,253,252
"1062","Guarea guidonia",930999501,8.2599,-73.59688,"",278,281,290,283,281,279,282,279,277,271,274,276
"1063","Guarea guidonia",1258493407,3.3,-74.86666,"gass84",217,219,221,217,215,214,212,218,219,215,212,213
"1064","Guarea guidonia",931001432,7.350841,-76.546828,"cdround",273,275,281,279,273,273,274,273,271,270,268,269
"1065","Guarea guidonia",1929901616,-7.13,-47.42,"gass84",251,253,256,257,253,253,260,267,261,257,252,256
"1066","Guarea guidonia",185098078,-1.083,-75.783,"gass84",260,258,257,254,253,246,242,249,254,256,260,259
"1067","Guarea guidonia",1258454266,-1.08333,-75.78333,"gass84",260,258,257,254,253,246,242,249,254,256,260,259
"1068","Guarea guidonia",1258502610,10.866667,-72.483333,"cdround,gass84",235,239,245,249,251,253,255,254,252,245,243,238
"1069","Guarea guidonia",1260174113,10.86666,-72.48333,"gass84",235,239,245,249,251,253,255,254,252,245,243,238
"1070","Guarea guidonia",931001317,11.12966,-74.109581,"cdround",211,217,219,224,225,226,226,224,224,219,217,214
"1071","Guarea guidonia",911785072,11.3342,-74.0312,"gass84",273,278,283,287,289,290,292,289,285,281,278,276
"1072","Guarea guidonia",1258476862,-10.16666,-74.83333,"gass84",257,255,255,259,255,250,246,252,258,261,259,256
"1073","Guarea guidonia",1258492655,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"1074","Guarea guidonia",1258499597,-11.86666,-71.36666,"gass84",255,253,252,254,248,238,236,249,251,260,258,254
"1076","Guarea guidonia",1928564212,19.575,-70.7417,"gass84",199,202,212,220,230,238,240,243,241,234,219,205
"1077","Guarea guidonia",1898870701,4.61733,-76.08315,"",238,239,242,239,236,235,239,239,237,232,231,234
"1078","Guarea guidonia",1260172547,9.6,-69.383333,"cdround,gass84",228,231,238,241,238,231,229,234,238,238,236,231
"1079","Guarea guidonia",1314987838,4.61733,-76.0832,"gass84",238,239,242,239,236,235,239,239,237,232,231,234
"1080","Guarea guidonia",1890995598,7.571218,-76.709689,"",270,274,276,277,268,269,271,270,268,268,268,268
"1081","Guarea guidonia",1314987783,7.57416,-76.7332,"gass84",270,274,276,277,268,269,271,270,268,268,268,268
"1082","Guarea guidonia",1259552833,7.783333,-76.65,"cdround,gass84",267,270,272,272,264,266,267,267,266,265,265,265
"1083","Guarea guidonia",2235939868,-15.38,-48.12,"gass84",234,236,234,228,216,210,221,236,241,237,233,231
"1084","Guarea guidonia",1258508547,-10.75,-75.36666,"gass84",208,204,201,205,199,193,191,196,203,207,209,204
"1085","Guarea guidonia",1260173587,3.66666,-65.75,"gass84",205,208,210,206,203,200,198,201,205,208,210,205
"1086","Guarea guidonia",1258612551,8.86666,-78.25,"gass84",258,262,267,268,266,262,263,262,260,258,257,257
"1087","Guarea guidonia",1260825907,19.23472,-71.51805,"cum,gass84",197,202,211,219,225,230,232,233,231,226,212,202
"1088","Guarea guidonia",1087666569,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"1089","Guarea guidonia",1258520344,9.03333,-70.01666,"gass84",262,268,274,272,270,265,262,265,267,265,265,262
"1090","Guarea guidonia",1260174271,6.213167,-76.796973,"gass84",268,268,272,272,268,267,267,268,265,261,263,267
"1091","Guarea guidonia",1258498508,12.16666,-84.3,"gass84",246,251,262,268,270,260,261,258,258,257,251,245
"1092","Guarea guidonia",1094725941,-19.783333,-42.616667,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"1093","Guarea guidonia",1928354542,19.2417,-71.525,"gass84",197,202,211,219,225,230,232,233,231,226,212,202
"1094","Guarea guidonia",1931243853,19.27,-69.3,"gass84",226,228,235,241,250,258,260,260,258,254,242,230
"1095","Guarea guidonia",1258505881,-10.2,-75.21666,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"1096","Guarea guidonia",1927984730,18.97,-69.47,"gass84",225,228,236,243,251,257,259,260,258,253,244,231
"1097","Guarea guidonia",1258477481,11.53333,-84.33333,"gass84",242,245,254,261,265,258,254,253,256,254,248,241
"1098","Guarea guidonia",1228255055,-9.5,-75.8333,"gass84",187,184,181,186,177,171,168,177,185,191,196,193
"1099","Guarea guidonia",1930099636,-5.764392,-49.70685,"cdround",259,259,262,265,265,264,265,269,269,267,263,261
"1100","Guarea guidonia",1258519570,11.68333,-84.45,"gass84",236,239,248,254,259,253,248,248,252,250,245,237
"1101","Guarea guidonia",1258516390,13.75833,-84.875,"gass84",245,251,262,270,270,260,261,257,256,255,248,243
"1102","Guarea guidonia",1260172716,10.86944,-72.49166,"gass84",235,239,245,249,251,253,255,254,252,245,243,238
"1103","Guarea guidonia",1138786873,2.25,-59.166667,"",257,257,259,260,257,251,252,257,267,269,269,264
"1104","Guarea guidonia",1258505243,-10.18333,-75.21666,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"1105","Guarea guidonia",1929030165,-21.3305285052384,-46.3678821061022,"cdrep",222,223,215,200,175,163,165,183,201,211,217,214
"1106","Guarea guidonia",1228557537,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"1107","Guarea guidonia",1929132876,18.75,-68.8,"gass84",233,235,243,251,260,265,269,271,267,263,252,240
"1108","Guarea guidonia",1259436907,9.07416,-79.66,"gass84",258,264,271,277,271,263,266,263,261,259,255,257
"1109","Guarea guidonia",1273758181,10.354516,-75.429768,"",264,267,272,275,277,274,274,274,272,271,271,267
"1110","Guarea guidonia",1890943790,10.3325,-75.411942,"gass84",264,268,273,276,277,274,274,273,271,269,270,267
"1111","Guarea guidonia",1258537477,7.46666,-63.23333,"gass84",245,250,260,266,261,252,249,252,257,259,255,249
"1112","Guarea guidonia",1930394731,-12.19619,-38.014718,"cdround",256,258,256,252,235,224,218,221,230,242,249,252
"1113","Guarea guidonia",1930329275,18.87,-70.35,"gass84",231,234,244,253,257,263,265,275,266,260,250,236
"1114","Guarea guidonia",1258471676,-4.53333,-74.5,"gass84",268,269,267,265,264,261,256,263,267,270,270,269
"1115","Guarea guidonia",1929554768,19.05,-70.32,"gass84",237,241,251,260,266,273,274,281,276,270,257,242
"1116","Guarea guidonia",1258474677,-5.83333,-76.13333,"gass84",267,266,264,264,264,260,259,266,269,269,268,270
"1117","Guarea guidonia",1258510600,-11.13333,-66.16666,"gass84",269,267,267,265,258,250,248,262,274,275,272,268
"1118","Guarea guidonia",1140150706,6,-57.716667,"",262,263,266,267,269,267,268,272,277,277,274,267
"1119","Guarea guidonia",1930601651,-6.33292872888139,-47.4168251014047,"cdrep",248,248,252,252,248,242,240,249,258,259,254,253
"1120","Guarea guidonia",1260825158,19.41666,-71.61666,"cum,gass84",232,237,246,253,259,263,267,269,265,260,246,234
"1121","Guarea guidonia",1929413113,19.42,-71.62,"gass84",230,236,245,252,257,263,266,268,264,259,245,233
"1122","Guarea guidonia",1260824652,18.6,-68.85,"cum,gass84",240,242,250,258,266,272,275,278,274,270,259,247
"1123","Guarea guidonia",1259100620,10.116667,-64.316667,"cdround,gass84",197,195,199,207,214,207,203,204,208,208,206,201
"1124","Guarea guidonia",1137408028,10.166667,-64.283333,"",215,213,217,225,231,226,222,223,227,227,225,219
"1125","Guarea guidonia",1260825745,19.31666,-69.46666,"cum,gass84",241,243,249,254,263,270,272,271,270,267,255,245
"1126","Guarea guidonia",1259101080,10.016667,-64.216667,"cdround,gass84",194,193,197,205,212,206,202,202,206,206,204,199
"1127","Guarea guidonia",1929481229,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"1128","Guarea guidonia",1261555555,-3.91666,-77.7,"gass84",264,265,264,264,263,257,253,258,262,266,270,269
"1129","Guarea guidonia",1042591674,-8,-50.17,"gass84,gdativ",254,254,256,259,258,253,255,261,262,260,257,256
"1130","Guarea guidonia",2235897312,-8.05,-50.17,"gass84",250,251,253,256,255,250,252,258,259,258,254,253
"1131","Guarea guidonia",1077192942,-12.483333,-38.616667,"gass84",260,261,258,250,236,226,220,224,235,246,255,255
"1132","Guarea guidonia",1930220238,-15.9,-50.12,"gass84",245,248,245,234,224,224,243,257,256,248,243,243
"1133","Guarea guidonia",1424015077,-12.631111,-38.126667,"cdround,gass84",263,264,259,255,241,232,228,232,242,251,257,254
"1134","Guarea guidonia",1213558285,-15.9,-50.116667,"gass84",245,248,245,234,224,224,243,257,256,248,243,243
"1135","Guarea guidonia",1228302796,-4,-53,"gass84",247,246,247,250,248,247,249,254,258,259,256,252
"1136","Guarea guidonia",1042544482,-16,-51.17,"gass84,gdativ",261,263,262,254,243,235,245,262,269,267,262,260
"1137","Guarea guidonia",1930581997,-8.5006,-48.6008,"",245,248,251,252,248,247,252,258,257,252,248,249
"1138","Guarea guidonia",1258561597,7.78333,-71.76666,"gass84",219,223,231,230,231,226,222,229,229,230,227,222
"1139","Guarea guidonia",1141078080,-0.441667,-76.75,"",249,250,250,248,245,242,240,245,250,251,255,253
"1140","Guarea guidonia",1896043568,-0.441111,-76.710833,"cdround,elmms,gass84,preneglat",249,250,250,248,245,242,240,245,250,251,255,253
"1141","Guarea guidonia",1258454022,-0.43333,-76.68333,"gass84",249,251,250,248,245,242,240,245,250,251,255,253
"1142","Guarea guidonia",185098052,-0.433,-76.683,"gass84",249,251,250,248,245,242,240,245,250,251,255,253
"1143","Guarea guidonia",1258560791,7.68333,-71.46666,"gass84",257,262,269,267,266,261,259,264,266,267,264,260
"1144","Guarea guidonia",1260173106,10.91666,-72.45,"gass84",229,232,239,243,244,247,248,248,246,239,236,232
"1145","Guarea guidonia",1139650255,10.916667,-72.45,"",252,255,262,266,268,270,272,271,269,262,259,254
"1146","Guarea guidonia",1260824493,18.65,-68.7,"cum,gass84",239,241,250,257,265,270,274,276,273,269,258,246
"1147","Guarea guidonia",1317266262,18.65,-68.67,"gass84",239,241,250,257,265,270,274,276,273,269,258,246
"1148","Guarea guidonia",1260174173,10.9,-72.46666,"gass84",252,255,262,267,268,271,272,271,269,262,259,254
"1149","Guarea guidonia",1139222707,9.883333,-72.7,"",265,268,273,277,277,278,279,280,278,273,272,268
"1150","Guarea guidonia",1259099910,9.3,-72.48333,"gass84",274,276,283,285,289,288,286,290,290,287,282,278
"1151","Guarea guidonia",1226934953,-15.566667,-47.766667,"gass84",227,228,224,216,204,198,210,225,231,228,225,221
"1152","Guarea guidonia",1260171722,10.9,-72.33333,"gass84",265,268,274,279,282,284,285,285,283,277,274,269
"1153","Guarea guidonia",1042505330,9,-72.48,"gass84,gdativ",275,277,286,286,291,289,286,292,290,288,283,280
"1154","Guarea guidonia",1259098881,9.83333,-72.66666,"gass84",266,269,274,278,280,280,280,282,280,275,274,270
"1155","Guarea guidonia",1123783737,-22.8525,-43.775,"gass84",265,264,254,239,220,211,207,215,219,228,242,247
"1156","Guarea guidonia",1928683304,-1.040844,-57.059088,"cdround",268,269,269,269,269,270,276,280,284,285,278,275
"1157","Guarea guidonia",1096712020,19.73,-70.47,"gass84",224,225,232,239,249,261,261,262,262,257,243,229
"1158","Guarea guidonia",1087238339,-15.516667,-47.466667,"gass84",219,221,216,205,192,188,204,219,223,219,217,212
"1159","Guarea guidonia",1928448670,18.6917,-70.02,"gass84",236,238,247,255,260,265,267,267,266,262,253,241
"1160","Guarea guidonia",1929898555,-16.2565304858771,-47.9507751562949,"cdrep",218,219,217,212,196,185,184,202,221,222,218,215
"1161","Guarea guidonia",1928142107,19.02,-69.38,"gass84",239,241,247,253,261,268,270,270,269,265,255,245
"1162","Guarea guidonia",2235761545,-10,-67.83,"gass84",266,269,267,256,248,248,255,266,269,268,266,259
"1163","Guarea guidonia",2235740707,-4.43,-44.97,"gass84",269,269,270,269,266,265,270,279,283,284,279,275
"1164","Guarea guidonia",1930109523,-9.910181,-67.634494,"cdround",266,267,266,257,248,248,255,265,269,268,266,259
"1165","Guarea guidonia",1927879411,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1166","Guarea guidonia",1042502109,-4.433333,-44.97,"gass84,gdativ",269,269,270,269,266,265,270,279,283,284,279,275
"1167","Guarea guidonia",1424017923,-10,-67.833333,"cdround,gass84",266,269,267,256,248,248,255,266,269,268,266,259
"1168","Guarea guidonia",1087665122,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"1169","Guarea guidonia",1930231611,18.6,-68.867,"gass84",240,242,250,258,266,272,275,278,274,270,259,247
"1170","Guarea guidonia",1424015377,-21.066667,-56.533333,"cdround,gass84",260,257,249,231,209,192,192,210,228,245,253,255
"1171","Guarea guidonia",1928202377,18.8417,-70.2,"gass84",224,227,237,245,250,256,257,262,257,253,242,229
"1172","Guarea guidonia",1928393029,18.7417,-70.18,"gass84",219,221,230,238,243,248,250,254,250,245,236,223
"1173","Guarea guidonia",1896043573,18.296667,-65.770556,"cdround,cudc,gass84",202,202,207,216,226,233,233,236,235,230,221,209
"1174","Guarea guidonia",1424015212,-22.629722,-42.693333,"cdround,gass84",250,251,243,224,205,193,190,197,206,217,227,235
"1175","Guarea guidonia",1258513534,18.3,-65.76666,"cum,gass84",202,202,207,216,226,233,233,236,235,230,221,209
"1176","Guarea guidonia",1930236282,-22.224908532937,-54.8065557825624,"cdrep",259,256,246,225,198,185,200,213,230,244,243,236
"1177","Guarea guidonia",1138842188,6.216667,-68.3,"",284,293,298,291,278,269,266,270,275,279,282,281
"1178","Guarea guidonia",1259129991,6.21666,-68.3,"gass84",284,293,298,291,278,269,266,270,275,279,282,281
"1179","Guarea guidonia",1259087053,6.86666,-69.6,"gass84",272,281,290,283,269,263,259,264,269,272,274,272
"1180","Guarea guidonia",1260180982,-8.16666,-76.53333,"gass84",251,250,250,248,244,237,237,240,245,247,249,252
"1181","Guarea guidonia",1258514169,8.533333,-62.05,"cdround,gass84",254,257,267,272,272,263,262,264,272,271,266,257
"1182","Guarea guidonia",1061296812,4.216667,-76,"preneglon",230,232,235,231,229,228,232,233,231,225,224,227
"1183","Guarea guidonia",1258453760,-4.25,-76.58333,"gass84",267,268,266,265,264,260,257,262,264,266,270,271
"1184","Guarea guidonia",1258453909,-0.65,-75.28333,"gass84",268,264,262,258,258,250,245,252,258,261,266,262
"1185","Guarea guidonia",185098169,-0.65,-75.283,"gass84",268,264,262,258,258,250,245,252,258,261,266,262
"1186","Guarea guidonia",1424015026,-15.933333,-39.116667,"cdround,gass84,preswcd",255,257,254,244,232,224,222,228,237,244,252,247
"1187","Guarea guidonia",1931139121,-15.93,-39.12,"gass84",255,257,254,244,232,224,222,228,237,244,252,247
"1188","Guarea guidonia",1258618892,-0.58333,-79.36666,"gass84",249,251,256,257,248,239,233,234,238,237,236,244
"1189","Guarea guidonia",1261495189,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"1190","Guarea guidonia",1890979812,11.315858,-73.952616,"cdround",272,277,282,285,287,288,290,287,283,278,276,273
"1191","Guarea guidonia",1260174523,8.23333,-72.28333,"gass84",265,266,275,279,280,278,276,281,280,277,272,267
"1192","Guarea guidonia",1062306189,7.03005,-73.0704,"",223,225,228,225,225,223,223,224,223,220,219,220
"1193","Guarea guidonia",1258468178,-3.83333,-77.66666,"gass84",244,246,244,244,244,239,235,239,244,250,253,252
"1194","Guarea guidonia",1140124516,4.868333,-52.257,"",256,258,260,264,259,260,262,268,272,273,268,260
"1195","Guarea guidonia",1929235750,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"1196","Guarea guidonia",735650377,4.966667,-74.433333,"cdround,gass84",217,221,221,224,222,220,220,220,220,215,214,215
"1197","Guarea guidonia",1061296747,4.0283,-76.1689,"",230,231,233,230,228,226,230,230,229,224,223,226
"1198","Guarea guidonia",1258484863,13.6,-85.083333,"cdround,gass84",229,235,246,254,258,248,247,244,247,245,236,229
"1199","Guarea guidonia",1928857945,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"1200","Guarea guidonia",1259149707,13.43333,-84.83333,"gass84",244,248,260,267,272,260,262,259,260,259,251,244
"1201","Guarea guidonia",1228576797,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
"1202","Guarea guidonia",1260826988,18.53333,-70.48333,"cum,gass84",191,194,203,211,216,220,223,225,222,216,208,195
"1203","Guarea guidonia",1928472801,-3.271835,-52.397876,"cdround",252,252,254,255,254,253,257,262,264,264,262,257
"1204","Guarea guidonia",1261532928,-4.5,-78.5,"gass84",241,241,240,244,241,237,233,235,241,247,250,248
"1205","Guarea guidonia",1261834194,-4.5,-78.63333,"gass84",206,207,205,209,207,204,198,201,208,213,216,215
"1206","Guarea guidonia",1929468743,-3.396906,-55.059354,"cdround",250,248,250,254,252,249,251,258,262,265,262,257
